oid,time,magnitude,error,band
QSO_89.96058595217474-15.663280600226178,55270.22272300001,17.314999999999998,0.031001710496512958,W1
QSO_89.96058595217474-15.663280600226178,55461.57590750003,17.377000000000002,0.031926921626865244,W1
QSO_89.96058595217474-15.663280600226178,56734.69004049999,17.356,0.027247867457687962,W1
QSO_89.96058595217474-15.663280600226178,56926.47158899997,17.329,0.033538194579118594,W1
QSO_89.96058595217474-15.663280600226178,57093.7293919928,17.389499999999998,0.02156670315985232,W1
QSO_89.96058595217474-15.663280600226178,57287.84436182412,17.349,0.033739527043679766,W1
QSO_89.96058595217474-15.663280600226178,57452.738027147214,17.366,0.027454718612181697,W1
QSO_89.96058595217474-15.663280600226178,57652.6719933698,17.358,0.04180364461659601,W1
QSO_89.96058595217474-15.663280600226178,57817.846821999956,17.3635,0.024590378776974176,W1
QSO_89.96058595217474-15.663280600226178,58019.60900350002,17.33,0.02670757309531143,W1
QSO_89.96058595217474-15.663280600226178,58177.27673950001,17.333,0.03367920093069315,W1
QSO_89.96058595217474-15.663280600226178,58383.70935149999,17.349,0.02247342180220871,W1
QSO_89.96058595217474-15.663280600226178,58540.95498325004,17.365,0.02852763873640796,W1
QSO_89.96058595217474-15.663280600226178,58750.22355399997,17.317999999999998,0.030607350041178143,W1
QSO_89.96058595217474-15.663280600226178,58905.15131739996,17.3765,0.023423437139058183,W1
QSO_89.96058595217474-15.663280600226178,59114.990536600046,17.424999999999997,0.15061374439273403,W1
QSO_89.96058595217474-15.663280600226178,59272.755373500055,17.3095,0.05131499780765844,W1
QSO_89.96058595217474-15.663280600226178,59479.16699799998,17.362,0.07773161328380977,W1
QSO_89.96058595217474-15.663280600226178,59636.57204349997,17.277,0.0399832797510957,W1
QSO_89.96058595217474-15.663280600226178,59846.03169175001,17.387500000000003,0.05104867865667637,W1
QSO_89.96058595217474-15.663280600226178,60000.7526185,17.35,0.017625349620519707,W1
QSO_89.96058595217474-15.663280600226178,60209.78722424998,17.35,0.06254927687061665,W1
QSO_89.96058595217474-15.663280600226178,60367.7176876,17.387999999999998,0.03963907413584605,W1
QSO_89.96058595217474-15.663280600226178,55270.22272300001,18.057,0.07231362810837046,W2
QSO_89.96058595217474-15.663280600226178,55461.57590750003,18.115,0.0835351615526502,W2
QSO_89.96058595217474-15.663280600226178,56734.69004049999,18.271,0.1175739676385296,W2
QSO_89.96058595217474-15.663280600226178,56926.47158899997,18.041999999999998,0.1393661620110942,W2
QSO_89.96058595217474-15.663280600226178,57093.7293919928,17.9925,0.08976699196933259,W2
QSO_89.96058595217474-15.663280600226178,57287.84436182412,18.207,0.17138701877353968,W2
QSO_89.96058595217474-15.663280600226178,57452.738027147214,18.035,0.07037657882578699,W2
QSO_89.96058595217474-15.663280600226178,57652.6719933698,18.058,0.08734062441486244,W2
QSO_89.96058595217474-15.663280600226178,57817.846821999956,18.035,0.05451392800973679,W2
QSO_89.96058595217474-15.663280600226178,58019.60900350002,18.107,0.11216964453237324,W2
QSO_89.96058595217474-15.663280600226178,58177.27673950001,18.209,0.08162746621562421,W2
QSO_89.96058595217474-15.663280600226178,58383.70935149999,18.2175,0.06783159293426633,W2
QSO_89.96058595217474-15.663280600226178,58540.95498325004,18.0715,0.0991495772652359,W2
QSO_89.96058595217474-15.663280600226178,58750.22355399997,18.052,0.08420893064277675,W2
QSO_89.96058595217474-15.663280600226178,58905.15131739996,18.022,0.05815199492613217,W2
QSO_89.96058595217474-15.663280600226178,59114.990536600046,18.317999999999998,0.04949747468305727,W2
QSO_89.96058595217474-15.663280600226178,59272.755373500055,18.1715,0.08694133654367152,W2
QSO_89.96058595217474-15.663280600226178,59479.16699799998,18.0165,0.08596887895132826,W2
QSO_89.96058595217474-15.663280600226178,59636.57204349997,18.159,0.03560907202551632,W2
QSO_89.96058595217474-15.663280600226178,59846.03169175001,17.967,0.06200343479135571,W2
QSO_89.96058595217474-15.663280600226178,60000.7526185,18.277,0.059339528968611756,W2
QSO_89.96058595217474-15.663280600226178,60209.78722424998,18.102,0.10470604796993098,W2
QSO_89.96058595217474-15.663280600226178,60367.7176876,18.018,0.0925601719126152,W2
