oid,time,magnitude,error,band
QSO_253.1330232255863-76.23886681943965,55269.80979850001,17.477,0.02771455355458392,W1
QSO_253.1330232255863-76.23886681943965,55449.398065749956,17.465,0.02985528941240544,W1
QSO_253.1330232255863-76.23886681943965,56731.91038300002,17.467,0.019841296253950574,W1
QSO_253.1330232255863-76.23886681943965,56913.868321499984,17.444,0.027078156174817326,W1
QSO_253.1330232255863-76.23886681943965,57095.97741112825,17.485,0.022622291014695806,W1
QSO_253.1330232255863-76.23886681943965,57272.65276568475,17.451999999999998,0.030894197761434317,W1
QSO_253.1330232255863-76.23886681943965,57460.63614499401,17.522,0.020102696860188386,W1
QSO_253.1330232255863-76.23886681943965,57631.94417602861,17.411,0.02342490632884928,W1
QSO_253.1330232255863-76.23886681943965,57825.553030500014,17.497999999999998,0.029155192800764756,W1
QSO_253.1330232255863-76.23886681943965,57992.539691000005,17.515,0.030725547338644032,W1
QSO_253.1330232255863-76.23886681943965,58192.30437349997,17.442,0.0379641447400615,W1
QSO_253.1330232255863-76.23886681943965,58355.99888000001,17.532,0.05520748037370306,W1
QSO_253.1330232255863-76.23886681943965,58556.139914,17.517,0.027888506155817918,W1
QSO_253.1330232255863-76.23886681943965,58719.84197599997,17.4955,0.02088182347091819,W1
QSO_253.1330232255863-76.23886681943965,58920.47086960002,17.569000000000003,0.04106235730568807,W1
QSO_253.1330232255863-76.23886681943965,59084.273766999984,17.497999999999998,0.02825946174239628,W1
QSO_253.1330232255863-76.23886681943965,59287.96152900004,17.418,0.02181871801960291,W1
QSO_253.1330232255863-76.23886681943965,59451.39374649998,17.526,0.03908535908655012,W1
QSO_253.1330232255863-76.23886681943965,59651.85990425,17.4815,0.036238680750094655,W1
QSO_253.1330232255863-76.23886681943965,59815.25611449997,17.557000000000002,0.04295576324304601,W1
QSO_253.1330232255863-76.23886681943965,60017.47363349999,17.492,0.017257171348832426,W1
QSO_253.1330232255863-76.23886681943965,60179.605392499965,17.4895,0.0210980816099248,W1
QSO_253.1330232255863-76.23886681943965,60382.69973289999,17.4875,0.03401162230613288,W1
QSO_253.1330232255863-76.23886681943965,55269.80979850001,18.135,0.07089533829857202,W2
QSO_253.1330232255863-76.23886681943965,55449.398065749956,18.0805,0.058971071527418636,W2
QSO_253.1330232255863-76.23886681943965,56731.91038300002,18.08,0.0598779647839393,W2
QSO_253.1330232255863-76.23886681943965,56913.868321499984,18.023,0.07244797539627272,W2
QSO_253.1330232255863-76.23886681943965,57095.97741112825,18.075,0.04086459439444694,W2
QSO_253.1330232255863-76.23886681943965,57272.65276568475,18.005,0.04977595233132699,W2
QSO_253.1330232255863-76.23886681943965,57460.63614499401,18.022,0.07876122839206902,W2
QSO_253.1330232255863-76.23886681943965,57631.94417602861,18.178,0.06310098071785791,W2
QSO_253.1330232255863-76.23886681943965,57825.553030500014,18.193,0.07358505403332063,W2
QSO_253.1330232255863-76.23886681943965,57992.539691000005,18.118,0.05010742238209601,W2
QSO_253.1330232255863-76.23886681943965,58192.30437349997,18.04,0.05358550609408414,W2
QSO_253.1330232255863-76.23886681943965,58355.99888000001,17.987,0.13465994315885182,W2
QSO_253.1330232255863-76.23886681943965,58556.139914,18.026,0.07611188850727477,W2
QSO_253.1330232255863-76.23886681943965,58719.84197599997,18.11,0.07202702921199532,W2
QSO_253.1330232255863-76.23886681943965,58920.47086960002,18.175,0.06224775465014283,W2
QSO_253.1330232255863-76.23886681943965,59084.273766999984,17.987,0.09758012008672784,W2
QSO_253.1330232255863-76.23886681943965,59287.96152900004,18.025,0.06411400037797622,W2
QSO_253.1330232255863-76.23886681943965,59451.39374649998,18.143,0.0986493700777417,W2
QSO_253.1330232255863-76.23886681943965,59651.85990425,18.161,0.03241480151976119,W2
QSO_253.1330232255863-76.23886681943965,59815.25611449997,18.034,0.0778967800335438,W2
QSO_253.1330232255863-76.23886681943965,60017.47363349999,17.972,0.054878056398473894,W2
QSO_253.1330232255863-76.23886681943965,60179.605392499965,18.166,0.07285885166878421,W2
QSO_253.1330232255863-76.23886681943965,60382.69973289999,18.0295,0.04212292852914815,W2
