oid,time,magnitude,error,band
QSO_213.79537504248486-13.520794525766922,55222.358904249966,18.6585,0.09319198125574127,W1
QSO_213.79537504248486-13.520794525766922,55401.981335499964,18.675,0.07770183238394529,W1
QSO_213.79537504248486-13.520794525766922,55585.61520799998,18.173000000000002,0.0,W1
QSO_213.79537504248486-13.520794525766922,56686.782257499974,18.4195,0.0696891741951359,W1
QSO_213.79537504248486-13.520794525766922,56863.98548699998,18.442,0.049138800931049435,W1
QSO_213.79537504248486-13.520794525766922,57049.136227328796,18.4015,0.05171901469944569,W1
QSO_213.79537504248486-13.520794525766922,57222.77526226074,18.427,0.1197547493838966,W1
QSO_213.79537504248486-13.520794525766922,57412.34891937,18.756999999999998,0.1219462673814986,W1
QSO_213.79537504248486-13.520794525766922,57584.556829215784,18.336,0.0930260963135402,W1
QSO_213.79537504248486-13.520794525766922,57780.15739649997,18.807,0.12564172774202034,W1
QSO_213.79537504248486-13.520794525766922,57945.378332999964,18.471,0.07515284836440965,W1
QSO_213.79537504248486-13.520794525766922,58144.09028250004,18.325,0.08400202492823546,W1
QSO_213.79537504248486-13.520794525766922,58305.52642450001,18.374000000000002,0.057459775889130905,W1
QSO_213.79537504248486-13.520794525766922,58507.94339775003,18.555,0.12546469180167333,W1
QSO_213.79537504248486-13.520794525766922,58669.12489749995,18.689,0.04201692367368108,W1
QSO_213.79537504248486-13.520794525766922,58874.977527100025,18.551,0.0832382569608168,W1
QSO_213.79537504248486-13.520794525766922,59036.61183789999,18.6505,0.08046744062041492,W1
QSO_213.79537504248486-13.520794525766922,59239.998010500036,18.395,0.055793662584889415,W1
QSO_213.79537504248486-13.520794525766922,59401.309942999986,18.593,0.1271041610808252,W1
QSO_213.79537504248486-13.520794525766922,59606.749481249964,18.618499999999997,0.09085082854258973,W1
QSO_213.79537504248486-13.520794525766922,59765.3365975,18.525,0.10230989597695171,W1
QSO_213.79537504248486-13.520794525766922,59970.61664899998,18.557000000000002,0.12899824845693159,W1
QSO_213.79537504248486-13.520794525766922,60131.965245750005,18.523,0.08504547267124205,W1
QSO_213.79537504248486-13.520794525766922,60334.5375184,18.522,0.11569822256069312,W1
QSO_213.79537504248486-13.520794525766922,60496.47440140006,18.3095,0.11261910361923473,W1
QSO_213.79537504248486-13.520794525766922,55222.358904249966,18.533,0.09134775332232897,W2
QSO_213.79537504248486-13.520794525766922,55401.981335499964,18.521,0.06393155853966263,W2
QSO_213.79537504248486-13.520794525766922,55585.61520799998,18.587,0.0,W2
QSO_213.79537504248486-13.520794525766922,56686.782257499974,18.2595,0.08797832119334863,W2
QSO_213.79537504248486-13.520794525766922,56863.98548699998,18.188,0.08096522289891799,W2
QSO_213.79537504248486-13.520794525766922,57049.136227328796,18.1255,0.10494321656831261,W2
QSO_213.79537504248486-13.520794525766922,57222.77526226074,18.402,0.15948005517932332,W2
QSO_213.79537504248486-13.520794525766922,57412.34891937,18.419999999999998,0.07222623995203784,W2
QSO_213.79537504248486-13.520794525766922,57584.556829215784,18.141,0.09569771223075446,W2
QSO_213.79537504248486-13.520794525766922,57780.15739649997,18.240499999999997,0.10517462228063876,W2
QSO_213.79537504248486-13.520794525766922,57945.378332999964,18.547,0.07820955986177318,W2
QSO_213.79537504248486-13.520794525766922,58144.09028250004,18.306,0.11165357702287353,W2
QSO_213.79537504248486-13.520794525766922,58305.52642450001,18.349,0.09629562546188396,W2
QSO_213.79537504248486-13.520794525766922,58507.94339775003,18.078,0.09577909092938426,W2
QSO_213.79537504248486-13.520794525766922,58669.12489749995,18.3425,0.09975368100977539,W2
QSO_213.79537504248486-13.520794525766922,58874.977527100025,18.158,0.07520700599013351,W2
QSO_213.79537504248486-13.520794525766922,59036.61183789999,18.1925,0.09587243608045011,W2
QSO_213.79537504248486-13.520794525766922,59239.998010500036,18.124,0.09408651128051387,W2
QSO_213.79537504248486-13.520794525766922,59401.309942999986,18.192,0.13455716119787034,W2
QSO_213.79537504248486-13.520794525766922,59606.749481249964,18.2815,0.048901687087461405,W2
QSO_213.79537504248486-13.520794525766922,59765.3365975,18.2545,0.1386724090691335,W2
QSO_213.79537504248486-13.520794525766922,59970.61664899998,18.088,0.09279919699059422,W2
QSO_213.79537504248486-13.520794525766922,60131.965245750005,18.345,0.07306769923759068,W2
QSO_213.79537504248486-13.520794525766922,60334.5375184,18.131500000000003,0.044385777251527765,W2
QSO_213.79537504248486-13.520794525766922,60496.47440140006,17.945,0.15861209561379613,W2
