oid,time,magnitude,error,band
QSO_213.42006002791743-22.525750284297903,55224.575603999976,18.082,0.0314824836441797,W1
QSO_213.42006002791743-22.525750284297903,55404.32644225,18.1205,0.05641454599657802,W1
QSO_213.42006002791743-22.525750284297903,55590.83748199996,18.075,0.0512655579741635,W1
QSO_213.42006002791743-22.525750284297903,56689.02213475002,17.9435,0.041753049345283025,W1
QSO_213.42006002791743-22.525750284297903,56866.41624100004,17.96,0.06874321515342179,W1
QSO_213.42006002791743-22.525750284297903,57051.402695801225,18.015,0.05971911849529076,W1
QSO_213.42006002791743-22.525750284297903,57225.100964168974,18.0375,0.052319413223009203,W1
QSO_213.42006002791743-22.525750284297903,57414.48544527512,18.026,0.06300832484680097,W1
QSO_213.42006002791743-22.525750284297903,57587.24675260164,18.027,0.06990101289322292,W1
QSO_213.42006002791743-22.525750284297903,57782.3514845,17.965,0.07668165231493931,W1
QSO_213.42006002791743-22.525750284297903,57947.732072000006,17.962,0.09053473213583864,W1
QSO_213.42006002791743-22.525750284297903,58146.60960375002,18.067999999999998,0.09363088265898173,W1
QSO_213.42006002791743-22.525750284297903,58308.14055449996,18.008,0.10452028413623042,W1
QSO_213.42006002791743-22.525750284297903,58513.372389500044,17.979,0.11245783142314507,W1
QSO_213.42006002791743-22.525750284297903,58672.032268499985,18.054000000000002,0.06354204747153656,W1
QSO_213.42006002791743-22.525750284297903,58877.33864800002,17.983999999999998,0.07263187090991806,W1
QSO_213.42006002791743-22.525750284297903,59039.23131819996,17.9255,0.07009755107467511,W1
QSO_213.42006002791743-22.525750284297903,59242.22107949999,17.913,0.0370558470753153,W1
QSO_213.42006002791743-22.525750284297903,59403.72529400002,18.016,0.06161544975762206,W1
QSO_213.42006002791743-22.525750284297903,59609.00322849998,17.884999999999998,0.06785368412237922,W1
QSO_213.42006002791743-22.525750284297903,59770.55007499997,18.012999999999998,0.0621143461689808,W1
QSO_213.42006002791743-22.525750284297903,59972.89443150002,18.027,0.08158382461589742,W1
QSO_213.42006002791743-22.525750284297903,60134.26461800004,18.181,0.07307344250820554,W1
QSO_213.42006002791743-22.525750284297903,60337.0911004,18.06,0.0623380701130755,W1
QSO_213.42006002791743-22.525750284297903,60499.032064300016,18.0215,0.03972591280446767,W1
QSO_213.42006002791743-22.525750284297903,55224.575603999976,18.253,0.0842568090811846,W2
QSO_213.42006002791743-22.525750284297903,55404.32644225,18.3215,0.08837759897168505,W2
QSO_213.42006002791743-22.525750284297903,55590.83748199996,18.187,0.08654077722350878,W2
QSO_213.42006002791743-22.525750284297903,56689.02213475002,18.1685,0.0581929063705523,W2
QSO_213.42006002791743-22.525750284297903,56866.41624100004,18.228,0.106512980848173,W2
QSO_213.42006002791743-22.525750284297903,57051.402695801225,18.37,0.08849520846033972,W2
QSO_213.42006002791743-22.525750284297903,57225.100964168974,18.0775,0.12451940009492486,W2
QSO_213.42006002791743-22.525750284297903,57414.48544527512,18.0985,0.08356731418443453,W2
QSO_213.42006002791743-22.525750284297903,57587.24675260164,18.483,0.15783040682259003,W2
QSO_213.42006002791743-22.525750284297903,57782.3514845,18.212,0.08516843198967654,W2
QSO_213.42006002791743-22.525750284297903,57947.732072000006,18.432,0.06975727071465947,W2
QSO_213.42006002791743-22.525750284297903,58146.60960375002,18.078,0.10706846524537472,W2
QSO_213.42006002791743-22.525750284297903,58308.14055449996,18.289,0.06003332407921464,W2
QSO_213.42006002791743-22.525750284297903,58513.372389500044,18.001,0.11453348142507039,W2
QSO_213.42006002791743-22.525750284297903,58672.032268499985,18.0635,0.1087688202105733,W2
QSO_213.42006002791743-22.525750284297903,58877.33864800002,18.163,0.11736494898392785,W2
QSO_213.42006002791743-22.525750284297903,59039.23131819996,18.012,0.11922457800302771,W2
QSO_213.42006002791743-22.525750284297903,59242.22107949999,18.216,0.09619078264920539,W2
QSO_213.42006002791743-22.525750284297903,59403.72529400002,18.192,0.04761361403450298,W2
QSO_213.42006002791743-22.525750284297903,59609.00322849998,18.157,0.07707903633651375,W2
QSO_213.42006002791743-22.525750284297903,59770.55007499997,17.733999999999998,0.1227083045274443,W2
QSO_213.42006002791743-22.525750284297903,59972.89443150002,17.974,0.10353832050715854,W2
QSO_213.42006002791743-22.525750284297903,60134.26461800004,18.054,0.07100445056473598,W2
QSO_213.42006002791743-22.525750284297903,60337.0911004,17.985,0.08644916266770618,W2
QSO_213.42006002791743-22.525750284297903,60499.032064300016,18.116500000000002,0.12058100089888873,W2
