oid,time,magnitude,error,band
QSO_90.00893303189692-15.653291766045138,55270.28878799997,17.832,0.02141015911940967,W1
QSO_90.00893303189692-15.653291766045138,55461.57590750003,17.936999999999998,0.03424967026992806,W1
QSO_90.00893303189692-15.653291766045138,56734.95320550003,17.841,0.05139835731310241,W1
QSO_90.00893303189692-15.653291766045138,56926.537398499975,17.832,0.04106980475938225,W1
QSO_90.00893303189692-15.653291766045138,57093.82783474183,17.8385,0.03062912859548095,W1
QSO_90.00893303189692-15.653291766045138,57288.04094766059,17.753999999999998,0.043396806320671034,W1
QSO_90.00893303189692-15.653291766045138,57452.77087769649,17.919,0.03981814601327452,W1
QSO_90.00893303189692-15.653291766045138,57652.73769874362,17.875,0.02737099683541074,W1
QSO_90.00893303189692-15.653291766045138,57817.846821999956,17.861,0.02912484361803561,W1
QSO_90.00893303189692-15.653291766045138,58019.60900350002,17.805,0.028988989565608803,W1
QSO_90.00893303189692-15.653291766045138,58177.309516499954,17.8465,0.048944477944874436,W1
QSO_90.00893303189692-15.653291766045138,58383.64394349997,17.84,0.08268101893199181,W1
QSO_90.00893303189692-15.653291766045138,58541.053040500025,17.837,0.029642672731169523,W1
QSO_90.00893303189692-15.653291766045138,58750.288961999984,17.89,0.046437000998432364,W1
QSO_90.00893303189692-15.653291766045138,58905.18429399999,17.846,0.03582482795044035,W1
QSO_90.00893303189692-15.653291766045138,59114.990536600046,17.768,0.045254833995939076,W1
QSO_90.00893303189692-15.653291766045138,59272.69003850001,17.799,0.05841234032830401,W1
QSO_90.00893303189692-15.653291766045138,59479.23233300002,17.9435,0.05586628380934873,W1
QSO_90.00893303189692-15.653291766045138,59636.60467449996,17.8335,0.02910925969515563,W1
QSO_90.00893303189692-15.653291766045138,59846.227404750076,17.866500000000002,0.060762172991645484,W1
QSO_90.00893303189692-15.653291766045138,60000.78513999999,17.843,0.05637170389477331,W1
QSO_90.00893303189692-15.653291766045138,60209.75464799999,17.822,0.0811224259992268,W1
QSO_90.00893303189692-15.653291766045138,60367.84675749999,17.857,0.05946787570395249,W1
QSO_90.00893303189692-15.653291766045138,55270.28878799997,18.4685,0.05857232184798237,W2
QSO_90.00893303189692-15.653291766045138,55461.57590750003,18.4085,0.060446340243520726,W2
QSO_90.00893303189692-15.653291766045138,56734.95320550003,18.351,0.09627234877675558,W2
QSO_90.00893303189692-15.653291766045138,56926.537398499975,18.28,0.1396447178747579,W2
QSO_90.00893303189692-15.653291766045138,57093.82783474183,18.3815,0.09270536199982467,W2
QSO_90.00893303189692-15.653291766045138,57288.04094766059,18.364,0.10327373120426775,W2
QSO_90.00893303189692-15.653291766045138,57452.77087769649,18.376,0.06888025666881573,W2
QSO_90.00893303189692-15.653291766045138,57652.73769874362,18.233,0.061543743574094305,W2
QSO_90.00893303189692-15.653291766045138,57817.846821999956,18.0845,0.07106530642850836,W2
QSO_90.00893303189692-15.653291766045138,58019.60900350002,18.447,0.11345383464102138,W2
QSO_90.00893303189692-15.653291766045138,58177.309516499954,18.399,0.06574101737683054,W2
QSO_90.00893303189692-15.653291766045138,58383.64394349997,18.105,0.07210451947274231,W2
QSO_90.00893303189692-15.653291766045138,58541.053040500025,18.443,0.09011055729737298,W2
QSO_90.00893303189692-15.653291766045138,58750.288961999984,18.11,0.10161984349817023,W2
QSO_90.00893303189692-15.653291766045138,58905.18429399999,18.378,0.05971335717437212,W2
QSO_90.00893303189692-15.653291766045138,59114.990536600046,17.8795,0.020859650045003522,W2
QSO_90.00893303189692-15.653291766045138,59272.69003850001,18.291,0.08467271147849798,W2
QSO_90.00893303189692-15.653291766045138,59479.23233300002,18.3595,0.12329535826774032,W2
QSO_90.00893303189692-15.653291766045138,59636.60467449996,18.278,0.0695507453075774,W2
QSO_90.00893303189692-15.653291766045138,59846.227404750076,18.4255,0.12422179984026792,W2
QSO_90.00893303189692-15.653291766045138,60000.78513999999,18.47,0.09649557502808091,W2
QSO_90.00893303189692-15.653291766045138,60209.75464799999,18.346,0.08221902456244529,W2
QSO_90.00893303189692-15.653291766045138,60367.84675749999,18.453,0.08072508502226465,W2
