oid,time,magnitude,error,band
QSO_309.34817056021166-45.67682361649019,55305.969143999966,18.221,0.04533456893470882,W1
QSO_309.34817056021166-45.67682361649019,55488.032603999985,18.39,0.0886210909980573,W1
QSO_309.34817056021166-45.67682361649019,56770.917385500026,18.214,0.05516731005555212,W1
QSO_309.34817056021166-45.67682361649019,56950.15085449998,18.366999999999997,0.06050658916872161,W1
QSO_309.34817056021166-45.67682361649019,57132.41902821959,18.169,0.03713362694378248,W1
QSO_309.34817056021166-45.67682361649019,57309.03671874606,18.1995,0.06871379728628016,W1
QSO_309.34817056021166-45.67682361649019,57496.65076343585,18.3515,0.05794204863482136,W1
QSO_309.34817056021166-45.67682361649019,57668.6769908759,18.2335,0.11396592658279457,W1
QSO_309.34817056021166-45.67682361649019,57863.76301899999,18.407,0.07920846569046171,W1
QSO_309.34817056021166-45.67682361649019,58031.86362299996,18.307000000000002,0.045352604231316346,W1
QSO_309.34817056021166-45.67682361649019,58228.10594600002,18.323,0.06653441966381003,W1
QSO_309.34817056021166-45.67682361649019,58392.23115249996,18.232,0.10056094669403247,W1
QSO_309.34817056021166-45.67682361649019,58591.96039350003,18.558999999999997,0.06573355203262472,W1
QSO_309.34817056021166-45.67682361649019,58756.06234950003,18.198999999999998,0.06946284200745832,W1
QSO_309.34817056021166-45.67682361649019,58959.39308469999,18.293,0.06503670838457308,W1
QSO_309.34817056021166-45.67682361649019,59123.693321199986,18.3965,0.05325053990336624,W1
QSO_309.34817056021166-45.67682361649019,59324.047838000064,18.211,0.1104122866662721,W1
QSO_309.34817056021166-45.67682361649019,59487.80884749999,18.266000000000002,0.0899422449234787,W1
QSO_309.34817056021166-45.67682361649019,59687.871716750014,18.211000000000002,0.05823357279095972,W1
QSO_309.34817056021166-45.67682361649019,59851.78661025002,18.366999999999997,0.07885438270556065,W1
QSO_309.34817056021166-45.67682361649019,60054.587417500035,18.215,0.06708075104300666,W1
QSO_309.34817056021166-45.67682361649019,60218.703425999985,18.255,0.07093956932890602,W1
QSO_309.34817056021166-45.67682361649019,60418.802723200024,18.287499999999998,0.1200343950707459,W1
QSO_309.34817056021166-45.67682361649019,55305.969143999966,18.576999999999998,0.09893067642440893,W2
QSO_309.34817056021166-45.67682361649019,55488.032603999985,18.511,0.053603077717873704,W2
QSO_309.34817056021166-45.67682361649019,56770.917385500026,18.351,0.09439948094530758,W2
QSO_309.34817056021166-45.67682361649019,56950.15085449998,18.22,0.0780650386726361,W2
QSO_309.34817056021166-45.67682361649019,57132.41902821959,18.343,0.14304686731977012,W2
QSO_309.34817056021166-45.67682361649019,57309.03671874606,18.329,0.08366688973243805,W2
QSO_309.34817056021166-45.67682361649019,57496.65076343585,18.425,0.0644740567980642,W2
QSO_309.34817056021166-45.67682361649019,57668.6769908759,18.314999999999998,0.07825238364979706,W2
QSO_309.34817056021166-45.67682361649019,57863.76301899999,18.294999999999998,0.07528835628829063,W2
QSO_309.34817056021166-45.67682361649019,58031.86362299996,18.424,0.08515037936277275,W2
QSO_309.34817056021166-45.67682361649019,58228.10594600002,18.214,0.08634862477190933,W2
QSO_309.34817056021166-45.67682361649019,58392.23115249996,18.3185,0.11948730476498351,W2
QSO_309.34817056021166-45.67682361649019,58591.96039350003,18.244,0.08314627565325348,W2
QSO_309.34817056021166-45.67682361649019,58756.06234950003,18.351,0.0710980504981428,W2
QSO_309.34817056021166-45.67682361649019,58959.39308469999,18.108999999999998,0.06712127312650164,W2
QSO_309.34817056021166-45.67682361649019,59123.693321199986,18.2675,0.06527162476911397,W2
QSO_309.34817056021166-45.67682361649019,59324.047838000064,18.2505,0.14273344365459673,W2
QSO_309.34817056021166-45.67682361649019,59487.80884749999,18.1875,0.5496777447258302,W2
QSO_309.34817056021166-45.67682361649019,59687.871716750014,18.2175,0.09606610224215403,W2
QSO_309.34817056021166-45.67682361649019,59851.78661025002,18.124,0.09756823533750648,W2
QSO_309.34817056021166-45.67682361649019,60054.587417500035,18.477999999999998,0.09117545153692945,W2
QSO_309.34817056021166-45.67682361649019,60218.703425999985,18.302,0.06976936333632869,W2
QSO_309.34817056021166-45.67682361649019,60418.802723200024,18.247999999999998,0.07723071927672313,W2
