oid,time,magnitude,error,band
QSO_308.0425683571158-21.308064706917126,55311.05523649997,17.919,0.09763957640458334,W1
QSO_308.0425683571158-21.308064706917126,55493.191842500004,17.996000000000002,0.05360768840903091,W1
QSO_308.0425683571158-21.308064706917126,56775.91146149998,17.942999999999998,0.034171486041757494,W1
QSO_308.0425683571158-21.308064706917126,56955.08346449998,17.935000000000002,0.0578006602361178,W1
QSO_308.0425683571158-21.308064706917126,57137.465500129685,17.9875,0.08591961177461162,W1
QSO_308.0425683571158-21.308064706917126,57313.924123651064,18.079,0.026362852652928016,W1
QSO_308.0425683571158-21.308064706917126,57501.66968499456,18.027,0.071687725430931,W1
QSO_308.0425683571158-21.308064706917126,57676.32862371788,18.03,0.053080379347508894,W1
QSO_308.0425683571158-21.308064706917126,57869.28776850007,17.945,0.10979419383555739,W1
QSO_308.0425683571158-21.308064706917126,58036.774625,18.026,0.039181643229716075,W1
QSO_308.0425683571158-21.308064706917126,58233.16937199996,18.02,0.07270573193903006,W1
QSO_308.0425683571158-21.308064706917126,58397.20581050003,18.128999999999998,0.0687446119599595,W1
QSO_308.0425683571158-21.308064706917126,58597.18584300003,17.988999999999997,0.0672097315053094,W1
QSO_308.0425683571158-21.308064706917126,58760.96948249998,17.948999999999998,0.031136209738041556,W1
QSO_308.0425683571158-21.308064706917126,58964.467253799994,18.043,0.06793172155088471,W1
QSO_308.0425683571158-21.308064706917126,59128.74331599999,18.024,0.042897406681523274,W1
QSO_308.0425683571158-21.308064706917126,59329.13790899998,18.043499999999998,0.07159203811790135,W1
QSO_308.0425683571158-21.308064706917126,59492.743884750045,18.018500000000003,0.030928905933159154,W1
QSO_308.0425683571158-21.308064706917126,59695.85884749997,18.051000000000002,0.08398296580827168,W1
QSO_308.0425683571158-21.308064706917126,59859.511232999954,17.9115,0.072765764487714,W1
QSO_308.0425683571158-21.308064706917126,60059.743772500005,18.049,0.04026517105390216,W1
QSO_308.0425683571158-21.308064706917126,60223.62435600001,17.97,0.03814559502423694,W1
QSO_308.0425683571158-21.308064706917126,60423.945425800004,18.046,0.06379862430186041,W1
QSO_308.0425683571158-21.308064706917126,55311.05523649997,18.437,0.04159859551340699,W2
QSO_308.0425683571158-21.308064706917126,55493.191842500004,18.44,0.04394284652742642,W2
QSO_308.0425683571158-21.308064706917126,56775.91146149998,18.277,0.07710457153220254,W2
QSO_308.0425683571158-21.308064706917126,56955.08346449998,18.148,0.0850144504782774,W2
QSO_308.0425683571158-21.308064706917126,57137.465500129685,18.397999999999996,0.10851339203066152,W2
QSO_308.0425683571158-21.308064706917126,57313.924123651064,18.289499999999997,0.0987865438711163,W2
QSO_308.0425683571158-21.308064706917126,57501.66968499456,18.335,0.04093651973035042,W2
QSO_308.0425683571158-21.308064706917126,57676.32862371788,18.143,0.05984573205650852,W2
QSO_308.0425683571158-21.308064706917126,57869.28776850007,18.362499999999997,0.07846989868733119,W2
QSO_308.0425683571158-21.308064706917126,58036.774625,18.181,0.0626104621516682,W2
QSO_308.0425683571158-21.308064706917126,58233.16937199996,18.201,0.09164423968077133,W2
QSO_308.0425683571158-21.308064706917126,58397.20581050003,18.376,0.08179927924528446,W2
QSO_308.0425683571158-21.308064706917126,58597.18584300003,18.163,0.07464244848913905,W2
QSO_308.0425683571158-21.308064706917126,58760.96948249998,18.337,0.13877286011875434,W2
QSO_308.0425683571158-21.308064706917126,58964.467253799994,18.386,0.07729540009063578,W2
QSO_308.0425683571158-21.308064706917126,59128.74331599999,18.3575,0.13575365441674125,W2
QSO_308.0425683571158-21.308064706917126,59329.13790899998,18.108,0.12323889877743563,W2
QSO_308.0425683571158-21.308064706917126,59492.743884750045,18.322,0.074803446147591,W2
QSO_308.0425683571158-21.308064706917126,59695.85884749997,18.341,0.08400094714992845,W2
QSO_308.0425683571158-21.308064706917126,59859.511232999954,17.920499999999997,0.07323958654332392,W2
QSO_308.0425683571158-21.308064706917126,60059.743772500005,18.0845,0.08362165389419182,W2
QSO_308.0425683571158-21.308064706917126,60223.62435600001,18.608999999999998,0.12832299140628212,W2
QSO_308.0425683571158-21.308064706917126,60423.945425800004,17.975,0.0809555658146098,W2
