oid,time,magnitude,error,band
QSO_175.46292048268685-20.260264144728286,55368.89362925002,17.838,0.04312280338608559,W1
QSO_175.46292048268685-20.260264144728286,55554.955244499986,18.028,0.04610690148864263,W1
QSO_175.46292048268685-20.260264144728286,56655.743022500035,17.738,0.04951368435363691,W1
QSO_175.46292048268685-20.260264144728286,56830.9786465,17.811999999999998,0.05645275529366958,W1
QSO_175.46292048268685-20.260264144728286,57019.59376525005,18.009999999999998,0.08157098854295551,W1
QSO_175.46292048268685-20.260264144728286,57189.69515853587,17.8335,0.1271937191354197,W1
QSO_175.46292048268685-20.260264144728286,57381.39461304055,18.0,0.06635544379984959,W1
QSO_175.46292048268685-20.260264144728286,57548.41293727274,17.817,0.04531302522045532,W1
QSO_175.46292048268685-20.260264144728286,57749.091256018866,17.921,0.07456056909418578,W1
QSO_175.46292048268685-20.260264144728286,57912.40058299999,17.857,0.05213441276873437,W1
QSO_175.46292048268685-20.260264144728286,58113.05564649993,17.8185,0.04353853465609536,W1
QSO_175.46292048268685-20.260264144728286,58272.466841500005,17.974,0.060252667990720585,W1
QSO_175.46292048268685-20.260264144728286,58476.95393050002,17.967,0.08886218734755559,W1
QSO_175.46292048268685-20.260264144728286,58636.240660499956,17.863,0.07576492592222347,W1
QSO_175.46292048268685-20.260264144728286,58843.73111549998,17.9865,0.05151878829005012,W1
QSO_175.46292048268685-20.260264144728286,59003.71374489997,17.768,0.07243790444235675,W1
QSO_175.46292048268685-20.260264144728286,59208.88421320002,17.826,0.04811332073732929,W1
QSO_175.46292048268685-20.260264144728286,59368.32332350002,17.805,0.09389809003357528,W1
QSO_175.46292048268685-20.260264144728286,59575.77565424996,17.825000000000003,0.0532182820736915,W1
QSO_175.46292048268685-20.260264144728286,59732.049291000025,17.896,0.07084694065377836,W1
QSO_175.46292048268685-20.260264144728286,59939.54794025003,17.851999999999997,0.05424422132241381,W1
QSO_175.46292048268685-20.260264144728286,60098.99247800004,17.938000000000002,0.037424442831961974,W1
QSO_175.46292048268685-20.260264144728286,60303.43113149997,17.872,0.07382160679387614,W1
QSO_175.46292048268685-20.260264144728286,55368.89362925002,18.1295,0.09628845619738134,W2
QSO_175.46292048268685-20.260264144728286,55554.955244499986,18.251,0.059992592135288854,W2
QSO_175.46292048268685-20.260264144728286,56655.743022500035,18.211,0.10460571998198397,W2
QSO_175.46292048268685-20.260264144728286,56830.9786465,18.205,0.04440186231712681,W2
QSO_175.46292048268685-20.260264144728286,57019.59376525005,18.381,0.11248221213540842,W2
QSO_175.46292048268685-20.260264144728286,57189.69515853587,18.4055,0.1445131846817966,W2
QSO_175.46292048268685-20.260264144728286,57381.39461304055,18.311,0.0841855744026254,W2
QSO_175.46292048268685-20.260264144728286,57548.41293727274,18.3485,0.07685149821426905,W2
QSO_175.46292048268685-20.260264144728286,57749.091256018866,18.266,0.09488582410408929,W2
QSO_175.46292048268685-20.260264144728286,57912.40058299999,18.425,0.08472027602083124,W2
QSO_175.46292048268685-20.260264144728286,58113.05564649993,18.247500000000002,0.08792767482425545,W2
QSO_175.46292048268685-20.260264144728286,58272.466841500005,18.253,0.08536266162673238,W2
QSO_175.46292048268685-20.260264144728286,58476.95393050002,18.067999999999998,0.07762452273278378,W2
QSO_175.46292048268685-20.260264144728286,58636.240660499956,18.359499999999997,0.06603017492025909,W2
QSO_175.46292048268685-20.260264144728286,58843.73111549998,18.137,0.07725342579377971,W2
QSO_175.46292048268685-20.260264144728286,59003.71374489997,18.045,0.11968701860216525,W2
QSO_175.46292048268685-20.260264144728286,59208.88421320002,18.176,0.10936168457063104,W2
QSO_175.46292048268685-20.260264144728286,59368.32332350002,17.989,0.10072205788508519,W2
QSO_175.46292048268685-20.260264144728286,59575.77565424996,18.128,0.054416632768621444,W2
QSO_175.46292048268685-20.260264144728286,59732.049291000025,18.2655,0.12116945159568898,W2
QSO_175.46292048268685-20.260264144728286,59939.54794025003,18.2205,0.0537008314356025,W2
QSO_175.46292048268685-20.260264144728286,60098.99247800004,18.112,0.09122307901936123,W2
QSO_175.46292048268685-20.260264144728286,60303.43113149997,18.072,0.07916099828093383,W2
