oid,time,magnitude,error,band
QSO_164.29064538761898-18.00851816347565,55355.54034149998,17.932499999999997,0.05677260783159425,W1
QSO_164.29064538761898-18.00851816347565,55544.77827800001,17.998,0.036367402477534214,W1
QSO_164.29064538761898-18.00851816347565,56643.56191399998,17.987000000000002,0.09399736365014617,W1
QSO_164.29064538761898-18.00851816347565,56820.32688799999,17.927,0.033485127628408426,W1
QSO_164.29064538761898-18.00851816347565,57009.57960699996,17.927,0.06662628406563757,W1
QSO_164.29064538761898-18.00851816347565,57178.94121794492,17.8965,0.0602283654103279,W1
QSO_164.29064538761898-18.00851816347565,57371.27157496958,17.849,0.051344943343985296,W1
QSO_164.29064538761898-18.00851816347565,57538.03941724469,17.921,0.08213744911351345,W1
QSO_164.29064538761898-18.00851816347565,57736.12903620901,17.8735,0.08394415405494303,W1
QSO_164.29064538761898-18.00851816347565,57898.726077000036,17.933999999999997,0.06621830571693198,W1
QSO_164.29064538761898-18.00851816347565,58102.88422800004,17.982,0.042362955839210126,W1
QSO_164.29064538761898-18.00851816347565,58259.35567650004,17.929000000000002,0.026799548726906174,W1
QSO_164.29064538761898-18.00851816347565,58466.88441999997,17.942999999999998,0.06919373014088284,W1
QSO_164.29064538761898-18.00851816347565,58625.97693350004,17.905,0.046873566061643494,W1
QSO_164.29064538761898-18.00851816347565,58831.14817850002,17.909,0.04267088778925303,W1
QSO_164.29064538761898-18.00851816347565,58990.2152806,18.0765,0.06580635227696499,W1
QSO_164.29064538761898-18.00851816347565,59198.59829560006,17.997999999999998,0.08235867393222777,W1
QSO_164.29064538761898-18.00851816347565,59354.835952999965,17.9635,0.05062175343956703,W1
QSO_164.29064538761898-18.00851816347565,59562.749880999974,18.085,0.06880457106907946,W1
QSO_164.29064538761898-18.00851816347565,59721.42021724996,17.9485,0.04381844360540418,W1
QSO_164.29064538761898-18.00851816347565,59929.65417724997,17.903,0.04563028650879819,W1
QSO_164.29064538761898-18.00851816347565,60085.43583049997,17.95,0.0717436688463461,W1
QSO_164.29064538761898-18.00851816347565,60293.36709600003,17.978,0.06600121211008128,W1
QSO_164.29064538761898-18.00851816347565,60452.50473519998,17.793,0.0413628926562073,W1
QSO_164.29064538761898-18.00851816347565,55355.54034149998,18.5385,0.06884467299653634,W2
QSO_164.29064538761898-18.00851816347565,55544.77827800001,18.357,0.06063103652034722,W2
QSO_164.29064538761898-18.00851816347565,56643.56191399998,18.2,0.08455470739275275,W2
QSO_164.29064538761898-18.00851816347565,56820.32688799999,18.256999999999998,0.0750362759492589,W2
QSO_164.29064538761898-18.00851816347565,57009.57960699996,17.980999999999998,0.10819405418399007,W2
QSO_164.29064538761898-18.00851816347565,57178.94121794492,18.2495,0.09388135597657285,W2
QSO_164.29064538761898-18.00851816347565,57371.27157496958,18.264,0.06986016854179543,W2
QSO_164.29064538761898-18.00851816347565,57538.03941724469,18.414,0.10623025551837854,W2
QSO_164.29064538761898-18.00851816347565,57736.12903620901,18.1625,0.06917675910303987,W2
QSO_164.29064538761898-18.00851816347565,57898.726077000036,18.4,0.06662874704196128,W2
QSO_164.29064538761898-18.00851816347565,58102.88422800004,18.387,0.05789901809440535,W2
QSO_164.29064538761898-18.00851816347565,58259.35567650004,18.055,0.049253434131869944,W2
QSO_164.29064538761898-18.00851816347565,58466.88441999997,18.163999999999998,0.11859754309883856,W2
QSO_164.29064538761898-18.00851816347565,58625.97693350004,18.156,0.11225003327770304,W2
QSO_164.29064538761898-18.00851816347565,58831.14817850002,18.245,0.0960411112166646,W2
QSO_164.29064538761898-18.00851816347565,58990.2152806,18.314,0.0688952901147821,W2
QSO_164.29064538761898-18.00851816347565,59198.59829560006,18.201,0.11721340547000147,W2
QSO_164.29064538761898-18.00851816347565,59354.835952999965,18.103,0.08078284147547582,W2
QSO_164.29064538761898-18.00851816347565,59562.749880999974,18.164499999999997,0.06927814229610935,W2
QSO_164.29064538761898-18.00851816347565,59721.42021724996,18.158499999999997,0.0741182905901102,W2
QSO_164.29064538761898-18.00851816347565,59929.65417724997,18.109,0.068934071764259,W2
QSO_164.29064538761898-18.00851816347565,60085.43583049997,18.427,0.10011730910421515,W2
QSO_164.29064538761898-18.00851816347565,60293.36709600003,18.272,0.10427617177476402,W2
QSO_164.29064538761898-18.00851816347565,60452.50473519998,18.285999999999998,0.10353886370004434,W2
