oid,time,magnitude,error,band
QSO_62.4726646050534-44.311561913450916,55224.46331174998,18.066000000000003,0.02212332504736953,W1
QSO_62.4726646050534-44.311561913450916,55413.957441750004,18.0235,0.05379151051512262,W1
QSO_62.4726646050534-44.311561913450916,55588.742674,18.141,0.04076897707099868,W1
QSO_62.4726646050534-44.311561913450916,56686.60614499994,18.031,0.02871877054510615,W1
QSO_62.4726646050534-44.311561913450916,56876.454543999986,18.059,0.0367219280539571,W1
QSO_62.4726646050534-44.311561913450916,57047.64746606307,18.1255,0.04704039032320269,W1
QSO_62.4726646050534-44.311561913450916,57238.29118900545,18.09,0.03026493236511367,W1
QSO_62.4726646050534-44.311561913450916,57409.972298989625,18.064,0.04398227547041595,W1
QSO_62.4726646050534-44.311561913450916,57605.14891173394,18.043,0.0485355076385331,W1
QSO_62.4726646050534-44.311561913450916,57772.19368049996,18.011,0.04125418902686756,W1
QSO_62.4726646050534-44.311561913450916,57969.858664000065,18.1295,0.04086605123471697,W1
QSO_62.4726646050534-44.311561913450916,58131.71561450006,18.106,0.033387813551504046,W1
QSO_62.4726646050534-44.311561913450916,58335.91249199999,18.152,0.0354432127393637,W1
QSO_62.4726646050534-44.311561913450916,58493.220520500035,18.070999999999998,0.047927831048630555,W1
QSO_62.4726646050534-44.311561913450916,58700.38305950002,18.0395,0.033917110289209136,W1
QSO_62.4726646050534-44.311561913450916,58860.08720139998,18.046,0.037501386473858936,W1
QSO_62.4726646050534-44.311561913450916,59065.52091520002,18.06,0.060883842270811735,W1
QSO_62.4726646050534-44.311561913450916,59224.79623500004,18.015,0.03588911317439366,W1
QSO_62.4726646050534-44.311561913450916,59432.083640499986,18.042499999999997,0.033115361791605444,W1
QSO_62.4726646050534-44.311561913450916,59590.41702700003,18.112499999999997,0.04258431041818078,W1
QSO_62.4726646050534-44.311561913450916,59796.05038025007,18.054000000000002,0.04192002010898258,W1
QSO_62.4726646050534-44.311561913450916,59955.83537174998,18.058999999999997,0.03220068904542265,W1
QSO_62.4726646050534-44.311561913450916,60160.034493999985,18.1075,0.06391777795590436,W1
QSO_62.4726646050534-44.311561913450916,60319.8555931,18.085,0.04435942987414316,W1
QSO_62.4726646050534-44.311561913450916,55224.46331174998,18.662,0.05815440773342701,W2
QSO_62.4726646050534-44.311561913450916,55413.957441750004,18.488999999999997,0.05722629431417826,W2
QSO_62.4726646050534-44.311561913450916,55588.742674,18.477,0.05779866309123804,W2
QSO_62.4726646050534-44.311561913450916,56686.60614499994,18.397,0.0495708053820766,W2
QSO_62.4726646050534-44.311561913450916,56876.454543999986,18.39,0.06092121657550525,W2
QSO_62.4726646050534-44.311561913450916,57047.64746606307,18.4995,0.048189702176225716,W2
QSO_62.4726646050534-44.311561913450916,57238.29118900545,18.3215,0.05747078565413651,W2
QSO_62.4726646050534-44.311561913450916,57409.972298989625,18.462,0.06920189375739204,W2
QSO_62.4726646050534-44.311561913450916,57605.14891173394,18.383,0.05279722065848875,W2
QSO_62.4726646050534-44.311561913450916,57772.19368049996,18.38,0.048186357289538545,W2
QSO_62.4726646050534-44.311561913450916,57969.858664000065,18.441,0.07716809153952085,W2
QSO_62.4726646050534-44.311561913450916,58131.71561450006,18.3935,0.04359055767881388,W2
QSO_62.4726646050534-44.311561913450916,58335.91249199999,18.339,0.0583675340854897,W2
QSO_62.4726646050534-44.311561913450916,58493.220520500035,18.3155,0.0653471735151549,W2
QSO_62.4726646050534-44.311561913450916,58700.38305950002,18.3495,0.06965149380917196,W2
QSO_62.4726646050534-44.311561913450916,58860.08720139998,18.344,0.07027331931876403,W2
QSO_62.4726646050534-44.311561913450916,59065.52091520002,18.441,0.09116684534405205,W2
QSO_62.4726646050534-44.311561913450916,59224.79623500004,18.312,0.08814386556668055,W2
QSO_62.4726646050534-44.311561913450916,59432.083640499986,18.291,0.08857951740549319,W2
QSO_62.4726646050534-44.311561913450916,59590.41702700003,18.355,0.045132096018056955,W2
QSO_62.4726646050534-44.311561913450916,59796.05038025007,18.289,0.0761912283106421,W2
QSO_62.4726646050534-44.311561913450916,59955.83537174998,18.338500000000003,0.051491703215178264,W2
QSO_62.4726646050534-44.311561913450916,60160.034493999985,18.44,0.05395152272031688,W2
QSO_62.4726646050534-44.311561913450916,60319.8555931,18.2695,0.048229877209021485,W2
