oid,time,magnitude,error,band
QSO_242.38295989576073-12.980289736993692,55248.806129000004,18.439500000000002,0.14786009408178724,W1
QSO_242.38295989576073-12.980289736993692,55429.97681725001,18.307000000000002,0.06785687552161201,W1
QSO_242.38295989576073-12.980289736993692,56713.53858250001,18.365,0.0667822710014915,W1
QSO_242.38295989576073-12.980289736993692,56892.023728500055,18.281,0.03739667246040917,W1
QSO_242.38295989576073-12.980289736993692,57075.22763431222,18.241,0.1108829130577084,W1
QSO_242.38295989576073-12.980289736993692,57250.73663129483,18.243000000000002,0.07938444825656976,W1
QSO_242.38295989576073-12.980289736993692,57439.27931164323,18.277,0.04629479812390706,W1
QSO_242.38295989576073-12.980289736993692,57609.63565111766,18.197499999999998,0.06025086444746364,W1
QSO_242.38295989576073-12.980289736993692,57807.054465500034,18.310000000000002,0.04105144333637984,W1
QSO_242.38295989576073-12.980289736993692,57973.47961,18.316,0.07707986478682709,W1
QSO_242.38295989576073-12.980289736993692,58170.906029499994,18.185,0.07950771028342486,W1
QSO_242.38295989576073-12.980289736993692,58333.61313800002,18.241500000000002,0.05652181879593047,W1
QSO_242.38295989576073-12.980289736993692,58534.781719999926,18.245,0.09541926397483909,W1
QSO_242.38295989576073-12.980289736993692,58697.660013499975,18.246000000000002,0.05290761759898104,W1
QSO_242.38295989576073-12.980289736993692,58901.749255899995,18.2035,0.05484195474269681,W1
QSO_242.38295989576073-12.980289736993692,59064.8882659,18.066000000000003,0.07559483251984707,W1
QSO_242.38295989576073-12.980289736993692,59266.39174450001,18.491,0.13888804124185772,W1
QSO_242.38295989576073-12.980289736993692,59429.33037250004,18.169,0.0873317783293852,W1
QSO_242.38295989576073-12.980289736993692,59630.60524250002,18.384,0.07904989751654404,W1
QSO_242.38295989576073-12.980289736993692,59793.23756249997,18.258,0.06803272956092626,W1
QSO_242.38295989576073-12.980289736993692,59997.377737250026,18.2135,0.055899026573590735,W1
QSO_242.38295989576073-12.980289736993692,60160.089152749984,18.226,0.04587575612455883,W1
QSO_242.38295989576073-12.980289736993692,60361.43189379997,18.208,0.11128583792607265,W1
QSO_242.38295989576073-12.980289736993692,55248.806129000004,18.6905,0.06992371680535152,W2
QSO_242.38295989576073-12.980289736993692,55429.97681725001,18.552,0.06105816045651336,W2
QSO_242.38295989576073-12.980289736993692,56713.53858250001,18.262,0.0707729434445789,W2
QSO_242.38295989576073-12.980289736993692,56892.023728500055,18.413,0.051186560736193286,W2
QSO_242.38295989576073-12.980289736993692,57075.22763431222,18.338,0.11498198616677822,W2
QSO_242.38295989576073-12.980289736993692,57250.73663129483,18.311500000000002,0.07457062275305053,W2
QSO_242.38295989576073-12.980289736993692,57439.27931164323,18.389,0.06259570450296272,W2
QSO_242.38295989576073-12.980289736993692,57609.63565111766,18.1315,0.10150608903465407,W2
QSO_242.38295989576073-12.980289736993692,57807.054465500034,18.3925,0.09094193752059627,W2
QSO_242.38295989576073-12.980289736993692,57973.47961,18.262999999999998,0.10199472344739764,W2
QSO_242.38295989576073-12.980289736993692,58170.906029499994,18.012,0.11615281311493515,W2
QSO_242.38295989576073-12.980289736993692,58333.61313800002,18.418,0.09997141591475056,W2
QSO_242.38295989576073-12.980289736993692,58534.781719999926,18.216,0.058195454612022815,W2
QSO_242.38295989576073-12.980289736993692,58697.660013499975,18.371499999999997,0.14592316128702806,W2
QSO_242.38295989576073-12.980289736993692,58901.749255899995,18.272,0.10490355570713511,W2
QSO_242.38295989576073-12.980289736993692,59064.8882659,18.4215,0.09870028049793153,W2
QSO_242.38295989576073-12.980289736993692,59266.39174450001,18.222,0.10668885602536012,W2
QSO_242.38295989576073-12.980289736993692,59429.33037250004,18.448,0.11110108596748751,W2
QSO_242.38295989576073-12.980289736993692,59630.60524250002,18.201,0.05207361911352224,W2
QSO_242.38295989576073-12.980289736993692,59793.23756249997,18.354,0.10176712119921168,W2
QSO_242.38295989576073-12.980289736993692,59997.377737250026,18.2755,0.06625613179170665,W2
QSO_242.38295989576073-12.980289736993692,60160.089152749984,18.353,0.08601570205491556,W2
QSO_242.38295989576073-12.980289736993692,60361.43189379997,18.112,0.05496149044648239,W2
