oid,time,magnitude,error,band
QSO_94.04316987762171-13.700813198115814,55274.91738949997,17.904,0.04159381584579101,W1
QSO_94.04316987762171-13.700813198115814,55466.06964150002,17.892,0.04500997714713492,W1
QSO_94.04316987762171-13.700813198115814,56739.36218650001,17.753999999999998,0.09717670186551684,W1
QSO_94.04316987762171-13.700813198115814,56930.808956999994,17.862000000000002,0.06147643749146193,W1
QSO_94.04316987762171-13.700813198115814,57098.192103518595,17.814999999999998,0.08621927794228443,W1
QSO_94.04316987762171-13.700813198115814,57292.39963193707,17.7945,0.04947803946084461,W1
QSO_94.04316987762171-13.700813198115814,57457.17155217483,17.945999999999998,0.056177850101773764,W1
QSO_94.04316987762171-13.700813198115814,57659.95807400032,17.765,0.04363098872429568,W1
QSO_94.04316987762171-13.700813198115814,57823.01704699997,17.905,0.10113541968002399,W1
QSO_94.04316987762171-13.700813198115814,58024.122849000036,17.907,0.02602027759230229,W1
QSO_94.04316987762171-13.700813198115814,58181.39766250004,17.774,0.06795001390415417,W1
QSO_94.04316987762171-13.700813198115814,58387.926817,17.829,0.07368948364590423,W1
QSO_94.04316987762171-13.700813198115814,58545.40126725007,17.8305,0.08041191560878931,W1
QSO_94.04316987762171-13.700813198115814,58754.76627099997,17.7555,0.07434490567617935,W1
QSO_94.04316987762171-13.700813198115814,58909.77239680001,17.865000000000002,0.037694949047232716,W1
QSO_94.04316987762171-13.700813198115814,59119.74048459995,18.006999999999998,0.06992630048844284,W1
QSO_94.04316987762171-13.700813198115814,59277.328823500044,17.865000000000002,0.05758643530263194,W1
QSO_94.04316987762171-13.700813198115814,59486.67758475,17.8445,0.047651419693791025,W1
QSO_94.04316987762171-13.700813198115814,59641.238897000025,17.865,0.048926011789534006,W1
QSO_94.04316987762171-13.700813198115814,59850.75561299999,17.775,0.08431372761729286,W1
QSO_94.04316987762171-13.700813198115814,60008.09860849997,17.856,0.05629770953391789,W1
QSO_94.04316987762171-13.700813198115814,60214.54220700003,17.932000000000002,0.049826014998153915,W1
QSO_94.04316987762171-13.700813198115814,60372.23471319996,17.852,0.06043712543403098,W1
QSO_94.04316987762171-13.700813198115814,55274.91738949997,18.512,0.08138874834306203,W2
QSO_94.04316987762171-13.700813198115814,55466.06964150002,18.367,0.0736282720134764,W2
QSO_94.04316987762171-13.700813198115814,56739.36218650001,18.378,0.13009902317044503,W2
QSO_94.04316987762171-13.700813198115814,56930.808956999994,18.206,0.07745858058010494,W2
QSO_94.04316987762171-13.700813198115814,57098.192103518595,18.2395,0.06071637825136616,W2
QSO_94.04316987762171-13.700813198115814,57292.39963193707,18.2425,0.08801927924334849,W2
QSO_94.04316987762171-13.700813198115814,57457.17155217483,18.15,0.083820711627674,W2
QSO_94.04316987762171-13.700813198115814,57659.95807400032,18.067,0.09377504338547721,W2
QSO_94.04316987762171-13.700813198115814,57823.01704699997,18.036,0.0966022774058667,W2
QSO_94.04316987762171-13.700813198115814,58024.122849000036,18.119,0.04699278202803914,W2
QSO_94.04316987762171-13.700813198115814,58181.39766250004,18.442,0.11207890861277119,W2
QSO_94.04316987762171-13.700813198115814,58387.926817,18.235999999999997,0.08321896418485386,W2
QSO_94.04316987762171-13.700813198115814,58545.40126725007,17.966499999999996,0.10273403160589019,W2
QSO_94.04316987762171-13.700813198115814,58754.76627099997,18.1295,0.101124260195069,W2
QSO_94.04316987762171-13.700813198115814,58909.77239680001,18.185,0.06850634142044676,W2
QSO_94.04316987762171-13.700813198115814,59119.74048459995,18.1725,0.15468718434311224,W2
QSO_94.04316987762171-13.700813198115814,59277.328823500044,18.327,0.09241185322935556,W2
QSO_94.04316987762171-13.700813198115814,59486.67758475,18.025,0.08832137389932052,W2
QSO_94.04316987762171-13.700813198115814,59641.238897000025,18.201999999999998,0.07884595858498543,W2
QSO_94.04316987762171-13.700813198115814,59850.75561299999,17.99,0.09129911115007114,W2
QSO_94.04316987762171-13.700813198115814,60008.09860849997,18.067999999999998,0.08033605631622977,W2
QSO_94.04316987762171-13.700813198115814,60214.54220700003,18.027,0.07900475605487277,W2
QSO_94.04316987762171-13.700813198115814,60372.23471319996,18.139,0.10737310054086897,W2
