|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.09805589 784.86566  496.2771  918.16003  0.03356901 0.033398755  18.279947  0.9999999    1.37378  0.9912223   910.3856  18.646383 2.5006843  -0.0009906888 0.00074590254  918.14557  -0.0035582974    0.0025437218    0.60167754 25.682852  -33.49913 0251m334    1 0251m334w1o0012129e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  15.092704 0.021619158                                                                       
          1.2   22.029648  781.6194 503.56204  511.68204  0.06108282 0.060787458  18.403547        1.0 0.79907465  0.9724447   511.5759  18.769882 2.5069768  0.00073719025  0.0013017072  511.48462  -0.0131087685   -0.0151866805    0.49638444 25.676193 -33.501637 0251m334    1 0251m334w1o0012094e000   14       1            0          0     0       1  55374.51  55381.79 55378.152    15.7275 0.039067242                                                                       
          1.3   22.221949  784.2885  488.1859  183.23042  0.16583772  0.16417986   17.75621  0.9999999  0.6840909 0.81341225  176.29851  18.114756 2.5014608   0.0070598125  0.0036099807  183.23178   0.0013634508   -0.0046765865     0.5880396 25.690266 -33.499542 0251m334    1 0251m334w1o0032828e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.842506 0.105546065                                                                       
          1.4   25.571432 781.43616  487.6079   291.7921   0.1059332  0.10483017  18.084845        1.0  1.9522142  0.9045058   281.0329  18.445608 2.5070534    0.007876515  0.0022960189  291.75284    0.008226772    -0.018177383    0.61469746 25.690807  -33.50172 0251m334    1 0251m334w1o0012093e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  16.337317  0.06737867                                                                       
          1.5    26.95125  792.9757 490.71878   84.80854  0.36217612  0.36609876  18.011791 0.99999994 0.72148234 0.61330456   82.95532   18.37143  2.499874   0.0009624362   0.007812053   84.89701   -0.009285595      0.13816896     0.5162316 25.687908 -33.492916 0251m334    1 0251m334w1o0038650e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.678902  0.23415454                                                                       
          1.6   32.643433 783.31604  508.0125  175.41843  0.17804594  0.17707829  18.333591 0.99999994  0.8840577 0.84561676  175.24585  18.692577 2.5000927  -0.0075358152  0.0039108344  175.39238   -0.010574157     0.043669168    0.46374166  25.67211 -33.500355 0251m334    1 0251m334w1o0012101e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  16.889812  0.11388995                                                                       
          1.7    34.73369   796.107  490.4547  365.29825  0.08536382  0.08635426  18.315985        1.0 0.62174886 0.96502835  361.64935  18.675953 2.5028622    0.000936985  0.0018276761  365.29755   0.0033463319    0.0101480475    0.46733838 25.688137 -33.490524 0251m334    1 0251m334w1o0012267e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.093382 0.054484278                                                                       
          1.8    37.42199 773.19037 489.28055  318.28934  0.09493769   0.0946764   17.69289  1.0000001   0.747927  0.9503984  313.86578  18.048397 2.5015674   -0.002358079  0.0020410244   318.2918   0.0031514347     0.007675993    0.64998174  25.68931 -33.508022 0251m334    1 0251m334w1o0011952e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.242945 0.060415618                                                                       
          1.9   38.557167 787.38837   510.041  253.51161 0.123385906  0.12462656  18.331717        1.0 0.32676622 0.93180907  250.33131  18.689106  2.501214   0.0010021329  0.0026562884  253.50739    0.010148012     -0.00502494    0.41699114 25.670235 -33.497253 0251m334    1 0251m334w1o0012156e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  16.490005  0.07864808                                                                       
         1.10    43.79358 770.13385 490.23474   130.4113  0.22972707  0.22973843  17.495377        1.0  0.6003897 0.79337966  128.67305  17.849049   2.49986  -0.0031719208   0.004937692  130.41907    -0.06577466      0.10046829      0.621527  25.68845  -33.51036 0251m334    1 0251m334w1o0032790e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.211712  0.14654073                                                                       
