|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5440295 1867.7155  724.2691  307.96082  0.13205048  0.12728101  23.565939 0.99999994 0.47491097  0.9142787  313.39767   24.03423 2.4852781 -0.00021016598  0.0028144384  307.96326   -0.013317496 -0.00048256482  -1.8622711 217.18198  -16.013899 2169m167    1 2169m167w1o0028403e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   16.27876  0.08324605                                                                       
          1.2    8.963119 1870.6595 722.76746  132.31516  0.31257492  0.29441527   23.53639  1.0000001  0.3565162  0.8343014  134.51965  24.001173 2.4851592  -0.0041457415   0.006581353  132.41516      0.0219454    -0.21856745   -1.694601 217.18317  -16.011648 2169m167    1 2169m167w1o0036748e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.195976  0.19520876                                                                       
          1.3   15.096413  1862.412  725.1901  1270.3671 0.032473367 0.031121964  24.238691        1.0  1.6128113 0.99564505  1274.2906  24.715937  2.484958  -0.0017112494  0.0007164185    1270.38    0.010133299   0.0032409285  -2.2226477 217.18124   -16.01795 2169m167    1 2169m167w1o0028306e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  14.740177   0.0207184                                                                       
          1.4   27.633791 1864.2963  715.0153  195.22287  0.20732267  0.20101836  23.504105  1.0000001  0.5494228 0.74840707  203.98303   23.96855 2.4817843    0.010971308   0.004673825  195.22589    0.012197023  -0.0037154674   -2.583216 217.18933  -16.016502 2169m167    1 2169m167w1o0036731e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.773674  0.13135573                                                                       
          1.5    32.65741 1860.3846  733.6557   99.85423  0.40601957  0.38999176  23.410145        1.0 0.38151056  0.9284044   96.64552  23.900248 2.4878283   0.0009767413   0.008536914   99.85261    -0.08370444   -0.046227828  -1.7987498 217.17451  -16.019506 2169m167    1 2169m167w1o0043092e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.501583  0.25936705                                                                       
          1.6    33.55066 1874.2288  734.8158   131.2156   0.3148757  0.30735093  23.756369  0.9999999 0.38469005 0.98071367  131.06621  24.224531 2.4828663   -0.006676793  0.0067495424  131.25887    -0.03503766    -0.05582411  -1.2499268 217.17358  -16.008932 2169m167    1 2169m167w1o0028488e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.205036  0.19876176                                                                       
          1.7   38.875385 1863.1432  711.0845  1689.5795  0.02471983 0.023918394   24.79478        1.0 0.66371375 0.99456084  1696.3981  25.266397  2.480426  -0.0010467768  0.0005653496  1689.6696   0.0036726492   0.0014637032  -2.8699944 217.19246   -16.01738 2169m167    1 2169m167w1o0028321e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  14.430553 0.015934465                                                                       
          1.8   39.813377 1865.1273  738.6374  389.15527 0.107386544    0.104066   24.37634  1.0000001  0.6254197  0.9880092   397.7679    24.8676 2.4852831  -0.0032113194   0.002315001  389.12735  0.00057628297  -0.0037950608  -1.3796848 217.17056  -16.015888 2169m167    1 2169m167w1o0028351e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.024693  0.06809872                                                                       
          1.9   44.235405 1883.7231 727.01965  103.63936  0.39274183  0.37449864  23.753458  0.9999999  0.5501391 0.98149747     99.827  24.235027 2.4815536    0.009434521   0.008788007  103.62458    -0.04008416     0.02193706  -1.2469331 217.17976  -16.001675 2169m167    1 2169m167w1o0036792e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  17.461187   0.2533435                                                                       
         1.10   47.023773 1869.5479 741.43243  144.02425  0.29674554   0.2850066  24.804888  1.0000001  0.2292304  0.9308252   154.5109  25.290901 2.4894683  -0.0032018423   0.006312896  144.01384   0.0023954792  -0.0077409814  -1.2118351 217.16833  -16.012514 2169m167    1 2169m167w1o0028428e000   10       1            0          0     0       1 55224.195 55227.043 55225.617   17.10391  0.18887575                                                                       
