|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6429024 636.49066 796.92535  383.52045    0.079297  0.07900175  17.808355        1.0 0.78358227   0.964436  377.84125  18.160337  2.507312  -0.0038349032    0.00171292  383.51385    0.002473918  -0.0032324537       -0.637 30.060154   -36.6421 0298m364    1 0298m364w1o0010091e000   16       1            0          0     0       1  55376.63 55383.312  55379.97   16.04053 0.050451245                                                                       
          1.2   8.9120245 634.22034 799.22363  144.83546  0.20434341  0.20361388  17.313606  1.0000001  0.7941203 0.83313304  142.26215  17.666086 2.5063558   -0.010126412  0.0045255604  144.46477    -0.09108734      0.1820696   -0.6788315  30.05797  -36.64384 0298m364    1 0298m364w1o0034829e000   16       1            0          0     0       1  55376.63 55383.312  55379.97  17.097813  0.13041231                                                                       
          1.3   14.982055 641.39014  794.7516  145.43782  0.20767157  0.20828968   17.59301        1.0 0.90840214  0.9400731  139.46747  17.942598  2.509367   0.0079167485  0.0044782343   145.4417    0.008186158   -0.011069806   -0.5683896 30.062212 -36.638355 0298m364    1 0298m364w1o0010161e000   16       1            0          0     0       1  55376.63 55383.312  55379.97  17.093307  0.13198327                                                                       
          1.4   20.409536  638.8851  789.7933  160.95003  0.18719319  0.18704756  17.520079        1.0  0.4255002 0.94322497  158.69754  17.867203  2.504569   0.0008125901   0.003974952  160.94733  -0.0048860926  -0.0066488353  -0.54065126 30.066938  -36.64026 0298m364    1 0298m364w1o0010125e000   16       1            0          0     0       1  55376.63 55383.312  55379.97  16.983273  0.11865706                                                                       
          1.5   28.278612  626.4964   793.737   230.9105   0.1312956  0.13158129  17.688688        1.0  1.1194715  0.5577833  238.73866  18.036087 2.5102794  -0.0034604669  0.0027662874  230.69954   -0.060079798    0.061637063   -0.7001034  30.06321  -36.64973 0298m364    1 0298m364w1o0041642e000   16       1            0          0     0       1  55376.63 55383.312  55379.97   16.59139   0.0833351                                                                       
          1.6   28.946346  635.0433  807.2075   87.59189  0.33250424   0.3315447  16.933271        1.0  0.3863348  0.9677054   84.99092  17.282455 2.5040529   0.0072519183   0.007223109   87.59042    0.008714157    0.010033721  -0.71422476 30.050367 -36.643227 0298m364    1 0298m364w1o0034830e000   17       1            0          0     0       1  55376.63 55383.312  55379.97   17.64384  0.21256965                                                                       
          1.7     28.9863  627.1725   791.532   831.4165 0.037679017 0.037379336  18.575851        1.0  1.3353204   0.933486  836.32745  18.932455 2.5092137  -0.0010693669  0.0008269432   831.3235   -0.003122547   -0.016233668   -0.6655039 30.065308  -36.64921 0298m364    1 0298m364w1o0009949e000   15       1            0          0     0       1  55376.63 55383.312  55379.97  15.200454 0.024262024                                                                       
          1.8    33.67778 631.52936  785.4912  125.84437  0.24343838  0.24006204  17.586441        1.0  0.3675924 0.80135125  123.68101  17.933208 2.5131493  -0.0035732388  0.0049685384  125.85835    0.029938985   -0.027154017   -0.5423856  30.07105  -36.64587 0298m364    1 0298m364w1o0010000e000   16       1            0          0     0       1  55376.63 55383.312  55379.97  17.250416  0.15272845                                                                       
          1.9   35.835007  646.4336 804.98444  308.40958  0.09742828  0.09636604  17.876385        1.0  0.7751231 0.96064603  306.23193  18.231985 2.5067744   0.0018751025  0.0021720477  308.40656     0.00851424   -0.002573679   -0.5955009 30.052462  -36.63452 0298m364    1 0298m364w1o0010265e000   15       1            0          0     0       1  55376.63 55383.312  55379.97   16.27718  0.06300325                                                                       
         1.10    36.53198  626.8098 787.48956 123.211716   0.2444524  0.24679764  17.555792        1.0 0.66365653  0.7137814  128.41574  17.905334 2.5095356   -0.008654356  0.0052465717  123.28663   -0.034348182     0.11438249   -0.6024357 30.069159  -36.64948 0298m364    1 0298m364w1o0034811e000   16       1            0          0     0       1  55376.63 55383.312  55379.97   17.27337   0.1557607                                                                       
