|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.45217922 417.66534  1932.441  494.01474   0.09374954   0.09336668  27.331356  1.0000001    1.11924   0.928771  491.31583  27.867365 2.4952745   -0.0025222898  0.0020013077  493.97034    -0.006426088   0.0043805535   -1.2040446 340.23734 -18.634695 3409m182    1 3409m182w1o0004933e000    7       1            0          0     0       1 55341.035 55351.688  55346.36   15.76565   0.06012971                                                                       
          1.2   20.863419 419.19287 1940.0253  231.73996   0.19795664    0.1962896  26.722267        1.0  0.5324851  0.9580895  237.35472  27.253086 2.4868617     -0.00597018  0.0042908113  231.73744    0.0076844036  -0.0052178083   -1.2806628 340.23123 -18.633505 3409m182    1 3409m182w1o0004950e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.587498   0.12575714                                                                       
          1.3   25.162907 413.15958 1924.6642   6846.526  0.006874556  0.006809069  29.293295  1.0000001  7.7189136 0.99817216    6836.77   29.87198 2.4909778   -0.0006121397 0.00016640018  6846.4434     0.005901203   -0.018265173   -1.1021379  340.2436  -18.63816 3409m182    1 3409m182w1o0004873e000    9       1            0          0     0       1 55341.035 55351.688  55346.36 12.9113245 0.0046454454                                                                       
          1.4   26.722868 409.95285 1926.7898  173.05516   0.25894967   0.25673044  26.171675  0.9999999 0.81687033 0.39911363  159.49185   26.70395 2.4875581   -0.0032443404  0.0055146753  172.24423      0.16037498    -0.13738757   -1.0162014 340.24188 -18.640602 3409m182    1 3409m182w1o0030856e000    8       1            0          0     0       1 55341.035 55351.688  55346.36   16.90454   0.16546859                                                                       
          1.5   28.913715 426.21146  1926.311  377.45178  0.120340236   0.11875934  26.758299  1.0000001  0.5181973 0.88636476   380.5564  27.296803 2.4914312    -0.002654016  0.0026210665  377.43143    0.0123789925    0.016113797    -1.409737  340.2423 -18.628187 3409m182    1 3409m182w1o0005016e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.057846   0.07709931                                                                       
          1.6   36.858738 404.68723  1929.622  220.10017   0.21364048   0.21021111  27.441605        1.0  0.8191706 0.87455773  215.83571  27.971743 2.4942317   -0.0035184026  0.0045451005   220.1713    -0.024150917   -0.022984324   -0.9403384 340.23956 -18.644615 3409m182    1 3409m182w1o0004775e000    8       1            0          0     0       1 55341.035 55351.688  55346.36   16.64345   0.13607521                                                                       
          1.7    41.01829 408.53806 1920.8502  173.24973    0.2528364   0.25300872   25.40717        1.0  0.8738831  0.6451018  167.07088  25.937717  2.491686  -0.00048947334  0.0052531743  173.15187     -0.10072004    0.021541134   -1.0430398 340.24664 -18.641703 3409m182    1 3409m182w1o0026345e000    9       1            0          0     0       1 55341.035 55351.688  55346.36  16.903318    0.1603802                                                                       
          1.8   43.377697 429.98657 1922.5985  2868.5532  0.016916456  0.017084992  29.798271        1.0  3.2117825 0.99526274  2884.0854  30.347733  2.490865   -0.0014914274 0.00039808697  2868.7708   -0.0011067305   -0.018226402   -1.4825985 340.24533 -18.625315 3409m182    1 3409m182w1o0005069e000    7       1            0          0     0       1 55341.035 55351.688  55346.36  13.855843  0.011278961                                                                       
          1.9   43.467228 433.36758 1935.1029   472.7564   0.09210796    0.0930125  25.589062  1.0000001  0.4960084 0.98465776  470.31976  26.127346 2.4902153    0.0024297237  0.0019764956  472.70508     0.014559033   -0.002954591   -1.5102144 340.23526 -18.622694 3409m182    1 3409m182w1o0005123e000    9       1            0          0     0       1 55341.035 55351.688  55346.36  15.813406  0.058825515                                                                       
         1.10   45.042072  425.0131 1917.8824  260.10056   0.17732884   0.17657408  26.793049        1.0 0.47758165   0.892824  266.47852  27.319942 2.4859278  -6.9737434e-05   0.003767849   260.0968    -0.009140714  -0.0070229857   -1.3625691  340.2491 -18.629128 3409m182    1 3409m182w1o0005005e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.462147    0.1122402                                                                       
         1.11   49.086224  405.9247 1919.2118  171.15195   0.26520336    0.2606646  25.788595        1.0  0.4226596  0.7627032  168.85492  26.301924 2.4877715   0.00047504902   0.005478179  171.33356    -0.031051788    -0.11406469   -1.0507817 340.24796 -18.643703 3409m182    1 3409m182w1o0026342e000    9       1            0          0     0       1 55341.035 55351.688  55346.36  16.916546   0.16485022                                                                       
         1.12   49.565483 399.81104 1930.9402   150.7851   0.30309805   0.30082813   26.63376 0.99999994 0.60382974 0.86575556   153.8302  27.165268 2.4869697   -0.0061697364   0.006583006  150.78229    -0.086920284    -0.09759381   -0.9930406  340.2385 -18.648336 3409m182    1 3409m182w1o0004708e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  17.054104   0.19381046                                                                       
         1.13   53.811443 436.41647 1938.4924  138.82997   0.32587644   0.32103026   26.37786        1.0 0.43661946  0.8829612  132.66089  26.918524 2.4964957     0.003359735   0.006816936  138.76753     0.014077833   -0.017992284   -1.5096947  340.2325 -18.620354 3409m182    1 3409m182w1o0026396e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  17.143791   0.20882875                                                                       
         1.14   54.010654 430.59903 1917.7025  134.00601    0.3431988   0.34239638  26.764141        1.0 0.60128444  0.6433798  138.24586  27.299805 2.4940283    -0.018320799   0.008003522  134.03523     -0.30732277     0.12520872   -1.5054445 340.24927 -18.624863 3409m182    1 3409m182w1o0030890e000    8       1            0          0     0       1 55341.035 55351.688  55346.36   17.18219   0.21980134                                                                       
         1.15   57.202488  399.3926 1922.8113  264.88715   0.16994125   0.16807626  26.366636        1.0 0.42493206  0.8657847  258.79828  26.906115 2.4918168     0.004026532  0.0036233887  264.81946     0.010687889   -0.009112164   -1.1696899 340.24506 -18.648682 3409m182    1 3409m182w1o0004693e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.442348  0.108432315                                                                       
