|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.2934718 918.31476 1963.8082   76.67538  0.39566812  0.37795147  17.428413  0.9999999 0.44731528    0.95814   70.93816  17.786867  2.498143    -0.006045878   0.008486845   76.66845   -0.050948318    -0.01122965  -1.4770361 178.49261  -12.194933 1792m122    1 1792m122w1o0034921e000   21       1            0          0     0       0  55364.88 55370.367 55367.625   17.78836  0.25117627                                                                       
          1.2   22.067543 925.84607 1967.5416   74.87054  0.40300104   0.3823726  17.170856 0.99999994 0.39239022  0.8999134  70.595436  17.519419  2.500701     0.012502253   0.008824156   74.86804    -0.00818698    -0.05649384  -1.4597901 178.48972  -12.189173 1792m122    1 1792m122w1o0038071e000   22       1            0          0     0       0  55364.88 55370.367 55367.625  17.814222  0.25351223                                                                       
          1.3   22.635603  925.8982 1960.5306  101.48413  0.29189867   0.2813316  17.071232  0.9999999  0.8792234 0.89812607  95.780365  17.424562 2.5003085   -0.0019097924  0.0061473083  101.48494   -0.007897635   -0.016445896  -1.0663886  178.4952  -12.189147 1792m122    1 1792m122w1o0012544e000   22       1            0          0     0       0  55364.88 55370.367 55367.625  17.484005  0.18439044                                                                       
          1.4    27.26933  928.4531 1964.4908  164.44353  0.18373828  0.17395906  17.317307  1.0000001 0.30582032  0.9576278   161.4174  17.671062 2.5038111  -0.00030696392   0.003838202  164.46835    0.018752232    0.016842037  -1.1603402  178.4921  -12.187187 1792m122    1 1792m122w1o0012579e000   22       1            0          0     0       0  55364.88 55370.367 55367.625  16.959957  0.11476278                                                                       
          1.5   30.492462 920.39435  1975.155   81.58585  0.37763226   0.3615663  17.688572 0.99999994  0.7025232  0.9294406    82.2755  18.049334 2.4982626   -0.0023783445   0.007970115  81.314186      0.5068544     0.15958357   -2.084348 178.48375   -12.19332 1792m122    1 1792m122w1o0012484e000   20       1            0          0     0       0  55364.88 55370.367 55367.625  17.720963  0.23919377                                                                       
          1.6   31.694397 920.23016 1952.8188  2033.5111 0.015546497 0.014831903  18.965057 0.99999994 0.77826494 0.99008954  2027.6136   19.33149  2.496922  -8.4519386e-05  0.0003629172  2033.4106    0.011453058  -0.0021783481  -0.9625701  178.5012  -12.193492 1792m122    1 1792m122w1o0012468e000   22       1            0          0     0       0  55364.88 55370.367 55367.625  14.229383 0.010126138                                                                       
          1.7   38.330307  920.2037 1978.0621   63.28855   0.4929445  0.47251436  18.033215        1.0  0.6002017  0.8935019  64.894585  18.394272 2.4949787   -0.0014847517   0.010609437  63.526062     -0.5136614     -0.5606014  -2.2651966 178.48148   -12.19346 1792m122    1 1792m122w1o0012469e000   19       1            0          0     0       0  55364.88 55370.367 55367.625  17.996687  0.31817123                                                                       
          1.8    38.79879  904.4456 1964.8838  136.56001  0.23581846  0.22698763  18.610437  1.0000001 0.49584022 0.95142484  119.45645  18.978888 2.4979968    0.0069524646  0.0051550902  136.58034   0.0144863995  -0.0024868115  -1.9197592 178.49174  -12.205524 1792m122    1 1792m122w1o0012289e000   19       1            0          0     0       0  55364.88 55370.367 55367.625  17.161692  0.14889081                                                                       
          1.9   39.847015  922.5462 1950.2941  192.46414  0.15589024  0.15035568  17.327024  1.0000001  0.6784845 0.57906944  188.49483  17.678385 2.5013497    0.0032719374  0.0032953592  192.43336   -0.009089759    0.017673682  -0.7938962 178.50319  -12.191729 1792m122    1 1792m122w1o0034928e000   21       1            0          0     0       0  55364.88 55370.367 55367.625  16.789125  0.09801126                                                                       
         1.10   40.509224 932.41174 1959.2611 117.966354  0.25697994  0.24623834  17.528484        1.0  0.6302088  0.9634823  109.72422  17.879938   2.50045     0.010336816   0.005675485  117.98139    0.014286325    0.011458876  -0.8218602  178.4962  -12.184175 1792m122    1 1792m122w1o0012639e000   21       1            0          0     0       0  55364.88 55370.367 55367.625  17.320604  0.16253161                                                                       
