|source_label|target_dist|        x|         y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.45287308 186.77783  1010.9071   407.8348   0.10042803  0.09417256  23.445509        1.0  0.7263791 0.93115765  399.65448  23.912973 2.4895725    0.0055621266  0.0021701357  407.87137    -0.010943695  -0.0059871273 -1.5800515 198.34514 -26.384691 1983m258    1 1983m258w1o0002758e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  15.973789    0.0624854                                                                       
          1.2   13.023447   191.356  1010.8044   345.9861   0.11894424 0.112101525  23.756868        1.0   0.362702 0.70511335   334.4054  24.226942 2.4926925    0.0028719902  0.0025517102    345.946     0.013703802  -0.0039108256 -1.5266908 198.34521 -26.381195 1983m258    1 1983m258w1o0031544e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  16.152353   0.07466873                                                                       
          1.3   23.142881 178.25519 1010.04846  127.00432   0.31825143    0.307559   23.22929  1.0000001 0.47392806   0.973194  123.02601  23.700933 2.4895701    0.0023598075  0.0067728264 127.007774     -0.00506853   0.0023190551  -2.205543 198.34587 -26.391201 1983m258    1 1983m258w1o0002630e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  17.240454   0.20084283                                                                       
          1.4   23.477528  194.8964 1013.06836  3334.5913 0.0130468495 0.012127629  25.746593 0.99999994  1.9388608 0.99449754    3320.08  26.226631 2.4882085   0.00042819977 0.00030431137  3334.8179   -0.0065033603  -0.0011136163 -1.7472756 198.34329  -26.37849 1983m258    1 1983m258w1o0002873e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  13.692393  0.008383201                                                                       
          1.5   27.433426 178.06075  1016.0835  150.05176   0.28147215   0.2608342   23.53002        1.0 0.71869636  0.9598765  142.03712  23.989595 2.4881163     0.009169817  0.0059515843  150.05122   -0.0019396299    0.001109323 -2.9423583 198.34071  -26.39135 1983m258    1 1983m258w1o0002631e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  17.059397   0.17167372                                                                       
          1.6   30.025888 196.24611  1005.8016  119.21923    0.3457108  0.32557392  23.305437        1.0 0.38981247 0.82586765    99.0101  23.761316 2.4915485     0.009632111    0.00740714   119.2373    -0.033745065    0.020674692 -1.1639937 198.34949  -26.37746 1983m258    1 1983m258w1o0002887e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  17.309134   0.21501122                                                                       
          1.7   31.549051 184.65181   999.6584   99.36369   0.41525364  0.39722505  23.269073        1.0  1.0368859 0.89801687  100.29178  23.721062 2.4955838    -0.009206295   0.008638419   99.03066     -0.27142993     -0.1990504 -1.0475004 198.35472 -26.386314 1983m258    1 1983m258w1o0031525e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  17.506931   0.25906572                                                                       
          1.8   32.849655 187.93835   999.0877  107.38699   0.38158342  0.35699263  23.624428        1.0 0.46889994  0.9133312 101.266495  24.092762 2.4881628   -0.0069466233  0.0083437925  107.55758    -0.088556565   -0.023096783 -0.8934188 198.35521 -26.383804 1983m258    1 1983m258w1o0031536e000    9       1            0          0     0       1 55213.613  55216.19 55214.902   17.42262   0.24282396                                                                       
          1.9    42.06565 175.90396  1021.8766  296.52313   0.14339475  0.13594025    24.3221 0.99999994  0.7849545  0.9620257  290.49313  24.796831 2.4887915    0.0053064823   0.003057117  296.52106   -0.0062199067  -0.0065045697 -3.7939293 198.33578 -26.392998 1983m258    1 1983m258w1o0002587e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  16.319853   0.08925732                                                                       
         1.10   43.042755 184.55968  1026.4775  103.93346   0.39385584  0.37462673  23.532518        1.0  0.4351659  0.7576586   99.10217  24.012169  2.497821     0.009988666  0.0085377935  103.98056    -0.022763707    0.005901197  -3.345448 198.33186 -26.386387 1983m258    1 1983m258w1o0037593e000   10       1            0          0     0       1 55213.613  55216.19 55214.902   17.45811   0.25016642                                                                       
