|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.32426977 1889.0664 209.03107  434.84976  0.08920633 0.085931785  22.199593  0.9999999  0.3942592 0.88937306  420.01013  22.647833 2.4913402   0.0020202994  0.0018934603  434.84814   0.0057892916    0.004852842  -1.4214894 158.72923  -14.482405 1580m152    1 1580m152w1o0028863e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.904152 0.055476323                                                                       
          1.2   12.530659 1891.3867  212.9425  1381.1409 0.030208012 0.028671747  24.473148  1.0000001  0.5404447   0.935944  1374.0392  24.944572 2.4947255  0.00035655499  0.0006645773  1381.4485   0.0076932833    0.008438071  -1.6207712 158.72615   -14.48064 1580m152    1 1580m152w1o0028891e000    9       1            0          0     0       0  55347.15  55350.39  55348.77 14.6494055 0.019240731                                                                       
          1.3   13.737377 1889.3582 214.06491  307.88013  0.13427773  0.12837864  24.009552        1.0 0.50675404  0.4766748  298.07785   24.46925 2.4945183    0.002603531  0.0029182525   307.9092  -0.0054243533    0.030728424  -1.6884508 158.72527  -14.482192 1580m152    1 1580m152w1o0043482e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.279045  0.08484171                                                                       
          1.4    22.74332 1896.7366 206.26064  170.05977   0.2324224  0.22829436  23.413492 0.99999994 0.47509202  0.2539534  163.74033  23.882162 2.4966328    0.005364299   0.005214028  170.19102   -0.035540294    0.047635727  -1.2497182  158.7314  -14.476541 1580m152    1 1580m152w1o0043515e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.923496  0.15043743                                                                       
          1.5   22.997942 1895.0109 203.30733  283.57425  0.13817124  0.13105235   22.52456  0.9999999  0.8268188  0.1977292   277.7936   22.97456 2.4955182  0.00092869997  0.0029570153   283.7572    0.024349883    0.027323797  -1.3165615 158.73373  -14.477852 1580m152    1 1580m152w1o0045067e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.368334   0.0864231                                                                       
          1.6   24.346893 1896.2837 204.10422   1941.069 0.020469375  0.01960168  23.589125  0.9999999   1.121387 0.84737307  1933.9727  24.062325 2.4940882  0.00025099516 0.00045645903  1941.0089  -0.0038173485  -0.0011769779  -1.2831595 158.73311  -14.476882 1580m152    1 1580m152w1o0028962e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  14.279898  0.01319521                                                                       
          1.7   26.791214 1896.8766 214.76628   109.3275    0.380668  0.36383474  23.902443        1.0 0.33231246 0.75864625  103.03784   24.37236 2.4945545      0.0087111  0.0083000725  109.33003      -0.062945     -0.1047417  -1.7127099 158.72469  -14.476452 1580m152    1 1580m152w1o0045068e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.403177  0.24127074                                                                       
          1.8    28.02945 1891.6018  199.2376  189.53883  0.20013395  0.19119355  21.781767        1.0 0.49744353  0.8317265  184.55072  22.230307 2.4975758   0.0050269365  0.0042458656  189.53558   -0.007684024    0.014126522  -1.4582828 158.73695  -14.480447 1580m152    1 1580m152w1o0028905e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.805754  0.12532628                                                                       
          1.9   28.090343 1896.6554 202.36194  253.52145  0.15515785  0.14856791  22.646841  1.0000001  1.5119816 0.22530422  247.56415  23.103064 2.4995031   0.0025848746  0.0032641676  253.70663    0.043944605    0.026826791  -1.2673398 158.73448  -14.476594 1580m152    1 1580m152w1o0043509e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.489964  0.09724706                                                                       
         1.10   28.820938 1898.3134 204.34872  171.21219  0.23540194  0.21824731   22.91022        1.0  0.9497707 0.18607007  165.52904  23.373985 2.4989362   0.0027273297  0.0048708976  171.32713     0.08426825    -0.07486757  -1.2338984 158.73291  -14.475332 1580m152    1 1580m152w1o0045071e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.916162  0.14616093                                                                       
         1.11   31.918985 1900.3208 206.68867  129.92902  0.30947092   0.2926848  23.065886        1.0 0.50842106 0.59537643  123.25156  23.535357 2.4983356   0.0049670935   0.006631617  129.69916    0.018387966     0.11957549  -1.2427784 158.73106  -14.473804 1580m152    1 1580m152w1o0045072e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.215734  0.19481134                                                                       
