|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.1531136 1876.1267  791.8547  213.87804  0.19016722  0.18376143  23.581158        1.0 0.58950233  0.9589932  224.33864  24.056383  2.481083   0.0011689067  0.0041107032  213.88223    0.010792295   -0.009329381  -1.6808189 217.12825  -16.007526 2169m167    1 2169m167w1o0028521e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.674585  0.12019668                                                                       
          1.2   11.481978 1878.0782  788.2875  184.25026   0.2195516  0.21359272  23.811396        1.0 0.38022703 0.91542697  181.59914  24.295362  2.483521   -0.006059468  0.0048602144  184.50293    -0.07833704    -0.09439186  -1.3314995 217.13109  -16.006033 2169m167    1 2169m167w1o0028550e000   10       1            0          0     0       1 55224.195 55227.043 55225.617   16.83648  0.14110312                                                                       
          1.3   22.658094 1881.2412  785.4304  134.86444  0.30079195  0.29127508  23.713623 0.99999994  0.5420682 0.89052266  134.61627  24.193134 2.4874125   -0.005795419  0.0065267202  134.83376    0.019949166    0.021490846  -1.2632823 217.13336  -16.003616 2169m167    1 2169m167w1o0028585e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  17.175257  0.19291306                                                                       
          1.4   24.465382 1873.8146  783.6298  234.06236  0.17512499  0.16870585  23.548334        1.0 0.40030798  0.8375868   229.0958  24.034487 2.4859838    0.004038036  0.0036703201  234.03246  -0.0037355225   -0.022091929  -1.4735882  217.1348  -16.009287 2169m167    1 2169m167w1o0036761e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.576672 0.109603554                                                                       
          1.5    29.32618  1875.939  781.4768   309.9593  0.13107187  0.12618063  23.544352  0.9999998 0.93110186  0.8825454  301.59344   24.03524 2.4860175    0.006446779  0.0028269126  309.95486   -0.001562553    0.015811391  -1.3965132  217.1365  -16.007664 2169m167    1 2169m167w1o0028520e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.271738  0.08263111                                                                       
          1.6     31.2861 1867.9939  784.5098   807.5656 0.053525224  0.05110235  25.090933        1.0 0.59427804  0.9911134   800.7044  25.584099  2.485911   0.0028996468  0.0011558548  807.52264   0.0009599345  -0.0153592415  -1.9150829  217.1341  -16.013733 2169m167    1 2169m167w1o0028404e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  15.232056  0.03374452                                                                       
          1.7   31.638256 1879.5721  781.0575  185.30164  0.21869487  0.20995328  23.423534  0.9999999 0.30297062  0.8807519  178.49382  23.902863 2.4832213   0.0073797107    0.00476267  185.30052   -0.009608084 -0.00060123927  -1.3164326 217.13684  -16.004889 2169m167    1 2169m167w1o0036780e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.830301  0.13798343                                                                       
          1.8   40.700996 1887.8953  801.5075 114.989975  0.35199407  0.33897018  23.402649        1.0 0.38679606   0.962602  113.54017  23.872538 2.4863086   0.0010752678   0.007435139  114.98964    0.011218045    0.007302866  -1.8326966 217.12057  -15.998545 2169m167    1 2169m167w1o0028688e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   17.34835  0.22409695                                                                       
          1.9   42.660744 1875.0713  776.6764  183.53577    0.232328  0.22480297  24.607586        1.0 0.59099036  0.9364644  177.00217  25.089561 2.4841964     0.00466305  0.0049596387  183.53783    0.009444267   0.0007310524   -1.524906 217.14032  -16.008322 2169m167    1 2169m167w1o0028500e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.840698  0.14645207                                                                       
         1.10    42.76271 1865.6516 803.32806 124.607666   0.3379626  0.32546785  24.496065        1.0 0.47945416 0.97427773  118.27972  24.979454 2.4871907    0.005467713   0.007306956  124.65507    0.055511255   -0.100689754   -2.580102 217.11914  -16.015535 2169m167    1 2169m167w1o0028367e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  17.261139  0.21625511                                                                       
