|source_label|target_dist|         x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2959391    90.3816 1726.2372   512.7969 0.077594765   0.07367081  22.869598  1.0000001  0.9762188  0.9978959  517.90546  23.323254  2.512136  -0.0018289089  0.0016524172  512.79474   0.0037364056     0.00238801  -2.0125477 183.31215  -12.827745 1838m122    1 1838m122w1o0001423e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  15.725137  0.048453588                                                                       
          1.2   20.240387   84.27646 1722.0697   94.08248  0.40834114   0.38978228  22.263714        1.0 0.30366278 0.89183134  104.56903  22.717745 2.5084329   -0.002353549   0.008879948   94.17374     0.14286032   -0.050161805  -1.7843212  183.3154  -12.832415 1838m122    1 1838m122w1o0029818e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  17.566229   0.26189274                                                                       
          1.3   24.190746   85.79616 1718.7455  122.12385   0.3115873   0.29619154  21.712685  0.9999999  0.5387436 0.94719654  130.91182  22.157316   2.51066   -0.003173411  0.0065796776  122.07874     0.03599653    0.043695696  -1.9878421 183.31801   -12.83126 1838m122    1 1838m122w1o0001361e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  17.282999   0.19510901                                                                       
          1.4   43.244534  104.68365 1719.9453  154.90465   0.2566382   0.24211377    22.8183  0.9999999 0.34079954 0.99365854  154.06345  23.271765 2.5087585  0.00053179264  0.0055024736  154.88374    0.014052812 -0.00021803105   -2.574686  183.3171  -12.816833 1838m122    1 1838m122w1o0001665e001   11       1            0          0     1       0 55371.363  55374.47 55372.914   17.02484   0.16110696                                                                       
          1.5    45.08763   87.66987 1742.4911  96.718414   0.4096008   0.38940653  22.577364        1.0 0.58435845 0.97440284   94.04712  23.043402 2.5153081   0.0075867176   0.008634101   96.71843   -0.010627191    0.013135193  -1.5834062 183.29941   -12.82979 1838m122    1 1838m122w1o0029836e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  17.536226   0.25820792                                                                       
          1.6   47.575768   96.54991 1710.1697  241.59369  0.15859233   0.15031494   22.27343        1.0 0.45901152 0.97461486  246.82782  22.726416 2.5112293 -0.00035315752  0.0034485576  241.49463   -0.014936956    0.018954724  -1.6077377 183.32474   -12.82306 1838m122    1 1838m122w1o0001545e001   10       1            0          0     1       0 55371.363  55374.47 55372.914  16.542286   0.10038319                                                                       
          1.7   52.906635   99.99119 1709.6814   96.74386  0.39347634   0.37528917    21.6735        1.0 0.46735668  0.8621323  103.42721  22.114723 2.5107138  0.00038439035   0.008228584   96.91558      -0.121844    -0.17641416  -1.8458174 183.32513  -12.820433 1838m122    1 1838m122w1o0029873e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  17.535942    0.2474336                                                                       
          1.8     53.6437   100.7869 1742.7538  205.25513  0.19527376   0.18524961  22.758097        1.0  0.4657811  0.9641886   198.7767  23.214733 2.5105882   0.0058109164   0.004131443  205.26512  -0.0038666793  -0.0053336974  -2.3538969 183.29922  -12.819772 1838m122    1 1838m122w1o0001609e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  16.719265   0.12088032                                                                       
          1.9    54.96256   74.10664 1714.5819   4678.559 0.008878534  0.008479512  25.471039        1.0   3.255179  0.9993987   4683.352  25.951189 2.5126188  -0.0005002618  0.0002165904    4678.71    0.007189823  -0.0074800234  -0.7188834 183.32124  -12.840194 1838m122    1 1838m122w1o0001198e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  13.324719 0.0059110653                                                                       
         1.10   57.852364  107.42025 1738.5311  1393.6517 0.029112982  0.027660895  23.539696        1.0  1.1516298  0.9898175  1397.2222  24.008804 2.5159717 -0.00022685528  0.0006246064  1393.6606    0.017558638   -0.010667589  -3.0523005 183.30255  -12.814713 1838m122    1 1838m122w1o0001692e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  14.639614  0.018340526                                                                       
