|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.25649223 1107.6532  728.9238  927.39087  0.042707685  0.041640244  23.192333        1.0   1.553976   0.844115   920.8231  23.652027  2.489936   -0.0014103055  0.0009381525  927.11176   -0.025159068    -0.01952297  -5.6185455  291.4425 -31.738775 2911m319    1 2911m319w1o0026920e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.081843  0.027157906                                                                       
          1.2    8.629283 1109.8748   731.006  491.38718   0.07913751    0.0772349  22.685316        1.0  1.8504252  0.7802325  476.82315  23.134706 2.4865248   -0.0033614635  0.0017301996  491.40256   -0.025016114   0.0020092814   -5.609939  291.4406 -31.737083 2911m319    1 2911m319w1o0057011e000   12       1            0          0     0       1  55291.55 55296.645 55294.098 15.7714405  0.050159615                                                                       
          1.3     8.68661 1106.8148  725.7941    706.839  0.055075027  0.054121796  22.894691  1.0000001  1.5774993  0.7644326  709.37695  23.357784 2.4895608   -0.0037904978  0.0012119233  706.83234   -0.018097565   -0.032274667   -5.606431  291.4453  -31.73941 2911m319    1 2911m319w1o0026892e000   12       1            0          0     0       1  55291.55 55296.645 55294.098 15.3766985  0.035179608                                                                       
          1.4    18.84807 1109.4237 722.25305  1279.3964   0.03112489  0.030400326  23.340694 0.99999994  0.5375346 0.89417565  1275.1302  23.797491 2.4936428    0.0005425215 0.00067443977  1279.4677    0.014716432   0.0060168803  -5.7120743  291.4485 -31.737411 2911m319    1 2911m319w1o0026977e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.732488  0.019809853                                                                       
          1.5   19.755453 1114.2046 726.05786  240.32254    0.1605292   0.15724158  22.471325        1.0 0.62324667 0.63985324  238.80518  22.921553 2.4877338   -0.0005180836  0.0034794796   240.3515     0.07769022    -0.10695021   -5.536776 291.44504 -31.733767 2911m319    1 2911m319w1o0057035e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.548014   0.10181903                                                                       
          1.6    20.89381 1114.1414   732.702  176.33159    0.2190066   0.21670221  22.483257        1.0  0.6540365 0.78918177  172.79204  22.929255  2.490868    0.0015322566   0.004682314  176.29408    -0.03736121   -0.026599346  -5.5739183  291.4391 -31.733828 2911m319    1 2911m319w1o0057036e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.884174   0.13919505                                                                       
          1.7   21.745417  1115.479 729.37305  142.54044    0.2721697   0.26773942  22.682184  0.9999999 0.46149665  0.6768569  142.76117  23.139662 2.4961565    0.0033912063   0.005798659    142.549    0.004745474   -0.017941618   -5.541719 291.44208   -31.7328 2911m319    1 2911m319w1o0057044e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.115154   0.17425197                                                                       
          1.8    25.13975 1112.8538  721.3834 1005.30676   0.04050053  0.038741343  23.629793        1.0  1.3135219 0.53968334 1001.70056  24.080656 2.4924228  -0.00026869774 0.00087230507  1005.2807   -0.004163438   0.0069172154  -5.6673665 291.44925 -31.734789 2911m319    1 2911m319w1o0079980e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.994253  0.025524992                                                                       
          1.9   26.840857 1114.3164  721.7856  1247.2695   0.03220094  0.031411707  23.638573        1.0  0.6425125 0.60907435  1246.4222  24.092718 2.4916584   1.7046928e-05  0.0007067459   1247.308   0.0071589067   -0.011835104   -5.616725 291.44888 -31.733673 2911m319    1 2911m319w1o0027068e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.760099  0.020579595                                                                       
         1.10   28.633038 1098.4686  723.8327  26343.941 0.0019995328 0.0019314082   36.97791 0.99999994   99.00414  0.9992064  26347.953  37.574654 2.4919846   -0.0009857416  6.487373e-05   26345.31    0.011611827   -0.007573541  -5.7510505 291.44708 -31.745783 2911m319    1 2911m319w1o0026665e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  11.448298 0.0015240293                                                                       
         1.11   28.695087 1104.5651  738.8439  211.35654   0.18310997   0.17931588  22.459452        1.0    0.72108  0.9007901   199.0769  22.908667 2.4918487     0.007892907  0.0039805304  211.36084   -0.014407104   -0.006242539   -5.735266  291.4336 -31.741154 2911m319    1 2911m319w1o0026835e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   16.68746  0.115811214                                                                       
         1.12   28.718239  1111.629  738.4865  301.24982   0.12846473   0.12600268  22.570208 0.99999994  1.0591856 0.90139735   290.9232  23.025974 2.4964094   -0.0020521283  0.0027211683  301.24664  -0.0068792114    0.015482123   -5.628546  291.4339 -31.735756 2911m319    1 2911m319w1o0027017e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.302683   0.08149818                                                                       
         1.13   28.815313 1117.4874  725.4208  139.66873   0.27700943     0.271381  22.465971  1.0000001  0.5657012  0.5905214  142.84651  22.921124 2.4967835   -0.0014212728   0.005796893  139.68503      0.1500106    0.057907693   -5.502642 291.44562 -31.731256 2911m319    1 2911m319w1o0080078e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.137253   0.17617269                                                                       
