|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.8494572 1807.7706 451.67853   256.6318   0.16422743   0.15615107  24.285765  0.9999999  0.6346051   0.8475548  268.89682  24.775204 2.4985955   -0.006778896  0.0035681366  256.39825     0.06850174   -0.095478795  -2.8749664 242.51811   -13.03054 2420m137    1 2420m137w1o0034147e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  16.476725   0.10305454                                                                       
          1.2    10.72606 1808.8718 447.90683  112.29302   0.37679207   0.37292182   24.52573 0.99999994  0.5331078  0.66793585 111.116714    25.0025  2.493345   0.0014439225   0.008295763 112.238785     0.11164443   -0.088152826  -2.8910763 242.52106  -13.029695 2420m137    1 2420m137w1o0034170e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  17.374119    0.2410162                                                                       
          1.3   23.257998 1808.5286 443.15982   989.9163  0.043319546   0.04110699  24.632498 0.99999994  1.7847183   0.9859192   987.8528  25.119743  2.497474    0.003962934  0.0009307384   989.8135   -0.015826399 -0.00018919872   -2.981713 242.52478   -13.02995 2420m137    1 2420m137w1o0034169e000   11       1            0          0     0       1  55247.22 55249.934  55248.58 15.0110035  0.027022412                                                                       
          1.4   31.144768 1805.8956 462.76834  29674.562 0.0018809105 0.0017647509  38.731117        1.0  189.44102   0.9991413  29696.625   39.38135 2.4954815  -0.0011427402 6.0736143e-05  29675.076   -0.002216967  -0.0095815435  -2.8430524 242.50941  -13.031988 2420m137    1 2420m137w1o0034106e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  11.319039 0.0014170755                                                                       
          1.5   36.416927 1795.2539 456.62866  335.58115   0.12465523   0.11970817   24.16576        1.0  0.6297709  0.78054845   330.4607  24.658182 2.4997709   0.0035954118  0.0026569292  335.58047    0.009477055   -0.012840119  -2.7970188 242.51424  -13.040108 2420m137    1 2420m137w1o0033908e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  16.185507   0.07832129                                                                       
          1.6    38.33911 1797.9988 461.77097  148.87119    0.2793205   0.26884246  24.814363  1.0000001   1.273529  0.49398986  159.70009   25.33138 2.4951024    0.020132422  0.0070767365  148.84137   -0.010709957   -0.027916124  -2.7534087 242.51021  -13.038018 2420m137    1 2420m137w1o0058303e000    9       1            0          0     0       1  55247.22 55249.934  55248.58  17.067974   0.18267877                                                                       
          1.7   40.602367 1821.0693   457.349  8041.3955 0.0059978943 0.0057570683  30.219633  1.0000001   7.220064   0.9879658  8040.9487   30.78409 2.4975758   -0.000849247 0.00015260278   8040.864 -2.4750247e-05    0.010117855  -2.9915364 242.51364  -13.020391 2420m137    1 2420m137w1o0034386e000    9       1            0          0     0       1  55247.22 55249.934  55248.58  12.736671  0.004080238                                                                       
          1.8   40.777657 1797.5647 440.53387  120.31365   0.35087293    0.3413561  24.530285        1.0 0.43486702   0.9372041  120.30424  25.018223  2.502467   0.0054051876    0.00754545 120.311356   -0.012338067   -0.017894806  -2.7296476 242.52686  -13.038321 2420m137    1 2420m137w1o0046038e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  17.299213   0.22451274                                                                       
          1.9   40.858242  1822.284 452.92517  217.90353   0.20691593   0.19472378   25.42684        1.0  1.0277132  0.49147454  210.10114  25.923925 2.4948301  0.00052034855  0.0043062964  217.39215     0.23256713     0.45062825  -3.0389566  242.5171  -13.019458 2420m137    1 2420m137w1o0046116e000   10       1            0          0     0       1  55247.22 55249.934  55248.58  16.654339   0.12727268                                                                       
         1.10     41.4981 1808.0154  466.6367   216.5723   0.19539878   0.19525476  24.535643        1.0   8.755643  0.17479455  235.11499  25.024712 2.4977775   -0.013071299  0.0044002193   215.0215     -0.1555006    -0.86256206   -2.872596 242.50638  -13.030374 2420m137    1 2420m137w1o0062306e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  16.660994   0.12353423                                                                       
