|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1   0.4960265  719.2637  461.5846  292.09927    0.12166548    0.12023136   20.78527        1.0  0.7313035 0.92051333  296.61728  21.203413  2.493308  -0.0025334954  0.0025956705   292.1101   -0.004233358   -0.011367995  -2.1626277  309.4898  -45.66409 3088m455    1 3088m455w1o0012200e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  16.336174     0.0773899                                                                       
          1.2   13.215391 714.48486 462.75644   65.43261    0.55453753     0.5367869  20.734074        1.0  1.2143164 0.36878732   57.40543   21.14526 2.4927049    -0.01087451   0.011903721   65.91249     -0.5152947     -0.7160898   -2.325918 309.48856 -45.667747 3088m455    1 3088m455w1o0012105e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  17.960514    0.35630763                                                                       
          1.3   33.645866 714.52814 473.06137   668.3469   0.053466212    0.05268919  20.955523        1.0 0.58341134  0.9869153   666.1668   21.38019 2.4898324   0.0020802617  0.0011564489  668.33374   -0.014019935   0.0018358541  -2.1934476  309.4773 -45.667774 3088m455    1 3088m455w1o0012128e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  15.437495    0.03405359                                                                       
          1.4   34.090794  731.5768 462.04446  202.44699    0.17558745    0.17450932   20.89001        1.0 0.47334853 0.96543247  197.32693  21.303686  2.489457   0.0031855106  0.0038283262  202.45757   -0.014393041   0.0020726244  -1.6630673  309.4892 -45.654686 3088m455    1 3088m455w1o0012421e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  16.734222   0.112434685                                                                       
          1.5    40.99858 708.29474  451.5608   63608.03 0.00095932116  0.0009667001   48.03514        1.0   185.7821  0.9999281  63527.562  48.743504 2.4938045   0.0006508827  3.929511e-05  63615.188    0.005541943   -0.014726728   -2.638939 309.50085  -45.67241 3088m455    1 3088m455w1o0011999e000   10       1           16          0     0       1 55304.523 55307.367 55305.945   10.49122 0.00081992033                 4      second latent                                  
          1.6   44.639484 720.53174  477.9235  472.58856     0.0771368    0.07567397   21.21343  1.0000001 0.51156646  0.9854212   473.6395  21.637955 2.4899416   0.0008635521  0.0016439428  472.65295   -0.014098401 -0.00014725028  -2.3471925 309.47192 -45.663216 3088m455    1 3088m455w1o0012230e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  15.813792   0.048769034                                                                       
          1.7   46.000473  703.1682 456.91296   214.4043    0.16537811    0.16329107  20.618736        1.0  4.1748505 0.37620535  187.05322   21.04222  2.486211    0.015111208  0.0038296368   214.4083   0.0060616513  -0.0039767055  -2.7034378 309.49506 -45.676357 3088m455    1 3088m455w1o0045258e000   12       1           16          0     0       1 55304.523 55307.367 55305.945  16.671917   0.104736306                 4      second latent                                  
          1.8   46.975685 732.71173  451.3154   1776.537   0.020553341   0.020395711  21.868767        1.0  1.3874838  0.9870519  1772.7456   22.29167  2.492152   0.0008329153  0.0004613422  1776.5154  -0.0077648745    0.008670984  -1.8120885 309.50092 -45.653755 3088m455    1 3088m455w1o0012433e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  14.376064   0.013365846                                                                       
          1.9   47.075584  735.5224 466.85498  103.13205    0.34200472    0.33893675  20.509607        1.0 0.45434752  0.9348054 101.365105  20.919119 2.4908404    0.004294157  0.0072744517  103.13593    -0.01684114    -0.01384224  -1.5171059 309.48392   -45.6517 3088m455    1 3088m455w1o0037379e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  17.466516    0.21883346                                                                       
         1.10   48.859863 713.46844 444.92154   614.0108   0.058493212   0.057363827   20.97618  1.0000002  2.0405045 0.73493713  569.44904   21.40593 2.4899647   0.0005003214  0.0012531147    614.023     0.01173913   -0.004061462   -2.730731 309.50806 -45.668415 3088m455    1 3088m455w1o0012095e000   12       1            0          0     0       1 55304.523 55307.367 55305.945   15.52956   0.037105996                                                                       
         1.11   49.220757  735.3897 454.14822  221.93741    0.16246566    0.15886015  20.865719        1.0  0.9926113 0.72827303  215.33043  21.275064 2.4903088    0.004377067  0.0034824302  221.98561   -0.017468898    0.026127156  -1.5832186  309.4978 -45.651726 3088m455    1 3088m455w1o0037378e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  16.634424     0.1023792                                                                       
         1.12    50.64171   701.879 468.04764   573.5953    0.06273592    0.06199581    21.0974 0.99999994   1.053658  0.9760015   571.0516  21.514053 2.4853055   0.0037734509  0.0013918023   573.6065  -0.0043449076    0.001163472  -2.7781293 309.48288 -45.677406 3088m455    1 3088m455w1o0011890e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  15.603486   0.039952494                                                                       
         1.13    60.17388  734.5781 477.29776  248.38297    0.14274134    0.14069791  20.638214        1.0  0.8761802  0.9890896  250.65912  21.058334 2.4935114   0.0017507672  0.0030071947  248.38649  -0.0150326425   -0.024462886  -1.9846987  309.4725  -45.65248 3088m455    1 3088m455w1o0012449e000   12       1            0          0     0       1 55304.523 55307.367 55305.945  16.512196    0.09042262                                                                       
         1.14    65.90171  703.8387 480.15463 111.340614     0.3338337    0.32698587  21.591572        1.0  0.5203815  0.9218743   105.3055  22.014986 2.4870431    0.008833289  0.0074064536  111.34347  -0.0010953122    0.005317622  -1.9755061 309.46964  -45.67598 3088m455    1 3088m455w1o0011927e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  17.383366    0.21325044                                                                       
