|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3977429 1131.4813 1472.5226  213.99004  0.22213899  0.21414913  27.583157        1.0  0.5539623  0.9958192   214.7262  28.132553 2.4803555   -0.0069488287  0.0047532483  213.99153    -0.095352665    -0.09032548  -1.9968038 213.78584  -13.547267 2141m137    1 2141m137w1o0015216e000    8       1            0          0     0       1 55221.418 55223.867  55222.64  16.674017  0.14073353                                                                       
          1.2   27.446283 1126.3367   1464.08  231.37796  0.20709863  0.19709946   27.54088        1.0  0.5169805  0.9960974  239.34372  28.080013 2.4730487   -0.0051101446    0.00444257  231.28777     -0.08430349    -0.04382163  -1.7831932 213.79247  -13.551206 2141m137    1 2141m137w1o0015122e000    8       1            0          0     0       1 55221.418 55223.867  55222.64  16.589195   0.1298506                                                                       
          1.3    46.68974 1148.3102 1474.5365  197.01837  0.24146368  0.23464234  27.576485        1.0 0.33282897   0.792557  182.77306  28.141388 2.4789689      0.00641495  0.0051232437  197.02228       0.0765619   -0.012899715  -2.2577336 213.78427 -13.5344095 2141m137    1 2141m137w1o0030221e000    8       1            0          0     0       1 55221.418 55223.867  55222.64  16.763733  0.15297374                                                                       
          1.4   49.730747  1149.472 1471.3431  644.49817  0.07460632  0.07262092  28.334974 0.99999994  0.5574503  0.6236388   630.8734   28.89547 2.4788086   -0.0011119843  0.0016237359   644.4745     0.011030198   -0.051201496   -2.348702 213.78679  -13.533525 2141m137    1 2141m137w1o0015435e000    8       1            0          0     0       1 55221.418 55223.867  55222.64  15.476946 0.047764506                                                                       
          1.5   50.657883 1149.6484 1469.8951  753.37866  0.06367774  0.06198966  28.120161        1.0  0.6566595 0.69798213  745.50336  28.673029 2.4734852    -0.000271976  0.0013894874  753.38495    -0.006453577      0.0403878   -2.373812 213.78792  -13.533392 2141m137    1 2141m137w1o0035258e000    8       1            0          0     0       1 55221.418 55223.867  55222.64 15.3074665   0.0405444                                                                       
          1.6    51.40404 1113.7745 1478.7837  214.29697  0.22121894  0.21302754  27.510117        1.0 0.81223464  0.9634256  230.93065   28.05664 2.4738288    0.0055652857   0.004793075  214.29465     -0.01481268    0.008302465  -2.1214743  213.7809  -13.560785 2141m137    1 2141m137w1o0014957e000    8       1            0          0     0       1 55221.418 55223.867  55222.64   16.67246   0.1401534                                                                       
          1.7   54.021133 1115.6385 1460.9827  147.57242  0.32083362  0.30957893  27.453917        1.0 0.43489695 0.99779695  142.68509   27.97882 2.4729326     0.006839335   0.006995925  147.57272    -0.014684904  -0.0026849273  -1.8355091 213.79489 -13.5593815 2141m137    1 2141m137w1o0014986e000    8       1            0          0     0       1 55221.418 55223.867  55222.64  17.077488  0.20436688                                                                       
          1.8   58.050507 1118.0127 1488.9524  1034.1165 0.049591333  0.04614806  29.584272        1.0  0.7723849 0.95934165  1041.0684  30.154537   2.46968   -0.0024769306  0.0010754934  1034.0123    -0.003918588  -0.0044332156  -1.7139971 213.77292  -13.557537 2141m137    1 2141m137w1o0015015e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  14.963576  0.03106949                                                                       
          1.9    58.67365 1146.4468 1457.4972  201.28465  0.23832032   0.2275808    27.5986        1.0  0.6477878  0.9995944  205.44806  28.142063  2.480279   -0.0034499168  0.0049741217  201.28203    0.0037371933     0.07202062  -2.6195426 213.79767 -13.5358515 2141m137    1 2141m137w1o0015405e000    8       1            0          0     0       1 55221.418 55223.867  55222.64  16.740473  0.14981136                                                                       
         1.10   59.603207 1145.8264 1488.8678   590.6235  0.08602483  0.08281961  29.588272        1.0  0.8549116  0.9929183   581.9098  30.169952  2.471668    0.0044728518  0.0018835111  590.61786     -0.00890732  -0.0058065234  -1.7790043 213.77301  -13.536291 2141m137    1 2141m137w1o0015396e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  15.571723 0.054437317                                                                       
