|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.39778602   808.402  322.0022  207.39085  0.18000123  0.17812197  21.753477  1.0000002 0.60317314   0.954495  201.01619  22.191465 2.4890509   -0.0043817163   0.003869192  207.36322  -0.0069395253   -0.015429842    -0.8060695 320.95532 -24.394285 3203m243    1 3203m243w1o0013061e000   14       1            0          0     0       1  55319.47 55324.695 55322.082  16.708027  0.114304624                                                                       
          1.2   11.368994  808.6973 317.92313  175.21646  0.21264079  0.21016929  21.672417        1.0 0.38719553 0.92129874  163.54448  22.114056 2.4880948    -0.001786232  0.0045299316  175.19913  -0.0032684149   -0.017571166   -0.79434794 320.95874 -24.394047 3203m243    1 3203m243w1o0013083e000   14       1            0          0     0       1  55319.47 55324.695 55322.082  16.891064   0.13498531                                                                       
          1.3   15.520501 803.01105 320.90482  100.52343   0.3678149  0.36346877  21.526037 0.99999994 0.27333507  0.9164352   98.70252  21.959679 2.4849033    0.0074068904   0.008058851  100.52031  -0.0019602794   -0.015283394    -0.8960689 320.95624   -24.3984 3203m243    1 3203m243w1o0037182e000   14       1            0          0     0       1  55319.47 55324.695 55322.082  17.494331   0.23615393                                                                       
          1.4   28.335924  814.5869 313.71298    93.5298   0.4123086   0.4135115  22.558645        1.0 0.36312217  0.7090269   81.51566  22.997164 2.4930208   -0.0113735795   0.009146747  93.301056     0.10334584     0.20062989   -0.89096093 320.96225 -24.389534 3203m243    1 3203m243w1o0037229e000   13       1            0          0     0       1  55319.47 55324.695 55322.082  17.572624   0.26713392                                                                       
          1.5   29.363802   800.662 314.84204  213.03606  0.17483562  0.17444144  21.780552  0.9999999  1.0303057  0.8111667  207.23514  22.222095 2.4896734    -0.003970504   0.003750338  213.16888   -0.037904706   -0.080942824    -0.7143636 320.96133 -24.400173 3203m243    1 3203m243w1o0012937e000   14       1            0          0     0       1  55319.47 55324.695 55322.082  16.678867   0.11139356                                                                       
          1.6   31.060287  817.4712 315.14368  104.16119   0.3703507  0.36548266   22.35309        1.0 0.53001285  0.8545274  95.322296   22.79257 2.4906874    0.0044024587   0.007838135  104.04807      0.2196275    0.018759837   -0.85111684 320.96103 -24.387335 3203m243    1 3203m243w1o0037235e000   13       1            0          0     0       1  55319.47 55324.695 55322.082  17.455736   0.23667905                                                                       
          1.7    34.40875  812.8911 310.32333  364.03543 0.106134005 0.104425974  22.406946  1.0000001  0.7490273  0.9524714  354.68207  22.849245 2.4894888    0.0024479628  0.0022349206   364.0116  0.00037400695    0.005080762    -1.0080564  320.9651 -24.390818 3203m243    1 3203m243w1o0013154e000   13       1            0          0     0       1  55319.47 55324.695 55322.082  16.097141   0.06691335                                                                       
          1.8    34.70605  807.4149 309.48297  104.52151   0.3666387   0.3627521  22.260311        1.0  0.5213374 0.79122263 100.615234  22.706934 2.4955573    0.0054479837   0.007651642  104.52239  -0.0058135884   -0.006289446   -0.77549076 320.96582 -24.394999 3203m243    1 3203m243w1o0044651e000   13       1            0          0     0       1  55319.47 55324.695 55322.082  17.451986    0.2348274                                                                       
          1.9    36.54784  797.1795 315.15057   264.5006  0.14130181  0.13930117  21.711933        1.0 0.43484244 0.91090083   256.2873  22.150795 2.4870956   -0.0001077652  0.0030073891  264.52182   -0.015754405    0.015903087   -0.62764406  320.9611 -24.402836 3203m243    1 3203m243w1o0012895e000   14       1            0          0     0       1  55319.47 55324.695 55322.082  16.443933   0.08932531                                                                       
         1.10   38.943176  800.0467 310.71915  653.85895  0.05989131 0.058755316  22.801168        1.0  0.7034662  0.8802352  647.12103   23.23746 2.4882085    0.0020740032  0.0012899665   653.8065  0.00081643125   -0.064590335    -0.5767965  320.9648  -24.40063 3203m243    1 3203m243w1o0012936e000   13       1            0          0     0       1  55319.47 55324.695 55322.082  15.461289   0.03787678                                                                       
         1.11    39.63777  821.7672  327.7766  2643.5798 0.014812522 0.014626972  23.597706        1.0   1.276289 0.97256845  2633.2805   24.04957 2.4892168  -1.9490719e-05 0.00033801844  2643.5164  -0.0072331466  -0.0039497097    0.36682594  320.9504 -24.384094 3203m243    1 3203m243w1o0013315e000   14       1            0          0     0       1  55319.47 55324.695 55322.082  13.944519  0.009691975                                                                       
         1.12   40.646576   802.594  308.5198  219.78954   0.1765364  0.17331299  22.412308  0.9999999  0.6992578  0.6210716   217.1475  22.852552  2.495467    0.0031545162  0.0036294318  219.80385    -0.03841687    0.017659925    -0.6193778 320.96664 -24.398678 3203m243    1 3203m243w1o0050652e000   13       1            0          0     0       1  55319.47 55324.695 55322.082  16.644983    0.1111005                                                                       
         1.13    42.85463  822.1127  329.7082  220.05121  0.17210916   0.1751339  22.268654        1.0  1.3375738  0.1983567  211.76364  22.695032 2.4889197    0.0016722679  0.0037101049  219.91626   0.0071252286     0.03374471    0.21416293  320.9488 -24.383837 3203m243    1 3203m243w1o0044698e000   14       1            0          0     0       1  55319.47 55324.695 55322.082   16.64369   0.11025125                                                                       
         1.14    43.61216 809.54706 306.22635  248.81122  0.15540962   0.1524423  22.792282        1.0 0.73785603  0.9331256  243.88298   23.25071  2.492099    0.0065969825  0.0034164581  248.84001   -0.012636725    0.006042578     -0.821731 320.96854 -24.393358 3203m243    1 3203m243w1o0013096e000   13       1            0          0     0       1  55319.47 55324.695 55322.082  16.510324    0.0997382                                                                       
         1.15   44.349045  800.3585  308.1534  350.90784  0.11035739  0.10950205  22.618092        1.0   1.005721  0.6574146  347.56516  23.055334 2.4898913     -0.00217098   0.002356517   351.3014    0.019043509     0.14588593   -0.48988107 320.96695 -24.400383 3203m243    1 3203m243w1o0044631e000   13       1            0          0     0       1  55319.47 55324.695 55322.082  16.137018  0.070079334                                                                       
         1.16   45.157574 795.55457 332.11124  173.50742   0.2165986  0.21367106  21.754738 0.99999994 0.66477317  0.9288311  180.78241  22.181034 2.4901178   -0.0039482713   0.004548471  173.45424    0.116429806   -0.110680774   -0.99413407 320.94687  -24.40413 3203m243    1 3203m243w1o0012879e000   14       1            0          0     0       1  55319.47 55324.695 55322.082  16.901705   0.13685209                                                                       
         1.17    45.93462  803.5288 337.99103  306.77426 0.121581085  0.11933921  21.738705        1.0 0.36846298 0.94169986  301.02792  22.165821  2.489506   -0.0007417798   0.002600505  306.76953   -0.020390857   0.0019097449   -0.71845096 320.94193 -24.398058 3203m243    1 3203m243w1o0013002e000   14       1            0          0     0       1  55319.47 55324.695 55322.082  16.282953   0.07706686                                                                       
         1.18    46.98113 798.40784 308.29517  67.196045   0.5734809   0.5708649  22.322784        1.0 0.95908034 0.24014686  63.424923  22.758879 2.4931455      0.01864022   0.013347432   67.29797     0.13185816      0.4615529   -0.41892165 320.96683 -24.401875 3203m243    1 3203m243w1o0050650e000   13       1            0          0     0       1  55319.47 55324.695 55322.082   17.93164   0.37490845                                                                       
         1.19   49.219532  824.1322 313.27075  107.37619   0.3585762   0.3565149   22.33662        1.0   0.595646  0.8378638   109.1356  22.779013 2.4887307    0.0034469366   0.007594622  107.38743   0.0037610966    0.046678428    -1.0978055  320.9626 -24.382242 3203m243    1 3203m243w1o0037255e000   13       1            0          0     0       1  55319.47 55324.695 55322.082   17.42273   0.22920232                                                                       
         1.20   50.671783   817.029   338.409  134.55922  0.27628618  0.27420002  21.624918 0.99999994  1.1272786 0.98821634  134.95523  22.053495 2.4902642    -0.008606434   0.005982276  134.92041   -0.029085485      0.7311174   -0.48606548 320.94153 -24.387749 3203m243    1 3203m243w1o0013223e000   14       1            0          0     0       1  55319.47 55324.695 55322.082  17.177717   0.17601383                                                                       
         1.21   50.786884  818.7427  306.6613  116.16987  0.33308834  0.32955295  22.279873        1.0  0.5807222  0.6742375  116.47744  22.721004 2.4918513    0.0098391175   0.007066937  116.16606   -0.037455954   0.0116712265    -1.3258734 320.96814 -24.386335 3203m243    1 3203m243w1o0044689e000   13       1            0          0     0       1  55319.47 55324.695 55322.082  17.337267     0.210841                                                                       
         1.22   56.450882  822.2454  306.7736     602.61 0.064896934 0.063664906  22.845314  1.0000001 0.47750872  0.9328866   608.3214  23.297552 2.4894836   -0.0003247857   0.001392921   602.5733   0.0003073342   -0.008236758    -1.4769311 320.96802 -24.383661 3203m243    1 3203m243w1o0013314e000   13       1            0          0     0       1  55319.47 55324.695 55322.082   15.54991  0.041180704                                                                       
         1.23   61.221363  794.3543 304.89194  254.92883  0.15076299  0.14840169  22.332993        1.0 0.38547158  0.9681938  251.64006  22.773647 2.4891787   -0.0014093518  0.0031872294   254.9225     0.00959875   -0.007559504    -0.2928634  320.9697 -24.404959 3203m243    1 3203m243w1o0012848e000   13       1            0          0     0       1  55319.47 55324.695 55322.082  16.483953    0.0953602                                                                       
