|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.61376137 1290.6151  806.7061  339.68442  0.10569197  0.10569557  21.095928        1.0  0.2569964 0.92763644  331.09344  21.494453 2.4863374 -0.00029671192  0.0022535091   339.6761   -0.010055336   -0.0063692937  -0.52557296  56.76681 -16.454773 0565m167    1 0565m167w1o0017853e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.172312  0.06751595                                                                       
          1.2   8.7863035 1293.5165  805.6929  162.00412  0.21617895  0.21326296  20.122402        1.0 0.30859914  0.8182317   158.1652  20.521648 2.4872837   0.0031612515  0.0044044834  162.00644   -0.009997748    -0.009485523  -0.56639326 56.767616 -16.452557 0565m167    1 0565m167w1o0031179e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.976185  0.13555847                                                                       
          1.3   10.460194 1289.5739 810.26776   214.2664  0.16795018  0.16633585  20.972664        1.0 0.44927925  0.9138525  205.93996  21.369623 2.4862154 -0.00055491924  0.0035117771   214.2695   -0.013249186      0.01582772  -0.44196025 56.763973  -16.45557 0565m167    1 0565m167w1o0017836e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.672615  0.10661461                                                                       
          1.4   25.118238 1299.0985  809.4808  647.13654 0.053400327 0.053177293  20.428751        1.0  1.0412083  0.9961699   645.5792   20.83837 2.4844742 -2.4855137e-05   0.001155452   647.1465   0.0057138423     0.016275667  -0.42585298 56.764595 -16.448294 0565m167    1 0565m167w1o0017960e000   12       1            0          0     0       0  55229.25 55232.492  55230.87   15.47251 0.034285855                                                                       
          1.5   33.751656 1281.1381  814.5687  115.69133  0.29730186  0.29397976  20.059992        1.0  0.4687836 0.96858287  116.74332  20.463854 2.4846325    0.003711462   0.006342322 115.693375   0.0032193572    -0.011950526   -0.5697888 56.760555 -16.462017 0565m167    1 0565m167w1o0017715e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.341747  0.19017981                                                                       
          1.6    38.90912 1278.0116  799.8069  202.54228  0.16930571  0.16783522  20.063255        1.0 0.39535636 0.98550093  195.83656   20.46595 2.4796586  1.5377998e-05  0.0036682165  202.54218   0.0013975416  -0.00038877307   -1.2564865 56.772316 -16.464396 0565m167    1 0565m167w1o0017681e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.733711  0.10790372                                                                       
          1.7   48.777607 1284.4266  823.2508  262.24976   0.1331153  0.13169359   20.54009  0.9999999  0.5410373 0.58589876  264.94028   20.94516 2.4858756   0.0007523298  0.0028485528  262.26083   -0.012010601    -0.001156574  -0.34500596 56.753635  -16.45951 0565m167    1 0565m167w1o0035894e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.453213 0.085212246                                                                       
          1.8    49.96493 1280.2982 821.63837 109.723045  0.31320748    0.310931    20.0181        1.0 0.24416307  0.7817121   114.7768   20.41682  2.486299   0.0021873713   0.006571894  109.73054     0.05927252      0.00860327    -0.579996 56.754925 -16.462664 0565m167    1 0565m167w1o0031146e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.399256  0.20032673                                                                       
          1.9    50.27373 1273.6066 799.43945  101.76401  0.33714125  0.33912656   20.04349        1.0  0.9876889 0.93390274  101.87714  20.438215 2.4885833  -0.0018166304  0.0070129847 101.805626   0.0064950595    -0.060743134   -1.7555915  56.77261  -16.46776 0565m167    1 0565m167w1o0017628e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.481014  0.21667862                                                                       
         1.10   51.836224 1290.0288  825.4098  234.96165  0.14666995   0.1468035    20.1302  0.9999999 0.50850624 0.94884604  233.98317  20.526297 2.4835289  -0.0009162426  0.0030916624  234.94843  -7.167999e-05    0.0054374095   -0.0273551 56.751915 -16.455233 0565m167    1 0565m167w1o0017837e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.572508  0.09324842                                                                       
         1.11   52.405113 1283.0394  824.1245   374.6516 0.092248686 0.091537535  20.888926        1.0   0.669422  0.7053707  380.00046  21.304073 2.4785972   0.0016716123  0.0020795497  374.68762    0.022235049     0.023695942  -0.38052773  56.75294 -16.460571 0565m167    1 0565m167w1o0017739e000   10       1            0          0     0       0  55229.25 55232.492  55230.87  16.065931 0.060598694                                                                       
          2.1   1.4983531 1290.3962  806.0216   396.8641  0.32781523  0.31592938   71.14563        1.0 0.55519515  0.9260262  415.26712   72.88426 2.7333198   0.0068020225    0.00694911   396.9141    -0.03333022     -0.04101041   -1.7362568 56.767357 -16.454939 0565m167    2 0565m167w2o0017742e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.003395  0.19676562                                                                       
          2.2   10.922053 1294.2008 805.27997  305.21875  0.43111688  0.41396067    70.9111        1.0    0.69873 0.87456447  315.44702   72.62048 2.7345967   -0.000733912   0.008796119   305.2063   -0.002207198    0.0026101572   -1.8882306 56.767944 -16.452032 0565m167    2 0565m167w2o0017792e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.288471  0.25693917                                                                       
          2.3   11.350781 1289.8903   810.655  214.39566   0.6120407  0.59765667   70.78363        1.0  0.5000442  0.7958494  227.59381    72.4747 2.7348511    -0.00654763   0.012520972   214.5151     0.24966916     -0.25657192   -1.4518487 56.763668  -16.45533 0565m167    2 0565m167w2o0017731e000   12       1            0          0     0       0  55229.25 55232.492  55230.87   16.67196  0.37240896                                                                       
          2.4   19.599491  1289.009  813.5461  303.63577  0.42770967  0.41906884   71.18784  0.9999999  0.7935109  0.9086733  323.71606  72.915215  2.735593   -0.009057403   0.009050706  304.34875     0.19581603     -0.16881055   -1.2853743 56.761364 -16.456003 0565m167    2 0565m167w2o0017719e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.294117  0.25937656                                                                       
