|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|         float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|          null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.23218408 1867.9806 215.62823  914.74457  0.042869385  0.040861554  22.894615        1.0  1.4083369    0.992292  916.11835  23.342445 2.4966788   -0.0029876828   0.0009433475   914.8015  -0.0021372933    0.012998096  -2.0367043 158.72408  -14.498523 1580m152    1 1580m152w1o0028571e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   15.09675  0.027179915                                                                       
          1.2   12.812794 1871.3224 218.84824   81.34816   0.48808038    0.4586093  22.610298 0.99999994  0.5541913   0.7301378  83.870735  23.057636 2.4952304     0.009567499     0.01060985  81.575485      0.6169027     -0.7329103  -1.9916517 158.72153  -14.495977 1580m152    1 1580m152w1o0036775e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   17.72413   0.30992714                                                                       
          1.3    32.55107 1859.8237 224.32277  419.91867   0.09029224  0.085283615  21.842957        1.0  1.5274343   0.9108718  415.79837  22.289072 2.4968565     0.008214295   0.0019707433  419.95648  -0.0061624497    0.010968431   -1.914963 158.71724  -14.504771 1580m152    1 1580m152w1o0028477e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.942087  0.056527883                                                                       
          1.4   35.646023 1869.2986 228.56467  578.93164   0.07119089   0.06709507  23.776545  0.9999999  0.4674871   0.9845772   586.0517  24.242252 2.4999204   -0.0016601682   0.0015182898   579.1609    0.017150382  -0.0027181688  -2.0018284 158.71387  -14.497543 1580m152    1 1580m152w1o0028585e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.593431  0.044615958                                                                       
          1.5   38.464108 1872.6136  202.4992   157.5765   0.24421392   0.23371716  21.892626        1.0  0.5397736  0.95574194   156.1132   22.32804 2.5011048    -0.008970737   0.0051415744   157.8445    0.045778453    -0.17459391  -1.9848824 158.73442  -14.494956 1580m152    1 1580m152w1o0028638e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.006271   0.15182687                                                                       
          1.6   41.361504 1855.0194 207.92218   90.33243    0.4008411   0.39140603  20.906418  1.0000001 0.55318886   0.8594195   87.14702  21.328032  2.491508    0.0045470595   0.0086377645   90.35257   -0.004916368    -0.01324031  -2.1397808  158.7302  -14.508405 1580m152    1 1580m152w1o0036725e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.610392   0.25591785                                                                       
          1.7   48.890537   1883.86 223.53366  161.87654   0.25752074   0.24653603  23.974752  1.0000001  0.4931833   0.9872003  156.95538  24.453548  2.498324   -0.0025470853   0.0054214615  161.88513    -0.07319064   -0.079034604  -2.1617868  158.7178  -14.486411 1580m152    1 1580m152w1o0028793e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   16.97704   0.16199458                                                                       
          1.8    64.30502 1852.0569 198.48189   89.59187    0.4039785   0.39025736  21.268114        1.0 0.60483664  0.56580126   88.17673  21.720575 2.4978123     0.010387659    0.009120891   89.58952    0.009770289   0.0065801754  -1.7542216 158.73764  -14.510648 1580m152    1 1580m152w1o0036721e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.619328    0.2627538                                                                       
          1.9   65.457504 1852.4734 233.80061  10473.707  0.004363551  0.004161747  29.303207        1.0  13.298368  0.94569856  10487.991  29.795094 2.4969695   -0.0006533861  0.00011659875 10473.6045    0.015146908   0.0010937207  -1.9101294 158.70978  -14.510405 1580m152    1 1580m152w1o0028381e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  12.449749 0.0030376182                                                                       
         1.10    70.82282 1849.0946 233.26872  240.05391   0.16232346    0.1549532  22.231781  0.9999999  3.8568223  0.20673853  245.06563  22.655865  2.495052    -0.005981207    0.003442545   239.8888      0.2847068    -0.15637079  -1.9463582  158.7102  -14.512984 1580m152    1 1580m152w1o0043344e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.549229  0.100840785                                                                       
