|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.3714535 564.93884 1820.9431  130.91998   0.28692266    0.2783196  21.682917        1.0   1.168593   0.6855709  120.95339    22.1098 2.4950783   -0.012201428  0.0064861584  130.94493   -0.028723791    0.033740975   -0.8059455  76.30258  -10.950769 0769m107    1 0769m107w1o0008911e000   11       1            0          0     0       0 55254.527 55257.504 55256.016  17.207485   0.18149096                                                                       
          1.2    29.22242  575.2122  1822.393  114.40916   0.32742965   0.32235545  21.718576        1.0 0.57540464  0.59974384  103.28512  22.143852 2.5022564   0.0022364259  0.0069263126  114.49854    -0.16202892     -0.1234492    -1.077764  76.30147  -10.942921 0769m107    1 0769m107w1o0041211e000   11       1            0          0     0       0 55254.527 55257.504 55256.016  17.353848   0.20863874                                                                       
          1.3   32.453537   574.123 1814.3169  18066.951 0.0026629558 0.0025525142   32.49649  0.9999999   42.80005  0.99955714  18060.195   33.03019  2.499839  0.00026762486 7.9122554e-05  18066.951    0.006349386    0.008444499   -0.8297259  76.30775  -10.943766 0769m107    1 0769m107w1o0009039e000   10       1            0          0     0       0 55254.527 55257.504 55256.016  11.857788 0.0019528598                                                                       
          1.4    43.14209  564.8003 1805.6511  278.21875   0.13514769   0.13163432  21.814915  1.0000002  0.6498926   0.8758682  274.95425   22.25804 2.5014162  -0.0016334057  0.0028804748  278.22003   -0.022247387     0.01900325   -0.7101486 76.314476  -10.950899 0769m107    1 0769m107w1o0008910e000   11       1            0          0     0       0 55254.527 55257.504 55256.016  16.389034   0.08530682                                                                       
          1.5   43.297565  577.0812 1811.6912  112.41024    0.3405426   0.33389395  22.294674  0.9999999  4.0062885  0.14872777  110.06864  22.719011 2.4994717   -0.010977924   0.007562444  110.69477     -0.5978004     -0.7099211  -0.74767524   76.3098   -10.94151 0769m107    1 0769m107w1o0041220e000   10       1            0          0     0       0 55254.527 55257.504 55256.016  17.372986   0.21822949                                                                       
          1.6   44.200798  580.7084 1821.6687   66.54793   0.54903316    0.5338092  20.956764        1.0 0.61032784   0.4252174  62.566494  21.378134 2.5023208   0.0027083755   0.011405298   66.73925    -0.12736942    -0.23603505    -1.260475  76.30204  -10.938724 0769m107    1 0769m107w1o0009129e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  17.942163   0.35393834                                                                       
          1.7    47.88971 547.54395 1818.0037   892.2112   0.04290797  0.041346338  22.542648        1.0 0.45765442    0.985966  896.26666   22.98079 2.4989614   0.0009263754 0.00095173746   892.0927   -0.014192074   0.0030640124  -0.91069746  76.30484  -10.964061 0769m107    1 0769m107w1o0008672e000   10       1            0          0     0       0 55254.527 55257.504 55256.016  15.123831  0.027438119                                                                       
          1.8   54.276737   546.539 1829.2208   193.2056   0.18981357   0.18266928   20.94583        1.0  1.1465416  0.39246413   188.6301  21.363916 2.5016422    0.011535406  0.0041338457  193.13582    0.023107562     0.04349942  -0.77074087  76.29611  -10.964811 0769m107    1 0769m107w1o0041082e000   12       1            0          0     0       0 55254.527 55257.504 55256.016   16.78495    0.1181714                                                                       
          1.9   63.133266  545.7996 1834.4683 122.965515   0.29320344   0.28478032  20.892853  0.9999999 0.41283086  0.68150663  116.86425   21.31653  2.502783   0.0063068867   0.006312777  122.89022    0.068544194    0.025665661  -0.68560606  76.29203  -10.965367 0769m107    1 0769m107w1o0041081e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  17.275541   0.18628211                                                                       
         1.10   65.330986  547.4212 1837.7158  198.22673   0.18154974   0.17727725  20.980276        1.0   0.596977  0.84468794  192.84433  21.405119   2.50276    0.002389431  0.0039019678  198.23842    0.009163612    -0.01377468  -0.63103706 76.289505  -10.964124 0769m107    1 0769m107w1o0008656e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  16.757095   0.11534606                                                                       
