|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.45533073  871.8841  518.1502   372.2168   0.0782239 0.078283526  17.226168        1.0 0.53201026  0.9093206  367.37704  17.566847   2.49815  0.00021314621  0.0017304933  372.24445  -0.0047241924  -0.0055978727  -0.41614062 25.662462 -33.432735 0251m334    1 0251m334w1o0013418e000   17       1            0          0     0       1  55374.51  55381.79 55378.152   16.07301  0.05028371                                                                       
          1.2    9.085053  873.4251  520.9012   344.8689  0.08363651 0.082998574  16.951765 0.99999994 0.70130366 0.88780534  340.89713   17.29173  2.502038  -0.0009022951  0.0018119917  344.86005  -0.0022298822   -0.009498213   -0.4853677 25.659939  -33.43157 0251m334    1 0251m334w1o0033060e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  16.155865  0.05341153                                                                       
          1.3    11.48705  875.8353  518.9231   87.77733  0.32409793  0.32190183   16.49181        1.0 0.45098403  0.6859196  85.259346  16.825476 2.4978843   7.581711e-05   0.006897059   87.77304   -0.015571294     0.03534359  -0.40290043  25.66174  -33.42972 0251m334    1 0251m334w1o0038961e000   18       1            0          0     0       1  55374.51  55381.79 55378.152  17.641544  0.20644304                                                                       
          1.4   18.948523  869.6199 524.60706   87.72299   0.3186344  0.31929392   16.36397 0.99999994 0.74143845  0.8927536   80.94729  16.702358 2.5065095   -0.005933404    0.00676168   87.82805    -0.83710104    -0.04937427   -0.6026421 25.656563  -33.43449 0251m334    1 0251m334w1o0013364e000   18       1            0          0     0       1  55374.51  55381.79 55378.152  17.642216  0.20493428                                                                       
          1.5   34.493458 869.95654 505.63885   131.0815   0.2226562  0.22432439  17.091282        1.0  0.5120682 0.99324197  134.78593   17.43991 2.5013514  0.00074756145  0.0047506248  131.06075    0.042727806    0.016100103  -0.15787897 25.673922 -33.434166 0251m334    1 0251m334w1o0013381e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.206146  0.14237604                                                                       
          1.6   34.889618 872.54236  530.7167   86.82076   0.3206768  0.31884596   16.09396  0.9999999 0.73417705 0.91343814  80.163216  16.422688 2.5053742     0.00692147  0.0067548226    86.8402   -0.035002436     0.05222271   -0.5937854 25.650959 -33.432278 0251m334    1 0251m334w1o0013429e000   19       1            0          0     0       1  55374.51  55381.79 55378.152   17.65344   0.2036168                                                                       
          1.7   36.916588 858.74884  521.4005   83.86861  0.35241225  0.35304916  17.311052  0.9999999  0.6084014  0.8846596   83.97691  17.655903 2.5045562    0.010751903  0.0077851233   83.89474   -0.013754556    0.013133479  -0.46336693  25.65954 -33.442783 0251m334    1 0251m334w1o0013220e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  17.691002   0.2273698                                                                       
          1.8    41.93226  869.2644 533.09863  129.12329  0.21673185  0.21380313  16.151575 0.99999994 0.35611156 0.95936435  124.18059  16.479044  2.499765 -0.00016206503  0.0045893863  129.14137   -0.019513108   -0.021451412  -0.64533067  25.64879 -33.434788 0251m334    1 0251m334w1o0013365e000   19       1            0          0     0       1  55374.51  55381.79 55378.152  17.222488  0.13652596                                                                       
          1.9    44.52212  877.1662  533.3114  116.61851  0.23620576  0.23740274  16.189587        1.0   1.365092  0.9693194  112.34261  16.519617 2.5017724    0.021045744   0.005839237  116.60646   0.0065368703     0.01595363  -0.52234405 25.648565 -33.428753 0251m334    1 0251m334w1o0013488e000   18       1            0          0     0       1  55374.51  55381.79 55378.152  17.333082  0.15170714                                                                       
         1.10     44.5832  855.5371  518.0075  285.98224    0.102694  0.10251846  17.203142        1.0 0.30843514  0.8956093  286.69263  17.552242 2.5017257   -0.002874434  0.0022163729  286.01096   -0.008121823   -0.017136937   -0.3284688  25.66266 -33.445225 0251m334    1 0251m334w1o0013153e000   17       1            0          0     0       1  55374.51  55381.79 55378.152  16.359152  0.06539101                                                                       
