|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.24399999 473.19235 1698.0955  154.86053   0.22417201   0.21393296  20.063818        1.0  0.5507109  0.68791676   161.3256  20.469826 2.4967113   0.0018436313  0.0048694424  154.85701   0.0014102898   0.0018905201   -0.86438894 158.61374  -12.535407 1591m122    1 1591m122w1o0007178e000   13       1            0          0     0       0 55347.016 55350.125  55348.57  17.025148   0.14146367                                                                       
          1.2   14.594665 474.03146 1692.8561  131.54945   0.25819895   0.25023624  19.550257        1.0 0.43598947  0.80358624  136.13005  19.945902 2.4962564   -0.004208386   0.005537478   131.3441   -0.072301984     0.16918735    -1.0804127 158.61784  -12.534774 1591m122    1 1591m122w1o0007196e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  17.202278   0.16256091                                                                       
          1.3   23.910831 480.92422 1701.8855   84.31396   0.39888504   0.38148484  19.347914  1.0000001   0.874846  0.83339673   81.64497  19.737873  2.495984   -0.016814709   0.009386729   84.34862    -0.56040484     0.25742996      -0.58204  158.6108  -12.529495 1591m122    1 1591m122w1o0031509e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  17.685251    0.2536658                                                                       
          1.4   25.108484 477.72446 1690.2056  274.74747   0.12385526   0.11826032  19.590086        1.0   0.552566   0.9637246  275.67358   19.98435 2.4994771 -0.00012302399  0.0026441019  274.76642  -0.0074739633    0.007162195    -1.1312908 158.61992  -12.531958 1591m122    1 1591m122w1o0007265e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.402666   0.07754693                                                                       
          1.5    25.33112 464.12778 1696.0138  16115.816 0.0028082381 0.0026443964   30.18463        1.0   6.197933   0.9996173  16122.231  30.675919 2.4955251  6.8068504e-05  8.306226e-05  16115.536   0.0053891903   0.0031581626    -1.1525391 158.61536  -12.542334 1591m122    1 1591m122w1o0007022e000   13       1            0          0     0       0 55347.016 55350.125  55348.57   11.98187 0.0020335624                                                                       
          1.6     27.4153  483.0708  1697.802  109.27633   0.31019118   0.29498547  19.409409        1.0 0.84736305   0.8415202  112.97748  19.799892 2.4973772  -0.0021303892  0.0066082007  109.26904     0.10630655    -0.13572043    -0.6738974 158.61398  -12.527863 1591m122    1 1591m122w1o0031513e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  17.403685   0.19491316                                                                       
          1.7   37.001545 486.55936 1698.2896  239.75385   0.14217228   0.13552105  19.531914        1.0 0.39497346  0.96136737  238.96117  19.923908 2.5027008    0.001484096  0.0029718422  239.74942   -0.008066984    0.015184082    -0.5977007 158.61362  -12.525197 1591m122    1 1591m122w1o0007386e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.550587  0.088647656                                                                       
          1.8   37.405724 468.99683  1685.114  293.12723   0.11616221   0.11137958  19.607193        1.0  0.4045954  0.89985144   298.7319  20.006624 2.4957714   0.0028358102   0.002497409  293.13544   0.0028700428    0.004312042    -1.5801498 158.62389  -12.538631 1591m122    1 1591m122w1o0007110e000   14       1            0          0     0       0 55347.016 55350.125  55348.57   16.33236   0.07273323                                                                       
          1.9   38.809418  460.9606  1690.891  474.16074   0.07539794    0.0712202  20.550674        1.0  1.2560658   0.7210823  477.64124  20.960085  2.495764   0.0021315217  0.0016362177   474.1555   0.0024125942  -0.0044957856    -1.2998697 158.61935  -12.544761 1591m122    1 1591m122w1o0031447e000   13       1            0          0     0       0 55347.016 55350.125  55348.57  15.810186  0.047086596                                                                       
         1.10   44.921284 462.53763  1685.624  168.36879   0.21311042    0.2012753  20.515383 0.99999994  0.6386127   0.8461558  176.27231  20.919096 2.5043793   0.0029335618   0.004470926  168.38567   -0.005249328   -0.012387541    -1.4421662 158.62349  -12.543564 1591m122    1 1591m122w1o0006977e000   13       1            0          0     0       0 55347.016 55350.125  55348.57  16.934345   0.13295528                                                                       
