|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.4684755   100.7869 1742.7538  205.25513  0.19527376  0.18524961  22.758097        1.0  0.4657811  0.9641886   198.7767  23.214733 2.5105882   0.0058109164   0.004131443  205.26512  -0.0038666793  -0.0053336974  -2.3538969 183.29922  -12.819772 1838m122    1 1838m122w1o0001609e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  16.719265  0.12088032                                                                       
          1.2   18.476463 107.328384 1742.3478  109.24645  0.36485243   0.3448454  22.595186        1.0 0.33699405 0.63383794   109.2212   23.05596 2.5138378   0.0015372038   0.007505988  109.21826    -0.17833517   -0.097811036  -2.8011155 183.29956  -12.814776 1838m122    1 1838m122w1o0035496e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  17.403982  0.22784711                                                                       
          1.3   22.070208  107.42025 1738.5311  1393.6517 0.029112982 0.027660895  23.539696        1.0  1.1516298  0.9898175  1397.2222  24.008804 2.5159717 -0.00022685528  0.0006246064  1393.6606    0.017558638   -0.010667589  -3.0523005 183.30255  -12.814713 1838m122    1 1838m122w1o0001692e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  14.639614 0.018340526                                                                       
          1.4   35.626427   87.66987 1742.4911  96.718414   0.4096008  0.38940653  22.577364        1.0 0.58435845 0.97440284   94.04712  23.043402 2.5153081   0.0075867176   0.008634101   96.71843   -0.010627191    0.013135193  -1.5834062 183.29941   -12.82979 1838m122    1 1838m122w1o0029836e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  17.536226  0.25820792                                                                       
          1.5    37.33348  113.56052 1738.6766   830.9904  0.04871509  0.04588552  23.149302  1.0000001 0.56718683  0.9806858  831.13715  23.614515 2.5142415  -0.0020214915  0.0010265115  831.03107   -0.011593506   -0.002221243  -2.9644084 183.30244  -12.810022 1838m122    1 1838m122w1o0001784e001   11       1            0          0     1       0 55371.363  55374.47 55372.914   15.20101 0.030253693                                                                       
          1.6    43.38904  88.603424  1753.029   297.8783  0.13385281  0.12882622  22.873556        1.0  0.2780232  0.9688602  298.26642   23.33737 2.5093427  -0.0034806728  0.0028656889  297.80154    0.012111809    0.018709425  -1.8452867 183.29115  -12.829059 1838m122    1 1838m122w1o0001410e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  16.314903 0.083536275                                                                       
          1.7   53.552906    90.3816 1726.2372   512.7969 0.077594765  0.07367081  22.869598  1.0000001  0.9762188  0.9978959  517.90546  23.323254  2.512136  -0.0018289089  0.0016524172  512.79474   0.0037364056     0.00238801  -2.0125477 183.31215  -12.827745 1838m122    1 1838m122w1o0001423e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  15.725137 0.048453588                                                                       
          1.8    57.75039   86.71413 1758.5427 101.109795  0.40266946  0.38292983   23.51809  0.9999999 0.67516094  0.8037845  101.17105  23.988873  2.514719    0.016111612   0.009340485  101.15963   -0.041498136      0.1097407  -1.9338386 183.28683  -12.830493 1838m122    1 1838m122w1o0040786e001   10       1            0          0     1       0 55371.363  55374.47 55372.914  17.488016   0.2572499                                                                       
          1.9    70.60409  119.12989 1724.9984  278.51416  0.14257872  0.13632053  22.781176 0.99999994  0.5111994  0.6949131  271.82755  23.239828 2.5066311   0.0010313988  0.0030724413   278.5538    0.004648785   -0.017884308  -3.0722883 183.31316  -12.805791 1838m122    1 1838m122w1o0035522e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  16.387882 0.089007095                                                                       
          2.1   1.3230019  100.96119 1743.1459  409.04553  0.37074792   0.3452024   80.77411        1.0  1.0073316  0.9541627  396.74292   82.77075 2.7605107    0.011761546   0.008038895   409.0391  -0.0010361956   0.0036842609  -5.0284357 183.29892  -12.819637 1838m122    2 1838m122w2o0001448e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  15.970571   0.2172539                                                                       
          2.2   17.111658  106.84704 1742.8665   352.3269  0.42590615  0.40387976   81.51209        1.0 0.55821913 0.81555694  352.43362  83.523224 2.7608666   0.0087634325   0.009166093  352.32425  -0.0024307533   0.0020122712  -5.3909087 183.29915  -12.815143 1838m122    2 1838m122w2o0029171e001   10       1            0          0     1       0 55371.363  55374.47 55372.914  16.132635  0.25582018                                                                       
          2.3   20.564589  104.52744 1736.4226  342.03162  0.45158717  0.41792795   81.82211        1.0 0.46626836  0.6854485  351.57297   83.81811 2.7662196    0.001067102   0.009080943  342.91034    -0.06497732     0.17891893  -5.4096932 183.30418  -12.816925 1838m122    2 1838m122w2o0038887e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  16.164835  0.26486605                                                                       
          2.4   21.584658  107.28603 1738.6497  1698.1202  0.08968856  0.08601196    81.7868        1.0 0.76029265  0.9687614  1701.5367  83.760605 2.7645802   0.0012225509  0.0018153681  1697.8608    0.013375376  -0.0138664115   -5.507267 183.30244  -12.814815 1838m122    2 1838m122w2o0001547e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  14.425079 0.052332915                                                                       
          2.5   24.747082   91.64056 1743.3658  338.77295  0.44611213  0.42460307   81.32811        1.0  0.6162604  0.9145659  323.42105   83.32332 2.7652743    0.007845163   0.009224661   338.8368   -0.056008574   -0.016137412  -4.4847264 183.29874  -12.826756 1838m122    2 1838m122w2o0001322e001   10       1            0          0     1       0 55371.363  55374.47 55372.914  16.175228  0.26583704                                                                       
          2.6    28.10149  92.747894 1749.3179  273.75876   0.5490096   0.5191562  80.528404  1.0000001  0.6351787  0.9306482  276.37766  82.497795  2.763931    0.007790327   0.011412559  273.79016  -0.0064958604    0.027871847  -5.2689166 183.29407    -12.8259 1838m122    2 1838m122w2o0001341e001   11       1            0          0     1       0 55371.363  55374.47 55372.914   16.40658   0.3291001                                                                       
          2.7   28.993536   95.23408   1733.74    226.058   0.6690652   0.6254516   80.26101 0.99999994 0.46241876  0.9782235  209.53825   82.22949  2.763015   0.0008929372   0.013549553  226.21152     -0.2863566    -0.38986757  -4.4620132 183.30627  -12.824027 1838m122    2 1838m122w2o0038848e001   11       1            0          0     1       0 55371.363  55374.47 55372.914   16.61445   0.4030317                                                                       
          2.8   34.831966   87.95512 1742.8508   268.7251    0.567625   0.5248862    80.6882 0.99999994 0.39560914 0.85674083   247.9132   82.67415 2.7605548   0.0031046271   0.011669177   267.6347     -0.2780026     0.13712026   -4.346209 183.29913  -12.829572 1838m122    2 1838m122w2o0001263e001   11       1            0          0     1       0 55371.363  55374.47 55372.914   16.42673  0.33637044                                                                       
