|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.33398226 1671.8704  307.2159  246.41837   0.22188999    0.2241999   32.29142        1.0    0.97453  0.8889015  253.30489  32.927452 2.4663801    -0.00809294  0.0049095005  246.42151     -0.13195464     0.11920909     -0.764073 25.279598  -11.619748 0247m122    1 0247m122w1o0009069e000    5       1            0          0     0       0 55203.184  55204.31 55203.746  16.520817   0.14310108                                                                       
          1.2    18.93894 1675.6915 313.00525  224.62991   0.24509583   0.24656533   33.43433 0.99999994  0.4396281  0.7034577   225.5545   34.09921 2.4672215  -0.0008291602  0.0054991604  224.41585      -0.0555218  -0.0033288936   -0.42717993 25.275078  -11.616838 0247m122    1 0247m122w1o0014536e000    4       1            0          0     0       0 55203.184  55204.31 55203.746   16.62133   0.16281246                                                                       
          1.3   21.274544 1678.1925 311.68524  443.25894   0.12385734   0.12468119   32.41581        1.0  0.3671605 0.89562607   440.3255  33.057774  2.469312  -5.197525e-05   0.002657116  443.25314     0.045624264   -0.018991426   -0.44122788 25.276104  -11.614926 0247m122    1 0247m122w1o0009117e000    5       1            0          0     0       0 55203.184  55204.31 55203.746  15.883356   0.07954257                                                                       
          1.4   22.839685 1675.3202 299.79218    695.456   0.08569396   0.08502649  34.171215        1.0   2.302263 0.25108176  697.12476   34.77862 2.4696946    0.006085813   0.001787778     695.18      0.01509119  -0.0070370417     -1.000462 25.285383  -11.617102 0247m122    1 0247m122w1o0014535e000    5       1            0          0     0       0 55203.184  55204.31 55203.746  15.394326    0.0533906                                                                       
          1.5   26.425064 1674.0289 297.96884  7858.4375  0.007930336 0.0080374675  39.147293 0.99999994   4.589051  0.9762877  7854.4487  39.807884  2.463146   0.0013421178 0.00019843792  7858.3203     0.000699946  -0.0007518046    -1.0944043 25.286806  -11.618086 0247m122    1 0247m122w1o0009082e000    4       1            0          0     0       0 55203.184  55204.31 55203.746   12.76166   0.00540873                                                                       
          1.6   28.861567 1661.3547 308.29617  231.91492    0.2369047   0.23791906   32.32545  0.9999999  0.3640268 0.94936967  235.23021   32.96556 2.4719853   0.0056021214   0.005066941  231.91042     0.019625084    0.019653367    -0.8326578 25.278774  -11.627782 0247m122    1 0247m122w1o0008991e000    5       1            0          0     0       0 55203.184  55204.31 55203.746  16.586678   0.15232693                                                                       
          1.7   29.905874 1676.3348 317.20663  358.30945    0.1533502   0.15488519  32.382317        1.0  0.8394954  0.7440399   353.6628  33.027668  2.469916    0.006744802  0.0033149617   358.2828      0.01869091    0.007911833   -0.22184402 25.271801  -11.616353 0247m122    1 0247m122w1o0009099e000    5       1            0          0     0       0 55203.184  55204.31 55203.746  16.114355    0.0983922                                                                       
          1.8   30.232988 1678.7517 298.79474  262.56244   0.20910539   0.21006168  32.312187        1.0  0.7660848 0.58298004   252.0167  32.948463  2.468271    0.010222435   0.004651608  262.51962    0.0075351517    0.022738717     -0.972661 25.286154   -11.61448 0247m122    1 0247m122w1o0014988e000    5       1            0          0     0       0 55203.184  55204.31 55203.746  16.451918   0.13429664                                                                       
          1.9   32.270386 1669.0651 295.90717  182.55563   0.30380514   0.30480534   32.46623  1.0000001  0.4166537 0.60957617  169.94884   33.09076 2.4637916  0.00036275387   0.006566446  182.56136    -0.015486903    -0.02201506    -1.2662421 25.288422  -11.621874 0247m122    1 0247m122w1o0014529e000    5       1            0          0     0       0 55203.184  55204.31 55203.746  16.846512   0.19516575                                                                       
         1.10   32.839996 1671.3759  319.2543  163.83414   0.34526008    0.3468577   32.83482        1.0  6.5269437 0.05869211  164.27834   33.45689  2.471489   -0.018513143   0.007955739   160.8985      0.57326645     -0.7291426   -0.28871274 25.270212  -11.620144 0247m122    1 0247m122w1o0014986e000    5       1            0          0     0       0 55203.184  55204.31 55203.746   16.96399    0.2205835                                                                       
