|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.21034919  765.2288 1362.8147   416.7751 0.076276846  0.07636414   18.68824        1.0 0.29200888  0.9946519  416.83533  19.062864 2.5021155  -0.0009268522  0.0016540698  416.77478   0.0053214086  -0.0054260683   -1.1378644 21.378542  -25.94256 0216m258    1 0216m258w1o0010124e000   15       1            0          0     0       1  55375.57 55381.855  55378.71  15.950246  0.04871718                                                                       
          1.2   19.514523  768.6759  1356.613  353.46173   0.0899547  0.09008968  18.663054        1.0  0.3837558 0.99214065   353.8818  19.037716  2.507283   0.0003247857  0.0019120553  353.46082   -0.007708534   -0.008475993   -1.2235878 21.383816 -25.939938 0216m258    1 0216m258w1o0010175e000   15       1            0          0     0       1  55375.57 55381.855  55378.71  16.129145 0.057381082                                                                       
          1.3   40.860462 754.19226 1352.7556   148.0902  0.21689355  0.21558683  18.537695  1.0000001  1.2190114  0.9938125  153.20894  18.912077 2.5025856   0.0005238056   0.004551451  148.17728    -0.06445832    0.022777177   -1.3105831 21.387068 -25.951008 0216m258    1 0216m258w1o0009953e000   15       1            0          0     0       1  55375.57 55381.855  55378.71  17.073685  0.13662733                                                                       
          1.4   43.186516  749.4593 1362.5142  131.76338  0.24401912  0.24435987  18.645645  1.0000001  1.4053363 0.98139715  137.80843  19.025232  2.509543   -0.010982454   0.005253968   132.3555     0.29683807    -0.44535577   -1.9290358 21.378769 -25.954607 0216m258    1 0216m258w1o0009896e000   15       1            0          0     0       1  55375.57 55381.855  55378.71  17.200514    0.154679                                                                       
          1.5   44.418934  768.5053 1346.9752  99.566696  0.30827212  0.30806577  17.983282        1.0  0.4732975 0.99399483  102.49203  18.358818 2.5035868   0.0033707023   0.006624078  99.579956    -0.02822671    0.049363043   -1.3810215 21.392004 -25.940084 0216m258    1 0216m258w1o0010161e000   16       1            0          0     0       1  55375.57 55381.855  55378.71  17.504715  0.19827586                                                                       
          1.6    51.31652  747.8425 1355.8298  94.909676   0.3433174   0.3434023  19.005667        1.0  0.5543203 0.96800804 102.506615   19.38521 2.5007136    0.004749775   0.007420199   94.91139   0.0029144937    0.029793316   -1.5781134 21.384443 -25.955853 0216m258    1 0216m258w1o0009872e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.556725   0.2203969                                                                       
          1.7   56.201813  783.0264 1352.8513  293.52048 0.106491394  0.10724398  18.300419        1.0  0.7629202 0.96602327  297.94455  18.672894 2.4991949  -0.0026559234  0.0023225814   293.5201  -0.0107136695   -0.004071143   -1.2719406 21.387037 -25.928982 0216m258    1 0216m258w1o0010376e000   16       1            0          0     0       1  55375.57 55381.855  55378.71  16.330904   0.0677814                                                                       
          1.8   62.117172   781.092 1346.7634 111.573746    0.285406  0.28577748  18.531641        1.0  0.4952389  0.9638927  121.41474  18.897203 2.5011213    0.011650205  0.0063799475  111.58147   0.0009734122    -0.00969463   -1.3786905 21.392206  -25.93047 0216m258    1 0216m258w1o0010352e000   15       1            0          0     0       1  55375.57 55381.855  55378.71  17.381096   0.1820197                                                                       
          1.9    63.99063   751.256 1381.4365 115.100784   0.2747558   0.2745845  18.590502 0.99999994 0.26550105 0.86315656  108.58348  18.961618  2.506644    0.004148245  0.0059027616  115.07612     0.02006253    0.019870356   -1.0852803 21.362696 -25.953201 0216m258    1 0216m258w1o0029822e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.347303  0.17691188                                                                       
         1.10    66.15992  783.1897 1378.7094   263.1929  0.12565786  0.12557384  19.339418        1.0  0.6549865   0.998276   259.2907   19.72527 2.5034213   0.0006491542   0.002697927   263.2158   -0.002188323   -0.009768608  -0.56912744 21.365076 -25.928814 0216m258    1 0216m258w1o0010377e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  16.449314  0.07992396                                                                       
