|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5674105 1362.1985  1701.626   332.3999   0.09573275  0.095358275  18.601706  0.9999999  0.5880563 0.95124936   333.5768  18.979588 2.5138996  -0.0008225441   0.0020452891  332.39926  0.00057115365  -0.0031696863   0.12835914  65.33438  -27.00008 0659m273    1 0659m273w1o0020461e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  16.195848   0.06082336                                                                       
          1.2   10.809568  1358.545   1702.84  321.12057  0.099313095   0.09873122   18.57817        1.0   1.268145  0.9403861  321.35095  18.953575 2.5132618   0.0049614906   0.0021378174  321.12994   -0.019224213   0.0013465767  0.030167555  65.33333 -27.002867 0659m273    1 0659m273w1o0020415e000   14       1            0          0     0       0 55235.996  55239.77 55237.883   16.23333   0.06288456                                                                       
          1.3   18.048372 1359.8987  1695.277 116.087814   0.27375185    0.2698086  18.455894        1.0 0.48436075 0.94543445  112.43778  18.831598  2.511036  0.00040704012    0.005874201 116.081055    0.006511104    0.013305168   0.31661803  65.33982  -27.00186 0659m273    1 0659m273w1o0020430e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.338034   0.17408943                                                                       
          1.4   25.593517 1355.3519 1707.7115  219.19269   0.14490934   0.14379632  18.482586  1.0000001  0.8457526  0.9051177  216.36687  18.864927 2.5147119 -0.00032639503    0.003062653  219.19063    0.011487742  -0.0034136847  -0.33956864  65.32914  -27.00529 0659m273    1 0659m273w1o0020345e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  16.647934   0.09176848                                                                       
          1.5   29.099403  1351.639 1700.9436   154.8048   0.20638134   0.20332786   18.44721 0.99999994  1.1810533  0.9377596  150.04187  18.823671  2.511231    0.007124245   0.0044602035  154.79976   -0.010281492   0.0012116304     0.071801  65.33493 -27.008148 0659m273    1 0659m273w1o0020300e000   14       1            0          0     0       0 55235.996  55239.77 55237.883   17.02554   0.12999867                                                                       
          1.6   31.261353 1372.7012  1705.801  204.20932   0.16308773   0.16086058  19.163847        1.0  0.6025984  0.9927389  214.40886   19.54175 2.5122588   0.0012646317   0.0034166705   204.2051  -0.0084117735 -0.00033019303  -0.46990052  65.33085 -26.992044 0659m273    1 0659m273w1o0020630e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  16.724812   0.10219068                                                                       
          1.7   40.539963 1374.2467 1692.9069   79.57275    0.4060122     0.410783  18.946821  0.9999999  0.8375844  0.9923739   78.57014  19.326143 2.5098894   -0.011579037    0.009236056  79.415115     -0.1846263  0.00021047093    0.2212013   65.3419 -26.990908 0659m273    1 0659m273w1o0041970e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  17.748089   0.26358017                                                                       
          1.8   48.218132 1354.1588 1685.8423  106.26052    0.2981606    0.2975508  18.594463  0.9999999 0.36910552 0.98976296  102.26956  18.975311 2.5094807    0.007757783   0.0066003907  106.25675    0.006072559  -0.0030996935   0.18298253 65.347885 -27.006277 0659m273    1 0659m273w1o0020327e000   13       1            0          0     0       0 55235.996  55239.77 55237.883   17.43407   0.19196796                                                                       
          1.9   48.363003 1345.8749 1694.9022  462.53317   0.06994628  0.069118515  18.778097  1.0000001 0.82321864   0.994677  459.44098  19.156744 2.5082707    0.002826333   0.0015122955   462.5505  -0.0030269257  -0.0009920236  0.029859815  65.34008 -27.012573 0659m273    1 0659m273w1o0020211e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  15.837143  0.044103395                                                                       
         1.10   50.702618 1345.2103 1708.5587   94.67447   0.33898103   0.33959165  18.756979  0.9999999  0.6321657  0.5932662   90.43528  19.145573 2.5148096    0.003799498    0.007266912   94.67406      0.0085238   -0.013648939   -0.3053938  65.32837 -27.013033 0659m273    1 0659m273w1o0020196e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  17.559418   0.21798956                                                                       
