|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5402215  547.9841 1838.5148  546.27216 0.071349226 0.070738405  22.758398  0.9999999  0.4716378 0.99632615    542.661  23.207787 2.4957185   0.0016775131  0.0015267584  546.41907   -0.004188455   -0.016417276   -1.5380144 332.79562 -32.164444 3335m319    1 3335m319w1o0007845e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  15.656477  0.04525941                                                                       
          1.2   21.967075  540.6997 1842.2406  96.202675  0.39090922   0.3975978  21.963387        1.0 0.25707138  0.9139743   94.73851  22.405256 2.4959888   0.0061019063   0.008322766  96.196945   -0.011522749   0.0066926638   -1.5356094 332.79224 -32.169987 3335m319    1 3335m319w1o0034993e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  17.542032   0.2523237                                                                       
          1.3    26.15455 557.02075  1840.884  154.87955  0.25401247  0.25400013  22.930656 0.99999994 0.22299303  0.9024723  160.98886  23.373611 2.4903915   0.0015475154   0.005444444  154.87436   -0.052436013   -0.029903483   -2.0126429 332.79355 -32.157528 3335m319    1 3335m319w1o0007964e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  17.025015  0.16193873                                                                       
          1.4    29.80101 547.02985 1827.7579  133.26941    0.291045  0.28711927   22.59051        1.0  0.3710866  0.9826392  129.35834  23.043152 2.4924972   0.0048750043  0.0062474734  133.24821  0.00038829874   -0.008476828   -1.4319842 332.80533 -32.165226 3335m319    1 3335m319w1o0007825e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  17.188173  0.18583703                                                                       
          1.5   32.011536  539.6007 1846.8392  157.52284  0.23944455  0.23781353   21.92974        1.0 0.25220755  0.9543736  155.83884   22.37068 2.4959517   0.0034335852  0.0050525754  157.51596   -0.015931694  -0.0058427267   -1.4965007 332.78806 -32.170803 3335m319    1 3335m319w1o0007707e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  17.006641   0.1521401                                                                       
          1.6   33.962067  559.8294 1841.3479 124.819466  0.31767967  0.31727636    23.0411        1.0 0.25127673  0.8650925  131.76376  23.484133  2.495784  -0.0045661926   0.006739901 124.745384    -0.08230686    0.022889629   -2.1751301 332.79315  -32.15538 3335m319    1 3335m319w1o0029706e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  17.259295  0.20274611                                                                       
          1.7    43.49938  533.3372  1844.991  123.38419  0.30434707   0.3028718  21.869995  0.9999999  0.3825485  0.9403341 111.362885  22.310783 2.4937658   0.0049114823   0.006520741 123.380295   0.0073603224   -0.003901032   -1.6572067  332.7897 -32.175594 3335m319    1 3335m319w1o0007610e000   11       1            0          0     0       1 55329.793 55332.902 55331.348   17.27185  0.19450231                                                                       
          1.8    43.98932 534.77496 1829.2744  225.01828  0.17493483  0.17590035  23.023771 0.99999994 0.39792374  0.8584591   215.6563   23.46893 2.4953492 -0.00045073032  0.0037103302  225.00209     0.05373883    -0.04463973   -2.5867748  332.8039  -32.17458 3335m319    1 3335m319w1o0007636e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  16.619455 0.111482196                                                                       
          1.9   47.925316 544.19574 1855.6234  363.19095  0.10460774  0.10385198   22.25166  1.0000001 0.33876505  0.9455116   361.2293  22.697039 2.4965968   0.0014912486  0.0022357034  363.19077   0.0047262227   -0.014851363   -1.3778604 332.78018 -32.167244 3335m319    1 3335m319w1o0007775e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  16.099663   0.0666033                                                                       
         1.10    48.97399 558.49445 1824.3292  237.53044  0.16198061  0.15882519  22.167803        1.0  0.7229784 0.42595226  239.42328  22.611734 2.4995947   0.0021386147  0.0033407707  237.46602   -0.034426715     0.03337202   -1.6038212  332.8085 -32.156487 3335m319    1 3335m319w1o0035037e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  16.560701 0.101623304                                                                       
         1.11    50.76544  534.4171 1851.2935  132.87709  0.28471884  0.28259382  21.950005        1.0 0.43659097    0.82206 127.148964  22.391611 2.4985688  -0.0011684299   0.005914699  132.86868    -0.04467823   -0.057433818   -1.5021887 332.78403 -32.174736 3335m319    1 3335m319w1o0007621e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  17.191374  0.18101168                                                                       
         1.12   51.348118 529.96893 1833.0079 105.485855  0.35440522  0.35453308  21.825611  1.0000001   0.330062  0.9287715   97.31622  22.275394 2.4896803   0.0052339435  0.0076989494 105.483475   0.0155919865    0.015524251   -2.6304488 332.80048  -32.17823 3335m319    1 3335m319w1o0029642e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  17.442015  0.22793545                                                                       
         1.13   53.296513 560.45514  1823.891  1037.5156 0.036906812 0.036719512  22.614265        1.0  1.1294743  0.9342594  1039.2267  23.065928 2.4956744   -0.000207901  0.0008013211  1037.5021    0.008036297  -0.0088540455   -1.6382511  332.8089  -32.15499 3335m319    1 3335m319w1o0008002e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  14.960013  0.02366905                                                                       
