|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.37359145  977.9538 1294.6382  522.73755  0.071062095   0.07191807  22.116543  1.0000001  1.2194461 0.98629934   511.9449  22.551888   2.48461   -0.004884243  0.0015729107  522.95294   0.0032046493    -0.03696026     0.9847789  4.726937 -24.265734 0049m243    1 0049m243w1o0012954e000   11       1            0          0     0       1  55361.28 55364.652  55362.97   15.70429  0.045963913                                                                                                               
          1.2   15.596306  975.1457 1289.6096  147.76434   0.25290054   0.25041017  21.757126        1.0 0.35440877  0.9096185  144.78633   22.18559 2.4859972     0.00435704  0.0053804866  147.76501   0.0049793296   -0.019532075    0.23552565  4.731147 -24.267885 0049m243    1 0049m243w1o0012918e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  17.076077   0.16103661                                                                                                               
          1.3    26.25679  982.8285 1286.4811  115.90361     0.318784   0.31846443   21.57648        1.0 0.38177747  0.8786655   112.3685   22.00796 2.4871104   0.0069714785  0.0068166275  115.90466  -0.0058078426    0.008723673    -0.8127629  4.733778  -24.26202 0049m243    1 0049m243w1o0013032e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  17.339758   0.20450395                                                                                                               
          1.4   37.673046  973.7098 1307.6786  481.30612   0.07728637  0.077255145  21.911919        1.0 0.72546947 0.90776116  479.51514   22.34981 2.4873507  -0.0029022098  0.0016574847  481.30606   -0.016703526   -0.011752175     2.2753835 4.7160044 -24.268959 0049m243    1 0049m243w1o0012907e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  15.793946   0.04946338                                                                                                               
          1.5   40.188637 988.01666 1284.1406   410.1993   0.09008908  0.090152845   21.75024 0.99999994 0.81465334  0.9620155  412.92148   22.18185 2.4804842   0.0028250217  0.0019701545  410.20102  -0.0031363247   0.0029286817    -1.2400519  4.735746  -24.25806 0049m243    1 0049m243w1o0013110e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  15.967513  0.057623684                                                                                                               
          1.6   41.256004  973.6414  1280.202 122.914154   0.30023435   0.29968122  21.577515  1.0000001 0.41730857  0.8652169 118.846306  22.009079  2.486165  0.00047570467    0.00635364 122.927246   -0.058637895     0.08619626    -1.2790056 4.7390275 -24.269047 0049m243    1 0049m243w1o0012906e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  17.275995   0.19259539                                                                                                               
          1.7    49.53233  974.9501 1276.8287  132.89491   0.27838334    0.2768028  21.547083        1.0  0.7326772  0.8589338  132.16354   21.97354 2.4810827  -0.0029520988  0.0059542665  132.92676     0.13015303     0.15836398    -1.6761471 4.7418556 -24.268051 0049m243    1 0049m243w1o0012917e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  17.191229   0.17760457                                                                                                               
          1.8   52.733265  992.8356 1306.5382  2981.8262  0.013115222   0.01304848  23.639015        1.0  13.736417 0.99979395  2959.9006  24.081326  2.486927   0.0048186183  0.0002996832  2981.8193   -0.007856052   -0.016569791     1.4398797  4.716987  -24.25435 0049m243    1 0049m243w1o0013181e000   11       1            0         66     0       1  55361.28 55364.652  55362.97  13.813794  0.008607532                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.9   53.580948 984.39154 1276.2677  1069.2675   0.03523636  0.035342958  22.358423        1.0  0.7480221 0.98477155  1072.4768  22.794262 2.4878845  -0.0016564131  0.0007643717  1069.2446    0.015979389   0.0110630905    -2.2000873 4.7423377  -24.26084 0049m243    1 0049m243w1o0013052e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  14.927284  0.022706069                                                                                                               
         1.10   54.207657  986.8132  1312.152  116.21806    0.3210402   0.31672886    21.7318 0.99999994 0.44043824  0.9093548   94.61163  22.163069 2.4823556   -0.004781604    0.00694833  116.22181   -0.002983526   0.0060714157     1.9328593  4.712275 -24.258944 0049m243    1 0049m243w1o0013089e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  17.336817   0.20544071                                                                                                               
