|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.4419657 1445.1375 1906.4249   369.5937  0.11562027  0.11250591  24.876682  0.9999999  0.3827566  0.9396194  364.52783  25.369137  2.485755   0.0008817911   0.002470547   369.5801    0.021227578    0.010184352   -0.9414687 231.74538 -20.878628 2324m213    1 2324m213w1o0027056e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.080688  0.07318959                                                                       
          1.2   11.405176 1441.2449 1907.3931  223.48114  0.19135381  0.18666446  24.813097  1.0000001  0.5845005 0.76513845  218.98546  25.303852  2.486585  -0.0018897653   0.004046303  223.48431   0.0036531459     0.07940705   -0.8363442 231.74457 -20.881598 2324m213    1 2324m213w1o0054898e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.626898  0.12104827                                                                       
          1.3   12.869986  1449.027 1909.2941   342.7323  0.12433595  0.11999972  24.806826  0.9999999  0.4383077 0.92852265  339.86652  25.300135  2.482971    0.001594305  0.0026944443   342.7342  -0.0033142262    0.008599599   -1.3280174 231.74304 -20.875647 2324m213    1 2324m213w1o0027117e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.162613 0.078722805                                                                       
          1.4    17.02577 1451.4391 1905.7513  140.63914  0.30664384  0.29163808  24.715385        1.0  0.9762242  0.8844307  135.94063  25.205961 2.4858222   0.0044379234  0.0064946627   140.6646    0.036777016    0.047303833   -1.1629616 231.74594 -20.873816 2324m213    1 2324m213w1o0027155e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  17.129734  0.19280453                                                                       
          1.5   18.295609 1438.6537 1906.9565  279.10144  0.15314402  0.14754991  24.784912 0.99999994  0.7955697  0.7466794   275.2295   25.27635 2.4819312   -0.001974225  0.0033034699  279.13943     0.11422139    0.034733266   -0.8997431 231.74492 -20.883577 2324m213    1 2324m213w1o0026942e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.385595  0.09667076                                                                       
          1.6   24.992306  1450.944 1913.5928  403.63937  0.10585969  0.10235911  25.260592  1.0000001 0.72252434  0.9713277   409.2998  25.764647 2.4849968    0.001598239   0.002328646  403.59088  -0.0026442606   -0.013956016   -1.8741759 231.73953 -20.874166 2324m213    1 2324m213w1o0027156e000    9       1            0          0     0       1 55240.473  55243.32 55241.895  15.985016  0.06803654                                                                       
          1.7   26.275497 1435.7344 1906.5332  490.03137  0.08755564  0.08443367  24.954065        1.0  0.8321202 0.91915995   487.3874  25.449354  2.487528   0.0018203259  0.0018699763  490.02512 -0.00068098545  -0.0067375195  -0.99484146 231.74525 -20.885809 2324m213    1 2324m213w1o0026884e000   10       1            0          0     0       1 55240.473  55243.32 55241.895   15.77444  0.05533723                                                                       
          1.8   28.271387 1453.7361 1900.6132  138.51416  0.31109574  0.30019352  25.093767 0.99999994  1.0080549 0.94213766   140.5316   25.58787 2.4867294   0.0085552335   0.006883735  138.55562  -0.0070143086    -0.01632474   -0.7596525 231.75015  -20.87208 2324m213    1 2324m213w1o0027216e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  17.146265  0.19889148                                                                       
          1.9   30.371113 1437.0521 1899.1172  393.78726  0.10819801  0.10428524  24.829092        1.0 0.39489767   0.905066   397.6435   25.32129  2.479657  -0.0024729967  0.0023783254  393.78772   -0.014171734  -0.0017914288   -0.6951465 231.75131 -20.884829 2324m213    1 2324m213w1o0026913e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.011847  0.06854885                                                                       
         1.10     30.6155 1456.4012 1907.1874  108.60888   0.3956365  0.37922028   24.69528        1.0  0.5933264  0.9284092   107.8263  25.183386 2.4843404   0.0037810206  0.0084034195 108.573784     0.08916811     0.04781045    -1.459623  231.7448 -20.870022 2324m213    1 2324m213w1o0054984e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  17.410337  0.25126418                                                                       
         1.11    36.22349 1434.1017 1899.5203  115.89475  0.36791593  0.35798037     24.722 0.99999994 0.57983154  0.6436578  122.90973  25.209488 2.4858172     -0.0021137    0.00778683  115.85014    -0.11231637    0.116419666  -0.87119347 231.75098  -20.88708 2324m213    1 2324m213w1o0054853e000   10       1            0          0     0       1 55240.473  55243.32 55241.895   17.33984  0.23521502                                                                       
         1.12   39.337772  1430.995 1907.0398    162.675  0.26121202  0.25457513  24.732828  0.9999999 0.46926594 0.86442417  166.66277   25.20775 2.4788089    0.005444348  0.0057756645   162.6853   0.0016857403  -0.0076710135   -1.1533387 231.74481 -20.889427 2324m213    1 2324m213w1o0026793e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.971699  0.16636337                                                                       
         1.13     40.2301 1436.8057 1894.5552   829.3577 0.052032746 0.050225742   25.54038        1.0  0.6340963  0.9810499   835.3863  26.046865 2.4865239   0.0028193593  0.0011469603   829.2349   -0.005882015   -0.015610586    -0.636747 231.75505  -20.88503 2324m213    1 2324m213w1o0026912e000    9       1            0          0     0       1 55240.473  55243.32 55241.895  15.203145  0.03344626                                                                       
         1.14    41.76736 1459.0734 1900.0934  196.61107  0.21587285  0.20851557  24.668802 0.99999994 0.64457387  0.9765106  195.46039  25.158781 2.4794538   0.0023861527  0.0047173626  196.61101   -0.006719225   0.0056505366   -0.7023256  231.7506 -20.868004 2324m213    1 2324m213w1o0027314e000   10       1            0          0     0       1 55240.473  55243.32 55241.895   16.76598   0.1369491                                                                       
         1.15   48.120975 1428.4359 1901.7625  357.87537  0.11961467  0.11579571  25.008493  1.0000001 0.66057986 0.95277905  356.08774  25.490223  2.485572  -0.0073773265  0.0026496788  357.97037   -0.018144935   -0.025725214   -1.1826166 231.74911   -20.8914 2324m213    1 2324m213w1o0026719e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.115671  0.07599557                                                                       
         1.16   48.344196 1449.1875 1889.3312  350.53915  0.12295162  0.11766759   25.01527 0.99999994  1.6957978 0.98597217  347.48044  25.513182 2.4848728    0.009792745  0.0027467036  350.53235   0.0024455967    0.010177433   -0.3263389 231.75935 -20.875591 2324m213    1 2324m213w1o0027116e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.138159   0.0776125                                                                       
         1.17    48.78819 1427.7141 1908.9043  141.14069  0.29732457  0.28853643  24.561604        1.0  0.6341983  0.9122643   136.2409  25.046204 2.4816785   0.0043134093  0.0065536276  141.14592     0.04288595    0.055053674   -1.2747651 231.74329 -20.891926 2324m213    1 2324m213w1o0026720e000   10       1            0          0     0       1 55240.473  55243.32 55241.895   17.12587  0.19088481                                                                       
         1.18     49.1607  1429.242  1898.594  121.92164   0.3496426   0.3372969  24.697767        1.0   0.554018  0.7820558  122.11493  25.179806 2.4867153   -0.002546668  0.0074303197  121.92097   0.0048006647    0.009414692   -1.0933491 231.75171 -20.890795 2324m213    1 2324m213w1o0054825e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  17.284798  0.22302318                                                                       
         1.19   52.700745 1445.3922 1925.6425   568.8072  0.07556387  0.07267814  25.007242        1.0 0.45033678  0.9415765  578.55505  25.504099 2.4876757  0.00023722649   0.001617487    568.809   0.0070123402   -8.72211e-05   -1.8775936 231.72966 -20.878366 2324m213    1 2324m213w1o0027057e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  15.612587 0.047764525                                                                       
         1.20   52.780994 1459.4863 1893.5566  143.52087  0.29984295  0.28694475  24.774826        1.0  0.7724637 0.94765216  136.90216  25.267706 2.4892175   -0.014656663   0.006751929  143.58453   -0.008675748      0.3567308  -0.38291946 231.75595 -20.867712 2324m213    1 2324m213w1o0027335e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  17.107712  0.18931732                                                                       
         1.21   54.065964 1438.9152 1925.0767   188.7979  0.22688183   0.2175977   24.73597        1.0 0.37078625 0.63918215  184.87943  25.217806 2.4793448   0.0075766444  0.0050153336  188.79855   -0.004825544  -0.0019481023   -1.6456606  231.7301 -20.883314 2324m213    1 2324m213w1o0054875e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.810007  0.14307374                                                                       
         1.22    54.30174 1430.3041 1893.6129  184.79842  0.23105478   0.2242197  24.753113  0.9999999  0.5432543 0.86745065  185.42769  25.243843 2.4872289  -0.0018014312    0.00487725  184.75327    0.050615948    0.124105625   -1.0162681 231.75578 -20.890001 2324m213    1 2324m213w1o0026766e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.833254  0.14630987                                                                       
         1.23    54.35463 1461.2468 1918.1447  140.48497  0.30278733  0.29655963  24.753977        1.0 0.44515178  0.9959281  145.45515  25.239878 2.4818866   -0.007944822   0.006692661  140.62476   -0.047547292    -0.10128429   -3.1553106 231.73586 -20.866282 2324m213    1 2324m213w1o0027355e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  17.130926  0.19332843                                                                       
         1.24    58.49725 1430.8336 1890.8666  138.91899  0.30823022  0.29799563  24.823656  1.0000001  0.7008163  0.8182068  135.90837  25.315046 2.4807503   -0.008791149  0.0068677263  138.97697    -0.21609677    0.105558835    -0.951122 231.75804 -20.889605 2324m213    1 2324m213w1o0044194e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  17.143095  0.19611739                                                                       
         1.25     60.2659 1458.2097 1888.7715  119.44446  0.35658726  0.34313658  24.658325        1.0  1.0386095 0.93229896  109.38746    25.1496 2.4830143   -0.000921011   0.007650531  119.55014     0.33349723      0.6369826   -0.3014145 231.75986 -20.868702 2324m213    1 2324m213w1o0044313e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  17.307085  0.22740945                                                                       
          2.1   1.6251361 1445.0024 1905.9594  266.47534  0.60878855   0.5944614  90.636116        1.0 0.90006673  0.8679875  280.67438   92.83282  2.729066   0.0020592809   0.013413323  266.55176     0.11514423   -0.026093526    -6.442364 231.74576 -20.878733 2324m213    2 2324m213w2o0059138e000    9       1            0          0     0       1 55240.473 55243.188  55241.83  16.435858     0.38461                                                                       
          2.2   11.475315 1444.4977 1902.3782  360.77332  0.45846587  0.43219474   88.71629  1.0000001 0.72535914  0.8909143  362.08862   90.86081 2.7358198   0.0051882863   0.009358902  362.65527     -0.6598686     0.39986226    -6.759057 231.74867  -20.87913 2324m213    2 2324m213w2o0022716e000   10       1            0          0     0       1 55240.473 55243.188  55241.83  16.106915   0.2725747                                                                       
          2.3   15.330722 1450.8087  1905.684   247.2395  0.66450685   0.6282342   88.65729        1.0 0.78628683 0.92921776  277.29004  90.812065 2.7331753    -0.01407218   0.014660016  246.82278    -0.21557514   -0.045682073   -7.2573466   231.746 -20.874298 2324m213    2 2324m213w2o0059151e000   10       1            0          0     0       1 55240.473 55243.188  55241.83  16.517206  0.40743923                                                                       
