|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.54631025 1598.0796 1827.7672   232.8254   0.15567523   0.14779514  20.717049        1.0  0.8237129  0.6882337  237.66924  21.129328 2.5081837  -0.0010232925   0.003299109  232.82733    0.008457281    0.036486406  -0.6301653 151.84996 -16.219025 1524m167    1 1524m167w1o0024210e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  16.582424  0.096866176                                                                       
          1.2   18.325094 1604.3298 1824.9358   179.6022   0.20292766    0.1931029  20.916983        1.0  0.5895215  0.9152449  177.49486  21.312168 2.5080237      0.0064255  0.0044276556  179.63594    0.012942282   -0.006011519 -0.50443715 151.85222 -16.214258 1524m167    1 1524m167w1o0024307e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  16.864222   0.12702428                                                                       
          1.3   18.547518 1602.9976 1832.5159 119.719376   0.28597423    0.2725294  19.757109 0.99999994 0.53231925  0.8027488  116.94201  20.171455  2.511665   0.0009294152    0.00608005  119.65527    0.004107968    0.021389328 -0.89152557 151.84619 -16.215258 1524m167    1 1524m167w1o0036311e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  17.304588   0.18083113                                                                       
          1.4   21.754717 1592.2562  1832.848  21943.193 0.0022227925 0.0020752354   33.59379  1.0000001  158.26614  0.9961711   21963.93  34.143288 2.5082285  -0.0013957024  7.074513e-05   21943.67   0.0066861203 -0.00062610314  -1.0210785  151.8459 -16.223461 1524m167    1 1524m167w1o0024119e000   11       1            0          0     0       0  55342.52 55345.758 55344.137   11.64675 0.0016622002                                                                       
          1.5   23.112154 1602.9677 1820.7366   105.4647    0.3417806   0.32803896  20.625433        1.0 0.40701833  0.8760227  104.35736  21.020767 2.5086362  -0.0054869056   0.007282035  105.32393   -0.007071566    -0.33523098 -0.23988312 151.85556 -16.215307 1524m167    1 1524m167w1o0036310e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  17.442232   0.21510527                                                                       
          1.6   24.911654 1590.8691 1822.4768  523.49475   0.06737917   0.06524148  20.518076  0.9999999 0.82968044 0.95415807   542.2115  20.938213 2.5122077   0.0032176375  0.0014447524   523.5149  -0.0040638777    0.017527157  -0.8516888 151.85414 -16.224545 1524m167    1 1524m167w1o0024101e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  15.702719  0.042576596                                                                       
          1.7   25.414755 1599.3175 1836.8889  176.86513   0.19075097   0.18130489  19.350796        1.0  1.5636014 0.54092145  188.36664  19.768177 2.5083842  -0.0055844784   0.004118697  176.22743    -0.34072167    -0.33660865  -1.1962066  151.8427 -16.218058 1524m167    1 1524m167w1o0024228e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  16.880894   0.11926774                                                                       
          1.8   26.856178  1589.818 1832.6025  382.88266   0.10934652   0.09507225  22.232365        1.0  42.773315 0.07089849   396.8721  22.614105 2.5120285   -0.004384756  0.0021120259  356.74707     -1.1697445      0.6659282  -1.0487517 151.84608 -16.225323 1524m167    1 1524m167w1o0043890e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  16.042336   0.06311506                                                                       
          1.9   35.423565  1592.916 1839.4237  173.03654   0.19567847   0.18792526  19.462133  0.9999999  1.8039565  0.4694278  186.19183  19.888561 2.5115316   0.0032369494  0.0041554077  172.92511    0.022105997   -0.090076394  -1.1841923 151.84067  -16.22294 1524m167    1 1524m167w1o0043909e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  16.904655   0.12263608                                                                       
         1.10    36.89579 1610.4431 1822.0651  153.90315   0.22690429   0.21502602  19.882809 0.99999994 0.74772847 0.66554946  154.13486  20.273256 2.5088868  -0.0066901445   0.004856009  153.95497    -0.09129428    -0.18012996  -0.7663357 151.85452 -16.209595 1524m167    1 1524m167w1o0036334e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.031881   0.14105499                                                                       
