|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.09360741 1016.26416 1199.9824    793.726   0.05824766   0.05840112   27.31669        1.0 0.81598777 0.91305304   773.1195   27.86409  2.528793  0.00026726723    0.001285378   793.7424    0.010614653   -0.0018548212  -0.8657262 300.71417 -30.294323 3008m303    1 3008m303w1o0019682e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.250823   0.03738124                                                                       
          1.2    19.28917 1011.37775 1205.0608   579.5413  0.078477934   0.07709523  26.303078        1.0  1.4387283  0.7651664   570.5418  26.847551 2.5304441   0.0047720075   0.0016936174  579.51434   0.0021027764   -0.0021243747 -0.95442474  300.7097 -30.298052 3008m303    1 3008m303w1o0019561e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.592289  0.049311172                                                                       
          1.3    19.42921  1010.2056 1203.6755  229.17012    0.1977947   0.19475147  26.612293        1.0 0.89048004 0.40624964  223.43024   27.17303 2.5321836   0.0077788234   0.0043851817   229.1301    0.038120054    -0.016509542  -0.9174778  300.7109 -30.298948 3008m303    1 3008m303w1o0055208e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.599606   0.12665205                                                                       
          1.4   20.011337 1018.23376 1207.0118   236.1162   0.19165148   0.18987752  26.196012  0.9999999  1.3686734 0.35853848  225.49939  26.736683 2.5283496   0.0069385767   0.0042098532  236.13199    -0.08158053     -0.02362251 -0.91113704 300.70795 -30.292812 3008m303    1 3008m303w1o0055270e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.567186   0.12095536                                                                       
          1.5    20.50433 1020.77856 1194.0908  143.90266   0.31250012   0.31038746  26.008434 0.99999994 0.64857215 0.86908734  131.60808  26.560963 2.5286212    0.008533418   0.0068845507  143.90866   0.0039758296    -0.004479467 -0.87850136  300.7194 -30.290882 3008m303    1 3008m303w1o0043919e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.104828   0.19841152                                                                       
          1.6   23.784803  1012.5492 1207.8304  144.21156   0.32243598   0.31860465  27.250616        1.0  0.5233213 0.50086075  136.37926   27.80214 2.5322669    0.006739855   0.0071802624  144.14075    0.004712521    -0.048287943  -1.0376333  300.7072 -30.297153 3008m303    1 3008m303w1o0055239e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  17.102499   0.20765932                                                                       
          1.7   24.710543  1025.2126 1200.6041  308.18784   0.14732979   0.14578483  26.267878        1.0 0.50243354  0.7935653   298.0058  26.817085 2.5333204 -0.00065743923   0.0031317878  308.24884     0.01926812    -0.024077898  -0.9448549 300.71362 -30.287487 3008m303    1 3008m303w1o0019847e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.277962   0.09276602                                                                       
          1.8   28.173038  1022.4524 1208.1628  13360.037  0.003911543 0.0038377384  33.239357  1.0000001  23.251682 0.99836135  13351.796   33.84998 2.5319753  0.00061541796  0.00010283197  13358.982    0.014378315    0.0030203613 -0.83424103 300.70694 -30.289587 3008m303    1 3008m303w1o0019794e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  12.185481 0.0027012755                                                                       
          1.9   33.222244  1007.9165 1208.7614   825.9663  0.055444833   0.05488525   26.66576 0.99999994  0.7781545   0.947489   828.2933  27.209625 2.5293114   0.0023171902   0.0012153749  825.92145   -0.003184269   -0.0068752663  -1.2059891  300.7064 -30.300692 3008m303    1 3008m303w1o0019506e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.207594  0.035064455                                                                       
         1.10   34.746845  1024.3634 1190.3282  214.84688   0.21091536   0.21097094  26.118828  1.0000001   0.988207  0.9292824  204.32745  26.675663 2.5343924   0.0026746392    0.004383144   214.8285     0.01208684      0.00988377  -0.8991748 300.72272 -30.288147 3008m303    1 3008m303w1o0019830e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.669678   0.13264844                                                                       
         1.11   34.877365 1008.58014 1189.9082  112.82237    0.4026751   0.39603004  25.964222        1.0  1.0239673  0.5584754   94.48178  26.519085 2.5310662    0.023957074    0.009998812  112.82943    0.018021414     0.009921335 -0.98556787 300.72308 -30.300203 3008m303    1 3008m303w1o0064565e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.369013   0.25442114                                                                       
         1.12    36.35361  1003.1013 1201.4113   306.9991   0.14761895    0.1448242  26.089365        1.0  1.4247532 0.68606955  294.89215  26.633104 2.5322144   0.0006406903   0.0031100945  307.00497    0.012169845     0.017807314  -1.0160605  300.7129 -30.304377 3008m303    1 3008m303w1o0019403e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.282158   0.09249096                                                                       
         1.13   36.524162 1003.89343  1195.133   12131.62  0.004208809  0.004168731  32.581745  1.0000001  23.855484  0.9988089  12111.702  33.182976 2.5277278   0.0005723238  0.00011121067  12131.452  -0.0015510381    0.0051423465  -0.9527305 300.71844 -30.303778 3008m303    1 3008m303w1o0019429e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  12.290203 0.0029159812                                                                       
         1.14   36.924313   1028.854  1204.631  723.56244  0.062687054  0.061694957  26.355478        1.0  1.1093886 0.85775125   718.2545   26.90534  2.532129   -0.000413239   0.0013457155   723.5556   0.0001745733     -0.01774936  -1.1672426 300.71008 -30.284702 3008m303    1 3008m303w1o0019919e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   15.35131  0.039565004                                                                       
         1.15   38.658142  1030.0006 1197.1061  434.74277   0.10410093  0.104166925   26.24954        1.0 0.88004196 0.95464575  430.21848  26.789272 2.5269513   0.0005198717   0.0022322207  434.70035  -0.0023016853    0.0068630488  -1.2398537 300.71674 -30.283834 3008m303    1 3008m303w1o0019942e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.904419   0.06563603                                                                       
         1.16   41.012974  1019.0245 1185.3586  164.93134    0.2889617   0.28855747  27.546589        1.0  0.5119022 0.91195273  162.28879  28.098738 2.5311441  -0.0014688373   0.0060903667  164.93831    0.006433488     0.011446731  -0.9292997  300.7271  -30.29223 3008m303    1 3008m303w1o0019732e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.956741   0.18305299                                                                       
         1.17    45.12968   1032.419 1202.7992  193.85107    0.2326217   0.22858928  26.004774        1.0 0.44355687  0.7287297  189.73647   26.54749  2.532602 -0.00035780668   0.0049110358   193.8467    0.025973134    -0.027045196  -1.3642068  300.7117  -30.28198 3008m303    1 3008m303w1o0055365e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.78133   0.14653282                                                                       
         1.18   46.900085  1020.9112 1216.4159  181.05397   0.25109044    0.2477524   26.49323        1.0  1.4095541 0.71816444  178.28244  27.045713   2.53216    0.016373932    0.005918186  181.09306   -0.015368174    -0.031474173  -0.8643817 300.69965 -30.290756 3008m303    1 3008m303w1o0043920e000    8       1            0          0     0       1 55302.004  55304.98 55303.492   16.85548   0.16002208                                                                       
         1.19   48.050304  1012.6115 1217.1022  279.48126   0.16146028    0.1593156  26.051008        1.0 0.30591956 0.85041714  280.51547  26.595413  2.530914  -0.0029047728   0.0034344892   279.4829   -0.023906423    0.0073560323  -1.3475065 300.69904 -30.297094 3008m303    1 3008m303w1o0019609e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.384119   0.10149827                                                                       
         1.20   54.791176  1002.5349  1214.467  1473.2228  0.031696077  0.030872157  26.996817 0.99999994   2.317035 0.83946645  1483.8007  27.541023 2.5367022  -0.0008932948  0.00066672923  1473.3538    -0.08142117     0.052170344  -1.7407445 300.70135 -30.304796 3008m303    1 3008m303w1o0055169e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  14.579329  0.019898357                                                                       
         1.21    56.23887  1029.7421 1184.6461  391.19443   0.12231278   0.12056283  27.682676  1.0000001 0.48863447 0.94548154  394.59592    28.2453 2.5333939  -0.0012144446   0.0025857403  391.19275   -0.011563337    -0.009485175  -1.2259425 300.72775 -30.284044 3008m303    1 3008m303w1o0019941e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.019018   0.07696021                                                                       
         1.22   56.266582 1000.55237  1213.139  210.31711    0.2181995   0.21387075  26.673803 0.99999994  1.0835624 0.22602558  222.07504  27.217764 2.5318046  -0.0039732456   0.0047239275  209.75569     0.49856016      0.07530221  -1.8264787  300.7025  -30.30631 3008m303    1 3008m303w1o0019382e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.692814    0.1384457                                                                       
         1.23   57.027744  1008.2273 1219.1357  487.65662    0.0927342   0.09114679  26.155067  1.0000001  1.3767956 0.89044315   490.5699  26.697374  2.529232   0.0027034283    0.001994193   487.6529   0.0084034065     0.011456237  -1.7595907  300.6972 -30.300442 3008m303    1 3008m303w1o0019507e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.779715   0.05828853                                                                       
         1.24   59.875336  1000.3199 1214.8575   826.6392   0.05578277   0.05535903  26.774157        1.0  2.0387185 0.63608485  839.98987   27.30872 2.5306196  -0.0015851855   0.0012075129  827.74066     0.11993267     0.010691902  -1.9826019   300.701 -30.306486 3008m303    1 3008m303w1o0055141e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   15.20671  0.035178415                                                                       
         1.25    64.08523  1032.9252 1216.2871  143.71738   0.31450763   0.30907848  25.967117        1.0  1.0470939  0.8226107   133.4797   26.50407 2.5301545     0.01228869   0.0070012547  143.71866   0.0007478331     0.003079449  -1.3492885 300.69977 -30.281578 3008m303    1 3008m303w1o0043971e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.106226   0.19835036                                                                       
         1.26   68.823616  1035.3118 1183.7985   429.1254  0.112349674   0.11174793  27.951958        1.0 0.65072834  0.7325973   430.8741  28.513998 2.5314546  -0.0009602308    0.002411687  429.54233      0.1086595      0.08534149  -1.4896476 300.72852 -30.279789 3008m303    1 3008m303w1o0043988e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.918539   0.07082193                                                                       
