|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.22869651  1274.325    1660.0  221.95488   0.13359201     0.137086  17.803366 0.99999994 0.45337373  0.9383036  217.50954  18.163267 2.4964654   -0.001136601  0.0029452734  221.95143   0.0038612043    -0.00291769    -0.987708 25.800417   -55.8398 0266m561    1 0266m561w1o0020377e000   14       1            0          0     0       1 55354.805  55360.56  55357.68  16.634338   0.08727615                                                                       
          1.2   12.537166  1269.963 1658.7714  151.99004   0.19738421   0.20049429   17.65116        1.0 0.56517553 0.85404444  148.81981   18.00497  2.494135   0.0018671751   0.004287534  151.98994   -0.007640602 -1.5262354e-05   -0.9182442 25.802013 -55.843147 0266m561    1 0266m561w1o0020310e000   15       1            0          0     0       1 55354.805  55360.56  55357.68  17.045462   0.12666197                                                                       
          1.3   18.334991  1272.313 1653.5897  196.80434   0.15092489   0.15673293  17.650116 0.99999994 0.35967296 0.77977556  192.86511   18.01238 2.5008957    0.003245771  0.0032335818  196.79224    0.012256583   -0.020965109   -0.9135184 25.809101   -55.8414 0266m561    1 0266m561w1o0020342e000   15       1            0          0     0       1 55354.805  55360.56  55357.68  16.764914   0.09763503                                                                       
          1.4   21.208122 1277.5657 1652.9114  131.98956   0.22607957   0.23328333  17.651596        1.0  0.6097323 0.88516575  130.05453  18.003815 2.4983416    0.005566478  0.0049060755   131.9572    0.039937947     0.01750285  -0.94136596 25.810114 -55.837395 0266m561    1 0266m561w1o0020441e000   15       1            0          0     0       1 55354.805  55360.56  55357.68   17.19865   0.14607574                                                                       
          1.5   24.497375 1266.8535  1655.153   96.65598   0.30577442   0.31751743  17.538279        1.0  0.6740274 0.45375904   92.10645  17.898499 2.4941852    0.013415933   0.007082267   96.66307   -0.016152896   -0.014606744  -0.87630767 25.806883 -55.845554 0266m561    1 0266m561w1o0044128e000   15       1            0          0     0       1 55354.805  55360.56  55357.68  17.536928   0.19921324                                                                       
          1.6   29.238247 1264.0197 1657.5068   78.09361   0.37929094    0.3916282   17.89033        1.0 0.66238874 0.69934535   81.64554  18.258339 2.4969904   0.0005350709   0.008416083  78.042625     0.26233828     0.07173247   -0.8341675 25.803633   -55.8477 0266m561    1 0266m561w1o0036995e000   13       1            0          0     0       1 55354.805  55360.56  55357.68  17.768461   0.25322297                                                                       
          1.7    38.95798 1266.5714 1648.1049  10380.681  0.003584098 0.0037294712  25.616158        1.0   9.713327  0.9993164 10378.0625   26.04892 2.4982905  0.00030571222 0.00010659104  10380.553   -0.012889987 -0.00037153755  -0.88105756 25.816467 -55.845837 0266m561    1 0266m561w1o0020265e000   14       1            0          0     0       1 55354.805  55360.56  55357.68  12.459435 0.0026792563                                                                       
          1.8    43.08323 1286.8386  1669.422    91.8138    0.3220958   0.33232814  17.650108        1.0 0.33053535 0.90291244 102.885315   18.00536 2.4981148  0.00038605928   0.006975545  91.779076   -0.003635708    -0.05633025   -1.2985004 25.787817 -55.830154 0266m561    1 0266m561w1o0020573e000   15       1            0          0     0       1 55354.805  55360.56  55357.68   17.59273   0.21134952                                                                       
          1.9   52.086563 1278.3279 1678.4562   84.18294   0.35152107   0.36139342  17.510212 0.99999994  1.3833213  0.9052336   90.61003  17.861872   2.50148   7.390976e-05  0.0074375216   84.32674    -0.56263936      0.6375585   -1.0123652 25.775383 -55.836567 0266m561    1 0266m561w1o0020442e000   15       1            0          0     0       1 55354.805  55360.56  55357.68   17.68694   0.22917931                                                                       
         1.10   53.617107 1284.5936 1676.5366  444.59448   0.06787805   0.06934698  17.986343        1.0 0.52787155 0.97195405   449.7193  18.345625 2.5026922  -0.0012651682  0.0014596245  444.61865   -0.013678436 -0.00038786195   -1.1923448 25.778103   -55.8318 0266m561    1 0266m561w1o0020540e000   15       1            0          0     0       1 55354.805  55360.56  55357.68   15.88009  0.043948077                                                                       
