|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.16497785 1527.4647 1147.7839  1355.3862   0.01436839  0.014661818  12.430377        1.0  2.2562714 0.96003634  1368.3604  12.669082 2.4835165  -0.0010386705  0.0003645606  1355.5249    0.019910345   -0.010860708  -2.9550078  126.33911  -67.76484 1265m682    1 1265m682w1o0037946e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  14.669843  0.009957705                                                                       
          1.2   15.271177 1522.0394 1148.6721   59.77404     0.299783   0.30606735  10.625708        1.0  2.7452989 0.26758206  73.100235  10.842902 2.4787123    -0.01599747  0.0071427976  60.168053     0.96454716      0.4935115  -3.3115084  126.33727  -67.76898 1265m682    1 1265m682w1o0092306e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  18.058718   0.19507793                                                                       
          1.3   23.124716 1535.8494 1146.6234  174.89233  0.103229314   0.10558339  10.888248  0.9999999 0.54790103  0.8519356  173.92593  11.106545 2.4805815   0.0062737465  0.0023402837  174.88452   -0.004152195   -0.010780104  -2.3318799  126.34152  -67.75844 1265m682    1 1265m682w1o0038144e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.893072   0.06768204                                                                       
          1.4   23.796316 1534.4316 1142.5511   88.44999    0.2064532   0.21003486  10.866739 0.99999994  0.7671459 0.54136074   91.43184  11.080346 2.4862678    0.008351505   0.004555103   88.46855    0.010545859    -0.04019813   -2.185239  126.34973  -67.75954 1265m682    1 1265m682w1o0092567e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.633255   0.13406803                                                                       
          1.5   24.807667 1528.0573  1156.758   344.1253  0.054561406   0.05531045  11.361295  0.9999999  1.0037953  0.7871875  349.07626    11.5863 2.4774861  -0.0016942024  0.0012522762  344.12646   0.0012009069   -0.009078825   -3.424323  126.32101  -67.76436 1265m682    1 1265m682w1o0037947e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.158209  0.035858616                                                                       
          1.6   25.007366 1521.3813  1154.466  12495.456 0.0022451377 0.0023138504  22.086775        1.0  57.245537   0.998574  12510.894  22.432743 2.4854298  -0.0014107227  8.930621e-05  12496.891     0.01638209    0.010631005  -3.6128879  126.32557  -67.76946 1265m682    1 1265m682w1o0037768e000   41       1            0          0     0       1 55203.168 55216.336  55209.75   12.25812 0.0019191446                                                                       
          1.7   27.381506 1532.4717 1139.1167  1463.0243   0.01356524  0.013770918  12.689729        1.0  1.4228075 0.98585325  1464.9296  12.920801 2.4822164  -0.0006374121 0.00034580336  1463.3108    0.018761072   0.0005891309   -2.275278  126.35665  -67.76104 1265m682    1 1265m682w1o0038067e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  14.586871 0.0094174845                                                                       
          1.8   32.092934 1516.8529 1143.0099  151.56497  0.117785975  0.120583706  10.748766        1.0  0.6383395  0.8661902  155.37935  10.962659  2.476233  -0.0030403733   0.002668843  151.55717   -0.018674534   0.0038646096   -2.930923  126.34866  -67.77296 1265m682    1 1265m682w1o0037673e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.048502   0.07712828                                                                       
          1.9    33.26339 1528.4697 1135.6947   58.90618    0.3078327    0.3128021 10.7663965 0.99999994  1.2953144 0.35755935  63.662895  10.986872 2.4849432    0.005509317   0.006691094   58.78103     0.51908195    -0.49733654  -2.4262037 126.363525  -67.76411 1265m682    1 1265m682w1o0116631e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  18.074598   0.20069715                                                                       
         1.10   36.337822 1526.6698 1134.5662  81.919266   0.22058557   0.22401524  10.709015        1.0  0.9535223 0.39335632  86.380165  10.929843  2.484701   0.0014698505  0.0047392957   81.92516     0.07292769  0.00038015353  -2.4450612  126.36579  -67.76549 1265m682    1 1265m682w1o0037916e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.716536   0.14275137                                                                       
