|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.6524109  840.2793  936.5159  202.47011   0.14499874   0.14503661  17.112728        1.0 0.55207616 0.99949515  209.62955  17.458897  2.510968   -0.0002797842  0.0030265911  202.47354     0.00948925   -0.015336047   -0.5538613 29.927095   -36.4866 0298m364    1 0298m364w1o0013413e000   17       1            0          0     0       1  55376.63 55383.312  55379.97  16.734098   0.09198566                                                                       
          1.2   31.704609  837.3147 947.58856    180.321    0.1636233   0.16268657  17.184475        1.0 0.46071196  0.9909488  185.46497  17.532593 2.5110595    0.0055755973  0.0034700574  180.33366     0.00737323   -0.015232275   -0.6358304 29.916578  -36.48887 0298m364    1 0298m364w1o0013375e000   17       1            0          0     0       1  55376.63 55383.312  55379.97  16.859884   0.10378494                                                                       
          1.3    36.14094   833.194  925.1982  411.85422   0.07225336  0.071806654  17.617695  1.0000001  0.5471357  0.9973358  408.82028  17.965565 2.5054672     0.001040101  0.0015982395  411.85202   0.0039544078   0.0018954949    -0.598313 29.937855 -36.492004 0298m364    1 0298m364w1o0013319e000   16       1            0          0     0       1  55376.63 55383.312  55379.97  15.963141   0.04647242                                                                       
          1.4    46.62554 848.64386  921.7647 123.024734    0.2333285   0.23368032   16.61722        1.0 0.49401677 0.94691354  126.96206  16.958475 2.5086992    -0.003759265   0.004879528 123.007416    0.020108765   -0.023614887  -0.55218476 29.941103 -36.480198 0298m364    1 0298m364w1o0013565e000   18       1            0          0     0       1  55376.63 55383.312  55379.97  17.275019    0.1475545                                                                       
          1.5   48.960236 845.25006  919.3598  159.07657   0.18196468   0.18079175  16.904037        1.0  0.5520295 0.95029193  157.89977  17.249804 2.5093386   -0.0013584495  0.0038647663  158.99127    0.035185236     0.07982187  -0.58961594 29.943392 -36.482788 0298m364    1 0298m364w1o0013502e000   17       1            0          0     0       1  55376.63 55383.312  55379.97  16.995985   0.11581139                                                                       
          1.6   48.975914  822.7738  932.1711  2865.6885 0.0112870475  0.011153795  19.729986        1.0  1.8594174  0.9952073  2872.0898  20.092218 2.5055015     0.000762403 0.00026825984  2865.7283  -0.0075838133   0.0028441092   -0.6881359 29.931238  -36.49997 0298m364    1 0298m364w1o0013156e000   17       1            0          0     0       1  55376.63 55383.312  55379.97  13.856928  0.007475304                                                                       
          1.7    49.40523  846.2154  953.2787  139.00261   0.20827934   0.20715408  16.872997        1.0  0.4398856  0.9937301   146.0139  17.214573  2.507337    0.0016000867  0.0044221734  138.98022   0.0119760055   0.0011865941   -0.6269117 29.911165 -36.482075 0298m364    1 0298m364w1o0013523e000   17       1            0          0     0       1  55376.63 55383.312  55379.97  17.142443    0.1324465                                                                       
          1.8   55.852398 829.21185  953.5555   709.4205   0.04215127   0.04195546  17.641499        1.0  0.6442189  0.9993843  710.44226  17.991524   2.50968   0.00078976154  0.0009118993     709.46   0.0043691755   -0.015673215   -0.8890822 29.910913 -36.495064 0298m364    1 0298m364w1o0013249e000   17       1            0          0     0       1  55376.63 55383.312  55379.97  15.372741   0.02700506                                                                       
          1.9   58.259224 820.99915  927.1796  82.161354    0.3623162   0.36050567  17.199564        1.0  0.4325037  0.5397056   83.93784  17.538326 2.5034597    0.0049984455  0.0077437377  82.139656    0.018257536   -0.021647038   -0.6922828 29.935984  -36.50132 0298m364    1 0298m364w1o0042274e000   17       1            0          0     0       1  55376.63 55383.312  55379.97  17.713331   0.23069699                                                                       
         1.10   60.132637  857.3563 922.99695    216.676   0.13561656   0.13511232  17.107695 0.99999994 0.39255303 0.99126554  220.81479  17.446249 2.5059593    0.0022372007   0.002899632  216.67798    0.009585073   -0.004521464  -0.47910008 29.939924 -36.473545 0298m364    1 0298m364w1o0013700e000   17       1            0          0     0       1  55376.63 55383.312  55379.97  16.660473  0.085903324                                                                       
