|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.14029141 1514.7427 1245.9221   1181.977  0.016435377  0.016762331  12.396692        1.0 0.66769683   0.9668258  1180.6119  12.625797  2.478642   -6.514788e-05 0.00041359826   1181.947   -0.005429529   -0.001599869   -2.241794  126.14083  -67.77413 1265m682    1 1265m682w1o0037625e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  14.818478   0.01138776                                                                       
          1.2    8.619387 1517.5345 1247.4531  129.08159   0.14222255   0.14328219  10.824881        1.0  0.4442925   0.5532082  124.73812  11.039207 2.4865184    0.0036453009  0.0030201843  129.07442   0.0037114418     0.02302769  -2.3280544  126.13778 -67.771996 1265m682    1 1265m682w1o0092223e000   43       1            0          0     0       1 55203.168 55216.336  55209.75   17.22284     0.091265                                                                       
          1.3    10.91892 1511.9734 1243.1387    94.0488   0.19297945   0.19578329  10.755926 0.99999994 0.48135784  0.39662522   90.73992   10.96412 2.4758382   -0.0039596558  0.0042652865   94.02041   -0.023546359    0.041313305   -2.167721  126.14641  -67.77627 1265m682    1 1265m682w1o0092098e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.566616  0.124716304                                                                       
          1.4   14.086404 1514.3043 1240.8362  1159.3019   0.01667922  0.017083392  12.307405        1.0  1.8722328   0.9662612  1157.8966 12.5352545 2.4805362  -0.00079905987 0.00042064156  1159.3079    0.012960573   -0.007031194   -2.301824  126.15109   -67.7745 1265m682    1 1265m682w1o0037599e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  14.839509  0.011526818                                                                       
          1.5   20.064241 1508.2214 1242.7626  97.580635   0.18330391   0.18619257  10.629855 0.99999994 0.23699318   0.7588666  92.536606  10.843068 2.4799094   -0.0058763623   0.004066266   97.58165   -0.002053815   -0.022956988  -1.9742006  126.14711  -67.77913 1265m682    1 1265m682w1o0037440e000   44       1            0          0     0       1 55203.168 55216.336  55209.75   17.52659   0.11874482                                                                       
          1.6   23.457144 1514.4122 1254.4572  1699.9213  0.011784153  0.012002149  12.986519        1.0  2.8516283   0.9950613  1695.2422  13.220019 2.4861028   -0.0012899041 0.00030872656  1699.9053    0.018781494    0.011552274  -2.0361602  126.12359  -67.77434 1265m682    1 1265m682w1o0037600e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  14.423928  0.008294659                                                                       
          1.7   25.215906 1506.1932 1249.1207   72.80928    0.2454669   0.24903207  10.679221  1.0000001  0.3351034  0.77182144  70.912224  10.895273 2.4777284    0.0046670437  0.0055123772   72.80701    0.011579335  0.00092534436  -1.8936657  126.13424  -67.78065 1265m682    1 1265m682w1o0059823e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.844534   0.16040614                                                                       
          1.8   25.413317 1521.7228 1252.0487  50.834557   0.35289112   0.35879147  10.721567        1.0 0.28775144  0.66047233  44.199535  10.938305 2.4788773     0.007967651   0.007953134   50.83295   -0.005998094   0.0008103674   -2.248435  126.12856  -67.76877 1265m682    1 1265m682w1o0116621e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  18.234602   0.23248275                                                                       
          1.9   25.656614 1512.5988 1236.8668  154.50082   0.11658449   0.11839116  10.716507  1.0000001 0.93268687  0.72514683  154.96848  10.931434  2.481796    0.0069847107   0.002585425   154.4985   -0.005812805  -0.0037934002   -2.317637  126.15908  -67.77582 1265m682    1 1265m682w1o0059853e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  17.027674    0.0754301                                                                       
         1.10   31.386282 1525.7571 1242.7672  225.66306   0.08306286  0.084973216  11.229575  1.0000001  2.0731523  0.42453262   226.0366  11.443134  2.480254    0.0041327477  0.0018534447  225.54102   -0.002263672   -0.034228783  -2.7105768 126.147354  -67.76574 1265m682    1 1265m682w1o0092364e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.616348   0.05407366                                                                       
         1.11   32.437298 1526.4945  1244.454   556.0999  0.033976976  0.034866534  11.541082        1.0  2.3779747   0.7597947  555.22864  11.761072 2.4865942   0.00053977966 0.00077284774  556.04645    0.019263923    0.008482996  -2.6667182  126.14397  -67.76517 1265m682    1 1265m682w1o0037917e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  15.637118  0.022536173                                                                       
         1.12   32.709766 1524.5338 1239.1102  170.86751   0.10678422  0.109358236  10.888123        1.0  1.3673013   0.6942407  173.22011  11.106177 2.4821143     0.007781625  0.0023947463  170.86813   -0.010709368      0.0079476   -2.784021 126.154724  -67.76669 1265m682    1 1265m682w1o0059914e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.918352   0.06927981                                                                       
         1.13   35.099876 1521.2799 1234.9435  168.41064    0.1088292  0.110469796  10.989525  1.0000001  1.0744604   0.6657384  167.35573  11.206275 2.4789886    0.0003476739   0.002432604  168.42873   0.0027703878   -0.018433446  -2.7528868 126.163086   -67.7692 1265m682    1 1265m682w1o0059896e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.934076   0.07094987                                                                       
         1.14    36.17928 1515.8947 1232.8252   295.8759  0.061650597   0.06292392  10.997425        1.0  1.3946248   0.9013242  295.15256   11.21455 2.4769428    0.0042939186  0.0014079551   295.8706  -0.0007581364  -0.0053606173  -2.5343325  126.16729  -67.77332 1265m682    1 1265m682w1o0037650e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.322226  0.040374424                                                                       
         1.15   36.924282 1507.4712 1234.6791    84.8042   0.21156956   0.21544568     10.658        1.0  0.7613517  0.50608736   82.98236  10.871263 2.4851828   -0.0007559061  0.0045479215  84.790184  -0.0016308327     0.03253228  -2.0497983  126.16343  -67.77975 1265m682    1 1265m682w1o0110553e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  17.678957   0.13717814                                                                       
         1.16   38.286446 1522.7382 1257.3682   73.32131   0.24511737   0.24993744  10.615912 0.99999994  0.4004381   0.6725247   67.39787  10.829616 2.4826586     0.004709065   0.005302108   73.31899   -0.002795581    0.010809933  -2.0537179 126.117836  -67.76796 1265m682    1 1265m682w1o0092325e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  17.836924    0.1583121                                                                       
         1.17   38.587425 1527.7627   1251.29  59.858196    0.3023031   0.30606237  10.690741        1.0 0.54142714  0.78003144  55.546883  10.903832  2.481033     0.015240252  0.0070912526  59.857132  -0.0039451695   0.0074285124  -2.3944452  126.13018  -67.76416 1265m682    1 1265m682w1o0092415e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  18.057192    0.1960159                                                                       
         1.18    39.28135 1502.0654 1239.4476  73.833336   0.24176781   0.24558364  10.581492        1.0  0.8324979   0.6955283   71.46041  10.794158  2.480131     0.009468377   0.005456088   73.83631    0.008704241    0.014794557  -1.7248611  126.15372  -67.78385 1265m682    1 1265m682w1o0037295e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  17.829369   0.15668193                                                                       
         1.19   40.723316 1504.0908 1256.1721  151.03334  0.122198164   0.12052158  10.722795  0.9999999  3.5468326  0.36268693   152.1906  10.925929 2.4767468   -0.0008562207  0.0026187864  151.40103    -0.11355475    0.032796834   -1.892082 126.119965  -67.78221 1265m682    1 1265m682w1o0091945e000   45       1            0          0     0       1 55203.168 55216.336  55209.75  17.052319   0.07721305                                                                       
         1.20   42.079483 1499.6708 1243.5875   198.7676   0.09037518  0.092553735  10.803142        1.0  1.0165766  0.96134526   199.5856  11.013471 2.4845219    0.0062244534  0.0020226843  198.76001   -0.009102034   -0.011604576   -1.625284 126.145325  -67.78566 1265m682    1 1265m682w1o0037251e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  16.754135   0.05906867                                                                       
         1.21    44.12518 1508.7562 1231.0677  1214.1002  0.015895199   0.01620499   12.26941        1.0   2.283872  0.95364165  1212.9941  12.495196 2.4782982   -0.0011217594 0.00039828708  1214.0768  -0.0047860537   0.0040873736  -2.2197053  126.17074 -67.778786 1265m682    1 1265m682w1o0037462e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  14.789364  0.010972566                                                                       
         1.22   44.787083 1504.7003 1233.1517  150.89163   0.11960517   0.12173239  10.807275 0.99999994 0.90328497   0.6065097  150.87158  11.020433  2.480286   -0.0024958253  0.0026458919  150.91069   0.0138405105   -0.021932093   -1.985338  126.16647 -67.781876 1265m682    1 1265m682w1o0091965e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.053337   0.07789685                                                                       
         1.23   46.188786 1501.4401  1256.126  1869.2332  0.010675665  0.010868541  13.044323 0.99999994  3.4445953   0.9823635  1873.7949  13.275671 2.4821332   -0.0005710721 0.00028453855  1869.2954    0.015812285   0.0011849977  -1.8613123  126.12002  -67.78424 1265m682    1 1265m682w1o0037296e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  14.320841 0.0075768563                                                                       
