|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.85924137 1726.1372   1349.96 104.525665  0.25051767   0.2561672 15.5013685        1.0 0.39637148  0.9698759  109.28735  15.816772 2.4898107  0.00038713217   0.005474403 104.525314    0.002567874  -0.0034761871  -0.74803096 34.111595  -52.46813 0345m531    1 0345m531w1o0027745e000   19       1            0          0     0       1  55364.86  55371.01 55367.934  17.451942  0.16221312                                                                       
          1.2   18.904608 1731.2273 1345.2871  170.80812  0.15414983  0.15804811  15.611695        1.0 0.64271486  0.9646752  169.68185  15.927778  2.494591 -1.4543533e-05   0.003321298  170.80618     0.01092416  -0.0033338428   -0.5865191  34.11749  -52.46426 0345m531    1 0345m531w1o0027844e000   19       1            0          0     0       1  55364.86  55371.01 55367.934  16.918728  0.09951294                                                                       
          1.3   21.019308 1733.6024 1349.6299  167.72318  0.15998666  0.16528763  16.117607        1.0  1.0157403  0.9708048  166.98901  16.439835 2.4988666    0.010058224    0.00361056  167.71799   -0.012472293   -0.012090091  -0.60107636  34.11206  -52.46243 0345m531    1 0345m531w1o0027889e000   17       1            0          0     0       1  55364.86  55371.01 55367.934  16.938517  0.10465843                                                                       
          1.4   24.434002 1722.3788  1357.836   123.5822  0.21919368  0.22138691  15.927909        1.0 0.30406255    0.97244  124.01783  16.242327 2.4953594   0.0016940832  0.0046602497  123.59577     0.01382094   0.0067479834  -0.61736435 34.101692 -52.470966 0345m531    1 0345m531w1o0027673e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  17.270111   0.1407179                                                                       
          1.5   26.321167 1716.7236 1347.1847  165.09747  0.15977341   0.1647414  15.783079  0.9999999  0.7247192  0.9928213  170.24161  16.098486 2.4938762  -0.0060423017    0.00356567  165.09558    0.025990352    0.015700484   -0.9324711  34.11501  -52.47533 0345m531    1 0345m531w1o0027599e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  16.955648  0.10411276                                                                       
          1.6   28.310188 1725.7917 1359.9974   69.42692   0.3872049  0.39237398  15.845386        1.0 0.85000896 0.90867215   70.09137  16.161537  2.490951  -0.0031066537   0.008421699   69.44152     0.10520667    -0.09516194    -0.668189 34.099007  -52.46835 0345m531    1 0345m531w1o0027746e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  17.896181  0.25224108                                                                       
          1.7    32.64037 1734.6058  1341.572    93.9982  0.28086144  0.28701752   15.65733        1.0 0.99044204  0.8936846   92.50669  15.975991 2.4994276   0.0058261156   0.006033578   93.99206   -0.016571304  -0.0107194185  -0.33097234  34.12217 -52.461697 0345m531    1 0345m531w1o0027908e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  17.567202  0.18255273                                                                       
          1.8    38.05236 1719.0535 1337.7109  97.968124   0.2689629  0.27520576   15.58174        1.0  0.7157171  0.9960402  100.76739  15.894843 2.4921188    0.018600643  0.0065464065   97.97666  -0.0004987001   -0.012446877   -1.2294335 34.126904  -52.47359 0345m531    1 0345m531w1o0027628e000   19       1            0          0     0       1  55364.86  55371.01 55367.934  17.522287  0.17416398                                                                       
          1.9   39.092247  1736.208 1359.5557   161.1446   0.1689945  0.17211731  16.043016        1.0 0.41336763 0.99766695  159.53108   16.36175  2.496169  -0.0011224747  0.0035830394  161.15115   -0.009982945   -0.014229114  -0.92284065 34.099636 -52.460396 0345m531    1 0345m531w1o0027926e000   18       1            0          0     0       1  55364.86  55371.01 55367.934   16.98196   0.1084515                                                                       
         1.10   43.776157 1710.0386 1349.6558  74.394226  0.35534203  0.36111772   15.51904        1.0 0.66129297   0.964358   76.45375  15.829419    2.4929    0.012921929   0.008066082   74.39234    0.001300732   -0.012721085  -0.64000666 34.111862 -52.480427 0345m531    1 0345m531w1o0027494e000   19       1            0          0     0       1  55364.86  55371.01 55367.934  17.821152  0.22986436                                                                       
