|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.1464399 1838.7114  562.0955  449.22217 0.095711485   0.0918476  24.931635        1.0  0.7378931 0.98922396  451.90796  25.428423 2.4950979  -0.0027118325  0.0020735199  449.15286   -0.008327723   0.0036842846   -2.3983612  242.4315  -13.007043 2420m137    1 2420m137w1o0034706e000   10       1            0          0     0       1  55247.22 55249.934  55248.58  15.868847 0.060319886                                                                       
          1.2   30.634222 1849.2472 565.56146  140.07483  0.31342673  0.29992086  25.208635  1.0000001  0.5772461 0.95627403   145.5884  25.716696  2.500513    0.007494211   0.006710618  140.06772    0.011809513   -0.014189901    -1.815537 242.42877     -12.999 2420m137    1 2420m137w1o0034886e000   10       1            0          0     0       1  55247.22 55249.934  55248.58    17.1341  0.19754645                                                                       
          1.3   31.010437 1827.4534 560.88776  395.15347  0.10566871 0.101214975   24.16824        1.0 0.97483367  0.9783401  396.36905  24.646336 2.4966779  -0.0012821555    0.00227878  395.15247    0.013148597  -0.0011738184    -2.496971 242.43246   -13.01564 2420m137    1 2420m137w1o0034515e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  16.008085  0.06648842                                                                       
          1.4   31.668568 1833.3073 551.87006    166.845  0.24918377  0.23902637  23.996092  1.0000001 0.54949504 0.91015846  180.61879  24.493769 2.4957626  -0.0072531104  0.0054525295  166.90862    -0.34540343    -0.29536706      -2.4345 242.43953   -13.01116 2420m137    1 2420m137w1o0034612e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  16.944218  0.15724371                                                                       
          1.5    38.92706 1826.2975  568.9434  191.08374  0.21008591  0.20140593   22.99957        1.0  1.0888805  0.9534438  189.33534  23.469715 2.4948323    0.005424857   0.004492239  191.12492    0.070517875   -0.046133455   -2.4084325 242.42615  -13.016532 2420m137    1 2420m137w1o0034485e000   12       1            0          0     0       1  55247.22 55249.934  55248.58   16.79694  0.13132001                                                                       
          1.6   41.370014 1848.7184  550.8634  279.28473  0.16447844  0.15788305  26.554007        1.0 0.45576155 0.94423574  281.89456  27.086845 2.4955702   0.0017494559    0.00354445  279.28308  -0.0077322777  -0.0075162626   -1.6351119 242.44029  -12.999388 2420m137    1 2420m137w1o0034885e000    9       1            0          0     0       1  55247.22 55249.934  55248.58  16.384882 0.103543065                                                                       
          1.7   45.596195 1855.1322  564.0574  125.10459   0.3488628  0.33454034  25.082504        1.0  1.0471178  0.8007859  118.91876  25.598124  2.493048   0.0076809525    0.00762168  125.09971   0.0038110593    0.016325546   -1.4284595 242.42995  -12.994503 2420m137    1 2420m137w1o0035012e000   10       1            0          0     0       1  55247.22 55249.934  55248.58  17.256817  0.22067091                                                                       
          1.8    47.80367 1847.6228  576.9639  121.97698  0.35274276   0.3431507     25.074        1.0 0.48293835 0.97477424  127.46656   25.56339 2.4955187  -0.0014389753   0.007681063 122.099144     0.19898519    -0.06663391   -1.2604805 242.41983  -13.000253 2420m137    1 2420m137w1o0046202e000   10       1            0          0     0       1  55247.22 55249.934  55248.58  17.284306  0.22641346                                                                       
          1.9   48.596523 1854.3512  553.9085  707.61847  0.06559521  0.06316146   26.86057  1.0000002 0.74838287   0.974653  704.37854  27.389835 2.4957213   0.0020924807  0.0014143918   707.6054    0.012441325  -0.0030431433   -1.3039222  242.4379  -12.995089 2420m137    1 2420m137w1o0034970e000    9       1            0          0     0       1  55247.22 55249.934  55248.58  15.375502 0.041233435                                                                       
         1.10   52.167923 1831.6199  579.6759  177.46097   0.2254559  0.21620546  23.029081        1.0 0.48472357  0.9281101  174.40457   23.49474 2.5002608     0.00625968  0.0048092604  177.45972   -0.012387695   -0.015478594   -1.7737042 242.41772  -13.012478 2420m137    1 2420m137w1o0034580e000   12       1            0          0     0       1  55247.22 55249.934  55248.58  16.877243  0.14169481                                                                       
