|source_label|target_dist|        x|        y|      flux|         dx|        dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|     float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|       pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|      null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1  0.22189611 1774.6123 1246.2217  242.04385  0.11296221 0.11453759  16.217411  0.9999999   0.937783 0.99046963  249.92195  16.545547 2.4963999  -0.0029575229  0.0024483094  242.04729  -0.0047502453   0.0009534063  -0.9818443   34.2419  -52.43148 0345m531    1 0345m531w1o0028550e000   18       1            0          0     0       1  55364.86  55371.01 55367.934 16.540264 0.072855584                                                                       
          1.2   19.407356 1778.7587 1240.4656   97.94725  0.27679068 0.28547466  15.994817        1.0  0.8029245 0.96549225    99.3147  16.315016 2.4969356   0.0045782328  0.0059082313   97.94857   0.0023018825    0.008047841  -1.0031654 34.249134  -52.42833 0345m531    1 0345m531w1o0028611e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  17.52252  0.17890283                                                                       
          1.3    22.71837 1766.4398 1245.8324   91.94409  0.30384156 0.31484312  16.662632        1.0 0.93135214 0.95877695 101.303444    16.9878  2.496095     0.01029247  0.0068617077    91.9324    0.008759749   -0.007616381  -1.0129788  34.24235 -52.437725 0345m531    1 0345m531w1o0028399e000   16       1            0          0     0       1  55364.86  55371.01 55367.934  17.59119  0.19896081                                                                       
          1.4   22.871235 1776.7233 1254.2994 104.869385  0.26563627  0.2727278  16.432026 0.99999994  1.1684705  0.9784676  104.73942  16.752453 2.4957829  -0.0056380033  0.0057163863  104.87791   -0.041529354    -0.02116528 -0.87749195 34.231792 -52.429844 0345m531    1 0345m531w1o0028585e000   17       1            0          0     0       1  55364.86  55371.01 55367.934 17.448378  0.17153756                                                                       
          1.5   23.057405 1767.3345 1250.2559   85.09378  0.32721475 0.33670023  16.610851        1.0 0.35837874 0.94958675   91.78051  16.940441 2.4961395   -0.002379477  0.0071115335  85.085754   -0.108918004   -0.017588321 -0.95529485 34.236813 -52.437027 0345m531    1 0345m531w1o0028421e000   16       1            0          0     0       1  55364.86  55371.01 55367.934 17.675255  0.21469806                                                                       
          1.6     34.8315 1783.8346 1237.4667  132.99797  0.20442186 0.20928979  16.260698  0.9999999  0.8500413  0.9890096  134.51671  16.585533  2.495519 -0.00035208464  0.0044784397    133.351      0.1633779    -0.20761111  -0.7554509 34.252914  -52.42446 0345m531    1 0345m531w1o0028696e000   16       1            0          0     0       1  55364.86  55371.01 55367.934 17.190388  0.13341251                                                                       
          1.7   39.872833   1767.67 1258.9202  119.73327  0.23518467 0.23813224  16.438839  0.9999999  0.8107139 0.98432726  127.54147  16.761936 2.4936273    0.008858442  0.0051229442  119.73529    0.009155153   -0.015402361  -0.8316201 34.225956 -52.436745 0345m531    1 0345m531w1o0028438e000   17       1            0          0     0       1  55364.86  55371.01 55367.934 17.304462  0.15001404                                                                       
          1.8   42.998196 1776.4894 1230.7009  136.66722  0.19838646 0.20310566  16.047937  0.9999999  0.8495651  0.9959227  137.06407  16.370361 2.4984715    0.009834886   0.004381547  136.67007    0.014204244   -0.011459383  -0.9841085 34.261356  -52.43009 0345m531    1 0345m531w1o0028571e000   18       1            0          0     0       1  55364.86  55371.01 55367.934  17.16084  0.12808177                                                                       
          1.9    65.04742 1756.5652  1261.432  199.83287  0.14050741 0.14430854  16.654488        1.0  0.7681659 0.97612727  201.42998   16.98748 2.4998963 -0.00076824427  0.0029832341   199.7991    0.007636654    0.022282174 -0.90267074  34.22275 -52.445217 0345m531    1 0345m531w1o0028262e000   17       1            0          0     0       1  55364.86  55371.01 55367.934 16.748333 0.090697944                                                                       
         1.10   65.749016 1757.7133 1229.3978   175.2462  0.15794621 0.16119273   16.45622  1.0000002   0.585535  0.9517962  177.12161  16.778204 2.4973476  0.00024962425  0.0034167776  175.24799   -0.004993694   0.0056174565  -1.2280328   34.2629 -52.444435 0345m531    1 0345m531w1o0028281e000   17       1            0          0     0       1  55364.86  55371.01 55367.934 16.890879  0.10225564                                                                       
