|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.08205758 434.28613 1978.1371  668.43964 0.050246444 0.048383325   19.63744 0.99999994  0.9954045  0.9431466  658.71326  20.031527  2.502825   -0.0017521381  0.0011065599   668.5116     0.01432084   -0.003921839  -3.4804828  90.02544  -15.593234 0907m152    1 0907m152w1o0008342e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  15.437345   0.03190599                                                                                                               
          1.2   10.629372 431.22308 1975.8043   166.5948  0.19756515   0.1915515   19.05895  0.9999999 0.53585964  0.6810615  156.81854  19.448936 2.5030537   0.00026154518   0.004254959  166.60768   0.0006899647      -0.020058  -3.7011623 90.027275  -15.595579 0907m152    1 0907m152w1o0040657e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.945847   0.12475767                                                                                                               
          1.3   14.939787   429.761 1981.1799   411.4736  0.08493154  0.07997705   19.93834        1.0  2.0869114   0.268739  401.57285  20.321264 2.5029504   0.00029450655  0.0018086507   413.0769    -0.11587531    0.032626506  -3.6286993  90.02301  -15.596682 0907m152    1 0907m152w1o0063011e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  15.964145  0.052651558                                                                                                               
          1.4   16.857843 439.81036 1980.8188  195.75156  0.16821307  0.16285543  19.055227 0.99999994 0.69653565  0.8921933  184.74893  19.440815 2.5023768     0.004485905  0.0036602432  195.75568  -0.0056402157  -0.0053333337  -3.1150541  90.02332  -15.589007 0907m152    1 0907m152w1o0008449e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.770737   0.10602555                                                                                                               
          1.5   19.077713  427.7072 1980.3816  753.60986 0.046621997 0.045557693  20.761702 0.99999994  3.1230454 0.28993744   752.0322  21.153711  2.507517     0.001994133  0.0010384807   754.1137    -0.06015933    0.009817403   -3.750962 90.023636  -15.598252 0907m152    1 0907m152w1o0063006e000   14       1            0         66     0       0  55269.61 55278.742 55274.176  15.307134  0.029919269                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.6   19.253483 428.10498  1981.464    1781.59 0.020229047 0.019314317  21.440321        1.0  3.6450253  0.5697602  1777.4294  21.844763 2.5062206     0.001113534  0.0004631094  1781.5631   0.0052763144    0.024952272  -3.7314284  90.02278  -15.597945 0907m152    1 0907m152w1o0050289e000   14       1            0         66     0       0  55269.61 55278.742 55274.176  14.372981  0.013066779                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.7   21.524609 435.72278 1985.8617  168.04968  0.19612081  0.18942928  19.043577 0.99999994 0.43858227 0.83005047  158.17006  19.430855 2.5027382     0.005779922   0.004271068  168.06258  -0.0050536254  -0.0065873307  -3.2258651  90.01931  -15.592115 0907m152    1 0907m152w1o0008365e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.936405   0.12356761                                                                                                               
          1.8   23.549782  426.4678 1981.6722  1355.1594  0.02638419  0.02501381  20.908665        1.0   4.466935  0.5340332  1357.7538   21.30833 2.5081127     0.002437055  0.0005858385  1355.2794   -0.012773819    -0.01790749  -3.7374253 90.022606 -15.5991955 0907m152    1 0907m152w1o0008244e000   14       1            0         66     0       0  55269.61 55278.742 55274.176  14.670024  0.016753102                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.9   24.256607 432.87497 1986.8762  120.43706  0.27483028  0.26401913  19.043444        1.0 0.41259512  0.6840546   104.5316   19.42902 2.5007493    0.0037751794   0.005961645  120.44951    -0.00392915 -0.00022641465  -3.3596692   90.0185  -15.594288 0907m152    1 0907m152w1o0050315e000   14       1            0          0     0       0  55269.61 55278.742 55274.176    17.2981    0.1731286                                                                                                               
         1.10   24.870502  442.7072 1981.4591   88.49747  0.37526745  0.36091182  19.041988  1.0000001 0.56516504  0.7055138   78.23394  19.428537 2.5083191    0.0071060658    0.00798154   88.49931  -0.0019117283     0.01596454  -2.9609606  90.02282  -15.586793 0907m152    1 0907m152w1o0050387e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  17.632673   0.23732671                                                                                                               
