|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2546702  1120.945 1132.4341  301.41763   0.1309379  0.12599367   22.91152  0.9999999  0.9664539  0.9833406  284.00198  23.370455  2.481108    0.004872203  0.0028214066    301.418  -0.0044003567   0.0050676577   -0.8033618  213.3046 -22.642204 2133m228    1 2133m228w1o0018045e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  16.302078   0.08268911                                                                       
          1.2   13.148787 1124.4183 1135.8524 104.922455  0.37854236  0.36458012  22.855974        1.0 0.21759585 0.89465046   95.26465  23.311323 2.4797063   0.0044293404   0.008052879 104.915794    0.032954376   -0.020474656  -0.61040264 213.30177  -22.63955 2133m228    1 2133m228w1o0018104e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  17.447828   0.24036464                                                                       
          1.3    19.22689 1123.2854 1125.8976   98.69314   0.3987772  0.38251853  23.086607        1.0  0.4439785  0.9350701   97.07605  23.553682  2.477683   0.0041140914  0.0087935245  98.686035    0.010255004   0.0004678902   -1.2676063 213.31001 -22.640419 2133m228    1 2133m228w1o0042823e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  17.514282   0.25876972                                                                       
          1.4   23.315887 1127.7725 1127.4012  144.11186  0.28005683   0.2681215  23.053919        1.0 0.24058826  0.9712326  145.63441   23.51279 2.4823568   0.0017668009   0.005793934    144.112   -0.009517324   -0.002859771   -1.2301413 213.30876 -22.636992 2133m228    1 2133m228w1o0018157e000   11       1            0          0     0       1  55223.27 55225.984  55224.63   17.10325   0.17519262                                                                       
          1.5   39.810474  1134.091 1138.6932  2240.3882  0.01887024 0.018363249  25.249203        1.0 0.92450505 0.99890494   2244.783  25.722654 2.4793468 -0.00036758184 0.00042391126  2240.4963  0.00033692035   -0.008224299  -0.80786663 213.29942  -22.63216 2133m228    1 2133m228w1o0018258e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  14.124192   0.01223681                                                                       
          1.6   45.280025 1132.0199 1144.7432  114.32064  0.34374526  0.33095488  22.768639        1.0  0.4880613 0.73538005  112.37919  23.234987 2.4780087   0.0004156232  0.0073766625 114.320145    0.038414545   -0.016441453  -0.56024516 213.29442  -22.63374 2133m228    1 2133m228w1o0035992e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  17.354689   0.21916956                                                                       
          1.7   51.741726 1105.9905 1143.8479  96.544235  0.40772608   0.3927655  22.764427  1.0000001 0.43151388  0.9415558  95.358925  23.216156 2.4759395   -0.008316815    0.00898373   96.49501   -0.090467826    -0.22351053  -0.43409184 213.29514 -22.653624 2133m228    1 2133m228w1o0035907e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  17.538183   0.26091808                                                                       
          1.8    53.09841 1133.0508 1147.5951  213.40149  0.18477757  0.17901498   22.88331  1.0000001  0.4357559 0.91767514  210.35364  23.348457 2.4807794 -0.00010770559   0.003924932  213.39569  -0.0032179335  -0.0075708367   -0.6138752 213.29205  -22.63295 2133m228    1 2133m228w1o0018238e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  16.677006   0.11687423                                                                       
          1.9   56.698147 1131.9398 1115.0284   623.7496  0.06661413  0.06431818  24.268433  0.9999999  0.2232112  0.9977422    638.045  24.741518 2.4747524  -0.0010666251  0.0014676563   623.7509   -0.005517953 -0.00073058147   -1.4306219   213.319 -22.633814 2133m228    1 2133m228w1o0018223e000   10       1            0          0     0       1  55223.27 55225.984  55224.63  15.512474  0.042264435                                                                       
         1.10   66.746635 1103.5338 1149.3566   281.9253  0.14106648  0.13588643  22.983433        1.0 0.32330364 0.97140807  280.43625  23.443645 2.4840295  -0.0030005574  0.0029698038  281.94855   -0.029394817    0.004538547  -0.50437856 213.29057 -22.655497 2133m228    1 2133m228w1o0017782e000   11       1            0          0     0       1  55223.27 55225.984  55224.63  16.374664   0.08870947                                                                       
