|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.42652616 527.54254 1485.7742  235.35115  0.17709336  0.17068432  24.467312        1.0 0.58438116  0.7858735  227.98926   24.95092  2.511787    -0.008806109  0.0040042554   234.8146     0.16902816     0.05708296  -1.7925628 319.63998  -10.979751 3199m107    1 3199m107w1o0007965e000   10       1            0          0     0       1 55325.555   55328.4 55326.977   16.57071  0.11328337                                                                                
          1.2   11.723554  529.7488 1482.0173  205.39363  0.18689992   0.1851653  22.569305        1.0  0.2892659  0.7063458  208.52081  23.039461 2.5068088    -0.004283011   0.004092857  205.52554     0.05481886   -0.042011064  -2.2737772  319.6429  -10.978069 3199m107    1 3199m107w1o0007993e000   11       1            2          0     0       1 55325.555   55328.4 55326.977  16.718533  0.11978783                 1 PSF-based diffraction spike                                  
          1.3   13.619262   523.058  1484.018  210.85304  0.18921639  0.18549404  23.103703        1.0 0.27233225 0.76626897  207.01111  23.562464 2.5045369   -0.0037419796  0.0040948684  210.83742    0.025243523   0.0028589428  -1.9418972 319.64136  -10.983178 3199m107    1 3199m107w1o0007873e000   11       1            0          0     0       1 55325.555   55328.4 55326.977   16.69005  0.11944642                                                                                
          1.4   21.484388    524.82 1493.0186  134.52629   0.3105588  0.30950734  24.241095 0.99999994  0.3582984 0.82091844 126.498634  24.704363 2.5057547     0.002108574  0.0066639143   134.5265  -0.0047986545  -0.0011738295  -1.0409057 319.63437  -10.981824 3199m107    1 3199m107w1o0032784e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.177982  0.19780508                                                                                
          1.5   22.936106  519.3968 1486.5842  406.08633  0.10292423  0.10128153  24.888084        1.0 0.25108212  0.8809435  393.24927   25.36683 2.5145824    0.0007045865  0.0022852435   406.0393     0.01313551   -0.012767889  -1.7581636 319.63934  -10.985972 3199m107    1 3199m107w1o0007827e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  15.978454  0.06662577                                                                                
          1.6   25.958115 535.73737  1490.699  137.48138  0.29810938  0.29591483  23.556038        1.0  0.8954463 0.89910823  136.09137  24.035563 2.5110133    -0.007773459  0.0063081975  137.38036    0.108789995     0.05983632  -1.4475752 319.63617  -10.973487 3199m107    1 3199m107w1o0008082e000   11       1            0          0     0       1 55325.555   55328.4 55326.977   17.15439  0.18788303                                                                                
          1.7   29.821806 519.36255 1478.8148  169.10146  0.21918584  0.21468402  21.316837 0.99999994  0.5657439  0.8229623   167.3388  21.774101  2.510225   -0.0016258955  0.0045699608  169.11555     -0.0470478   -0.029710576  -2.0989845 319.64542  -10.986005 3199m107    1 3199m107w1o0007809e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  16.929632  0.13759926                                                                                
          1.8   33.956295  516.1128 1481.4761   274.2712  0.14076884  0.13741972  22.343056        1.0 0.18804689  0.8552147  269.43286  22.802574  2.511148    0.0023578405   0.003004903   274.2422     0.00821927    0.021126527  -1.9505798 319.64334  -10.988485 3199m107    1 3199m107w1o0007766e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.404549  0.08864413                                                                                
          1.9    34.07338 536.48395 1477.0178   839.8986  0.04679285 0.045661278   23.02964  0.9999999 0.38434666 0.97329503  842.91034  23.497604 2.5092945  -0.00047332048  0.0010227518  839.90344    0.013625714  -0.0012887677  -2.5864248 319.64682  -10.972929 3199m107    1 3199m107w1o0008081e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  15.189433  0.02977789                                                                                
         1.10    34.59849 527.33264  1498.331  220.28284  0.18214902  0.18269157  23.417982 0.99999994 0.42076147  0.8930871  213.21513  23.906187 2.5126123    0.0018153787  0.0038347628  220.28654    0.010542268    0.007957947 -0.44591865 319.63022  -10.979899 3199m107    1 3199m107w1o0007945e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.642548 0.115861006                                                                                
