|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.36716118 1499.7335 1598.3114  339.20035    0.0909345    0.0908207  18.338871        1.0  1.0138407  0.7801737  333.03815  18.704412 2.5139337   7.081032e-05  0.0020082362  339.21558  -0.0049265493     0.00556244 -0.41874215 65.423416 -26.895363 0659m273    1 0659m273w1o0022520e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  16.173859  0.058757626                                                                       
          1.2   20.645515 1506.1133 1602.2062   17778.51  0.002262592 0.0022255026  28.712734        1.0   51.61469 0.99935436  17788.664  29.187263  2.509787 -0.00017899275  7.522461e-05  17778.168   0.0054899263    0.006398683 -0.86853254   65.4201 -26.890478 0659m273    1 0659m273w1o0022614e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  11.875261  0.001753502                                                                       
          1.3    27.00078 1509.1643 1595.3163  204.55876    0.1421653   0.13985913   16.87288 0.99999994 0.92646545  0.6811055  210.41139    17.2279 2.5125127  -0.0041074157  0.0030477634  204.55806     0.00904209    0.075013146  -1.2047324  65.42601 -26.888166 0659m273    1 0659m273w1o0022662e000   17       1            0          0     0       0 55235.996  55239.77 55237.883  16.722956   0.08976009                                                                       
          1.4   31.277891  1510.715 1601.2931  303.65692   0.09678961  0.095757596  17.141617        1.0  1.5205971  0.4303719   313.0252  17.485558 2.5138772    0.001550436  0.0020716193  303.90768    -0.06740351   -0.042483445  -1.3833088   65.4209 -26.886965 0659m273    1 0659m273w1o0042379e000   17       1            0          0     0       0 55235.996  55239.77 55237.883  16.294043   0.06135564                                                                       
          1.5   35.082943 1511.1172 1604.0236  141.04497   0.20668161   0.20486794  16.860985        1.0  0.9429648 0.30750898   146.1555  17.200289  2.507703   0.0021193624   0.004433171  141.09305      0.0253848   -0.026949136  -1.3711241 65.418564  -26.88665 0659m273    1 0659m273w1o0045099e000   17       1            0          0     0       0 55235.996  55239.77 55237.883  17.126606   0.13041613                                                                       
          1.6   38.984104 1495.8967  1584.547  85.704704   0.35761666   0.35710907   17.91207        1.0   0.347212   0.902514  90.888405  18.272451 2.5135987   0.0031021237   0.007643181   85.71477   -0.005425749    0.012974173 -0.60823125  65.43519 -26.898333 0659m273    1 0659m273w1o0022464e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.667488   0.23030946                                                                       
          1.7    44.91313  1487.837 1609.3323  127.08316   0.23742439   0.23153697  17.391111  1.0000001  0.2759753  0.9679209  131.60422  17.757277  2.512774   0.0018229485  0.0050087455  127.08203  -0.0016772444   0.0077476273  -1.0269372  65.41393 -26.904415 0659m273    1 0659m273w1o0022355e000   16       1            0          0     0       0 55235.996  55239.77 55237.883   17.23978   0.14951922                                                                       
          1.8   51.000385 1512.0233 1612.1106  50.094875   0.58110356     0.567795  16.936985        1.0 0.58594334 0.46640003   53.61758   17.28446  2.507766    0.009422004   0.013016363  50.122967     0.03048893   -0.028271161  -1.4293929  65.41164 -26.885933 0659m273    1 0659m273w1o0022707e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  18.250517     0.382118                                                                       
          1.9    56.24101 1517.5969  1588.153    90.9944   0.31763753   0.31462237  17.024246 0.99999994 0.39696452  0.9582908   92.35242   17.37071 2.5128186    0.008001208   0.007063717   90.98608   -0.009166481    0.009911006  -1.9517213 65.432175 -26.881748 0659m273    1 0659m273w1o0022793e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.602463   0.20555276                                                                       
          2.1   0.9088536 1499.5723 1597.9216  365.44644   0.31468254    0.3066999  62.184765        1.0 0.43100834  0.7914395  389.11447   63.68619  2.761912   0.0037004352   0.006529096  365.43243  -0.0124942465  -0.0013365517 -0.85244167  65.42375 -26.895487 0659m273    2 0659m273w2o0021622e000   15       1            0          0     0       0 55235.734  55239.77  55237.75  16.092941   0.18656479                                                                       
