|source_label|target_dist|        x|        y|      flux|         dx|        dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|     float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|       pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|      null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1  0.18378639  602.8344 1975.6359   223.8216  0.15237138 0.15393154  19.99433 0.99999994 0.49874836  0.9946066   224.7961 20.397257 2.4932504   0.0004082322  0.0032401974  223.80922   -0.008278171   -0.009998762  -1.5124943 342.60184 -50.292446 3437m500    1 3437m500w1o0009036e000   12       1            0          0     0       1 55328.605 55332.242 55330.426 16.625244  0.09724971                                                                       
          1.2   24.485764  602.0204 1984.4373  252.20491  0.13899931 0.13843384 20.439919        1.0  0.5009467   0.987435  252.32555 20.836346 2.4927096   0.0038260221  0.0029651197  252.16113   0.0012194153    0.011632168  -1.0243828  342.5913 -50.292965 3437m500    1 3437m500w1o0009018e000   11       1            0          0     0       1 55328.605 55332.242 55330.426 16.495617 0.088186815                                                                       
          1.3   26.048098 596.95087 1982.9943   164.8343  0.20905831  0.2079257 19.971085  1.0000001  0.5295222  0.9741147  161.71867  20.36508 2.4869578  -0.0034282207  0.0044773384  164.83289  -0.0013189868 -0.00027693406  -1.0131919 342.59293 -50.296852 3437m500    1 3437m500w1o0008933e000   12       1            0          0     0       1 55328.605 55332.242 55330.426  16.95738  0.13219562                                                                       
          1.4   48.086544 585.78796 1979.4749    98.0411  0.34796423  0.3503257  19.87855 0.99999994 0.47875163  0.9569166   94.17011 20.276735 2.4950855   0.0030328631  0.0072539416  98.042465  -0.0055938223     0.01243271 -0.97065717 342.59695  -50.30542 3437m500    1 3437m500w1o0008759e000   12       1            0          0     0       1 55328.605 55332.242 55330.426 17.521479   0.2232343                                                                       
          1.5    55.04937 588.68304 1989.7323   84.57921  0.40198356  0.4047466 19.846792 0.99999994  0.7974084  0.9943823   77.44371 20.250416  2.494232   0.0030125976    0.00844246   84.58157     0.05294322    0.015304804  -0.6637031 342.58472  -50.30309 3437m500    1 3437m500w1o0036998e000   12       1            0          0     0       1 55328.605 55332.242 55330.426  17.68184  0.25960857                                                                       
          1.6    70.92801 619.82574 1994.9773  245.18008  0.13913973 0.13875654 19.938734  1.0000001 0.86094785   0.975552  241.30275 20.337107 2.4883955  0.00075000525  0.0029933085  245.18048  -0.0024240923   -0.004239123 -0.52606344 342.57904 -50.279243 3437m500    1 3437m500w1o0009247e000   12       1            0          0     0       1 55328.605 55332.242 55330.426 16.526287 0.088490516                                                                       
          2.1   1.9158943  602.9665 1974.8848  251.19212   0.5307923    0.51486  72.06619 0.99999994 0.85702133 0.99718297  254.35161  73.73895 2.7402809   -0.006403327   0.011165559  251.18852  0.00032361975   -0.002634109  -2.0238595 342.60275 -50.292355 3437m500    2 3437m500w2o0008703e000   11       1            0          0     0       1 55328.605 55332.375  55330.49 16.499985  0.32048902                                                                       
          2.2   23.525478  601.8514 1984.0686   259.2002  0.48657787 0.48575473 68.952156        1.0 0.39180166   0.993564   260.5055  70.64231 2.7405488  -0.0039454103   0.010249515  259.18454   -0.010190522   0.0067010294   -1.976716 342.59174   -50.2931 3437m500    2 3437m500w2o0008685e000   12       1            0          0     0       1 55328.605 55332.375  55330.49 16.465912  0.29594412                                                                       
          2.3   34.948624  614.6855 1980.1619  190.21745   0.6680743 0.65654796  69.63167        1.0  0.9023361 0.99425703  197.16814  71.37051 2.7433405   -0.005477965   0.013981718  189.17902    -0.87126404      0.6588445   -2.346393 342.59665 -50.283344 3437m500    2 3437m500w2o0008860e000   11       1            0          0     0       1 55328.605 55332.375  55330.49 16.801874  0.41678143                                                                       
          2.4   37.637466   592.472 1966.6262  220.44229  0.58141255 0.56570286  68.97058        1.0   1.008735 0.99782294   255.7218  70.66599 2.7477381   0.0058924556   0.011703617  220.44202    0.010711764   -0.005997706  -2.4630487 342.61243 -50.300465 3437m500    2 3437m500w2o0008529e000   12       1            0          0     0       1 55328.605 55332.375  55330.49 16.641762   0.3514829                                                                       
