|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                                                  flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                                                char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                                                                    |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                                                                null|           null|            null|
          1.1  0.79068464 1809.2635 519.48615   327.8957    0.12878105    0.12432225  24.449032        1.0   4.818744 0.41556406  284.26526  24.954435 2.5009472    0.0014751554  0.0027413664  327.95532     0.007471042     0.01935979      -4.8537 242.46494  -13.029487 2420m137    1 2420m137w1o0058398e000   11       1            0          0     0       1  55247.22 55249.934  55248.58   16.21066   0.081106775                                                                                                                         
          1.2    9.958999 1808.7329  522.8561  122.24877     0.3452563    0.32935575   24.14866        1.0  0.9612373 0.39910764  103.37673  24.633673 2.4955173     0.009071946   0.007567714  122.28467    0.0072417427    -0.06020499    -4.887442  242.4623  -13.029896 2420m137    1 2420m137w1o0062309e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  17.281889    0.21732993                                                                                                                         
          1.3    16.99121 1803.7799 521.66626  294.04208    0.14354527    0.13723244  24.417263  1.0000001  2.1929507 0.41561773   273.4478  24.915146 2.4987197   -0.0037267804  0.0030908932  294.05423    -0.025728758   -0.048864916    -5.688927 242.46324  -13.033677 2420m137    1 2420m137w1o0058355e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  16.328976   0.090367675                                                                                                                         
          1.4    20.10827 1810.1948 512.03595   75195.07 0.00092909625  0.0008798314  52.903755        1.0  393.58316  0.9991596   75112.76  53.703686  2.493498      0.00208354 3.6597972e-05    75194.1    0.0054604313  -7.043421e-05    -4.674858 242.47078  -13.028767 2420m137    1 2420m137w1o0034194e000   10       1            0          0     0       1  55247.22 55249.934  55248.58  10.309526 0.00076390966                                                                                                                         
          1.5    24.76306 1802.9127  525.4623  2425.7002    0.01795151   0.017313134  26.015738        1.0  2.7015815 0.90436596  2431.4429  26.523062 2.4991503   -0.0014775991 0.00041011084   2425.424   -0.0045835506    0.011763703   -5.9521604 242.46027  -13.034345 2420m137    1 2420m137w1o0034057e000   10       1            0          0     0       1  55247.22 55249.934  55248.58  14.037908   0.011644963                                                                                                                         
          1.6   26.739624 1814.9751 527.34814   156.7003    0.26526937    0.25509462  24.016012  0.9999999  0.5977463  0.6899191   163.1469  24.502678 2.4975352   -0.0031592846  0.0056801895  156.69397    -0.018317474    0.012498798    -3.785099 242.45877  -13.025133 2420m137    1 2420m137w1o0058446e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  17.012325    0.16772228                                                                                                                         
          1.7   28.185974 1803.0731 511.32587  248.63574    0.16872622    0.16205946  24.201483        1.0  2.9289322  0.2762644  203.12543  24.705168 2.4972904    0.0065072775  0.0036494674   248.6299   -0.0017982585    0.028895618   -5.4796643 242.47134 -13.0342045 2420m137    1 2420m137w1o0058350e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  16.511091    0.10601807                                                                                                                         
          1.8   28.613451 1806.7858 529.36255  212.81963    0.19616199    0.18981104  24.094196        1.0 0.37435317 0.57418376  202.53992  24.579967 2.4991724    0.0031639338  0.0041545886  212.81494    -0.025661469   -0.007901866   -4.9810977  242.4572  -13.031391 2420m137    1 2420m137w1o0058381e000   11       1            2          0     0       1  55247.22 55249.934  55248.58  16.679972    0.12344995                 1                                          PSF-based diffraction spike                                  
          1.9   32.305683 1803.4563 529.39386  133.30978     0.3146413      0.303656  24.162735        1.0  0.7969288  0.2653921  134.82036   24.65127 2.5018828     0.001914382  0.0065884385  133.08505     0.023293594     0.52472436    -5.633585 242.45718  -13.033934 2420m137    1 2420m137w1o0062296e000   11       1            2          0     0       1  55247.22 55249.934  55248.58  17.187845    0.19899097                 1                                          PSF-based diffraction spike                                  
         1.10   34.293633 1797.3098 516.65564   131.6065    0.31839284     0.3054959  24.155481 0.99999994  1.1371061 0.23388143  199.37183  24.655237 2.4999547    -0.009854972   0.006972434  131.59761      0.27046514    -0.35067746   -6.2802787 242.46718  -13.038613 2420m137    1 2420m137w1o0062284e000   11       1            0          0     0       1  55247.22 55249.934  55248.58  17.201807    0.20156366                                                                                                                         
