|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.0064905 1159.7374 1446.7313  156.04695  0.21373934  0.21059075  19.243958        1.0  0.8124107  0.9461241  154.20413  19.634922 2.5121834   0.0014458299   0.004469877  156.04424    -0.01961347   -0.005527222  -0.77081114   11.63155 -28.669874 0120m288    1 0120m288w1o0015524e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  17.016861   0.13457973                                                                       
          1.2   21.951715 1152.0453 1446.9965  1585.4084 0.022209402 0.021991007  21.264719 0.99999994  0.8963346  0.9718669  1583.5935  21.669966 2.5061357  -3.707409e-05 0.00051528617  1585.5251     0.01411766  -0.0033106022   -0.7920829  11.631299  -28.67575 0120m288    1 0120m288w1o0015417e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  14.499647  0.014563639                                                                       
          1.3    28.22284 1149.8265 1448.0791   264.9614  0.12783472  0.12903716  19.850138  1.0000001  1.0874343  0.4990872   265.5756  20.238056 2.5077984 -1.4901161e-05    0.00275489  264.37036    -0.10554683   -0.007660051   -0.8089584   11.63035 -28.677443 0120m288    1 0120m288w1o0034559e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.442043  0.081492886                                                                       
          1.4   43.188507 1144.9343 1442.6134   82.66979  0.39810956  0.39760363  19.293777  0.9999999 0.98191595  0.8522014  85.266426   19.68401 2.5114784  -0.0047234297    0.00856848   82.65684     0.60551643     -0.8477374  -0.75279176  11.635096 -28.681192 0120m288    1 0120m288w1o0015324e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.706633   0.25815013                                                                       
          1.5   45.411976   1150.35 1433.5732     77.871  0.42641753  0.42366096  19.458813        1.0  1.1066219  0.9826849  79.409645  19.848475 2.5159802   -0.011613667    0.00950094   78.16032      0.5911573    -0.71865195  -0.28210476  11.642982 -28.677076 0120m288    1 0120m288w1o0036811e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   17.77156   0.27717805                                                                       
          1.6    46.31076 1145.3768 1438.6501  153.84135  0.20955105  0.20985153  18.743404 0.99999994 0.95312995 0.95298505  154.66249  19.129482 2.5153744   -0.010744989   0.004567728  153.22519    -0.18596315     -0.4223795   -0.5880618  11.638548 -28.680864 0120m288    1 0120m288w1o0015323e000   15       1            0          0     0       1 55365.117 55368.625  55366.87  17.032318   0.13294213                                                                       
          1.7   51.911804 1147.1525 1460.7595  135.26376  0.25278148  0.25080144  19.858395        1.0  0.4212706 0.94646955  137.40974  20.258896 2.5098972  -0.0057988763  0.0054448363  135.33443    0.050946023     -0.2850578   -0.9916984  11.619303 -28.679455 0120m288    1 0120m288w1o0015359e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.172047   0.16055982                                                                       
          2.1   12.270435 1158.3284 1442.8285  264.62656  0.47474822  0.46253306  67.467865        1.0 0.40566579  0.9559126  261.18924   69.12828 2.7620993  -0.0005341172   0.009596753  264.68442     0.04529342    0.028231397   -3.0549388  11.634944 -28.670961 0120m288    2 0120m288w2o0015576e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  16.443417   0.28305706                                                                       
          2.2   21.460655 1152.2242 1446.8658  1510.6747 0.084026545  0.08232737   69.32318        1.0   0.461175 0.91524917   1497.412   71.00764 2.7605538   0.0010205507  0.0017673938  1510.8654    0.008969338  0.00082655984   -2.7582982 11.6314125 -28.675613 0120m288    2 0120m288w2o0015498e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  14.552073    0.0498582                                                                       
          2.3   27.130573 1150.2496 1448.2667   564.3489  0.22242297  0.21744256   68.12313  1.0000001 0.65156573  0.6044749   567.0975   69.80494 2.7627668  0.00022262335  0.0045527737   564.3803   -0.012189299   -0.009620984   -2.6404755  11.630188 -28.677118 0120m288    2 0120m288w2o0040890e000   14       1            0          0     0       1 55365.117 55368.625  55366.87  15.621131   0.13170251                                                                       
