|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.15141901   733.157  752.5783  300.25415  0.09071799   0.0912775 15.9706745  1.0000001 0.88755816 0.95957375  303.46805  16.290789 2.5086813  -0.0016468167  0.0019224107  300.27655    0.003782878   -0.009042284  -1.5072267 30.102127  -36.56818 0298m364    1 0298m364w1o0011696e000   20       1            0          0     0       1  55376.63 55383.312  55379.97  16.306278 0.057805423                                                                       
          1.2   13.184543   734.615  747.9709  378.01868   0.0749315  0.07406095  16.410929        1.0 0.82927674  0.9623082  381.81406  16.723839 2.5063658   0.0005902052  0.0015870596  378.02844   -0.014175425  -0.0059151463  -1.8206029 30.106504 -36.567055 0298m364    1 0298m364w1o0011727e000   19       1            0          0     0       1  55376.63 55383.312  55379.97  16.056217 0.047164693                                                                       
          1.3   19.529367 732.79395 759.64343  252.27531 0.106891885 0.105915345  15.651628        1.0  0.4607036 0.94542766  255.17604  15.968592 2.5085697 -0.00040197372  0.0022522644  252.33127   -0.045288432   0.0076430347  -1.1257049 30.095407  -36.56847 0298m364    1 0298m364w1o0011697e000   21       1            0          0     0       1  55376.63 55383.312  55379.97  16.495314  0.06744771                                                                       
          1.4   22.472612  735.9728  760.2432  114.02015   0.2324854  0.23037167  15.454249 0.99999994  0.4262732 0.80877775  116.92734  15.770322 2.5046785    0.005456269   0.005034615 114.137375     -0.1117317   -0.060107403  -1.1470026  30.09483 -36.566044 0298m364    1 0298m364w1o0035140e000   20       1            0          0     0       1  55376.63 55383.312  55379.97  17.357546  0.14807148                                                                       
          1.5   25.586128 732.80725   743.258  257.07114 0.107251786 0.105970725  16.053816        1.0  0.8007722  0.8920114   260.2508  16.377487 2.5065887  -0.0003399849   0.002288634  257.09692   -0.011487463   -0.016775934  -1.9190528 30.110992 -36.568428 0298m364    1 0298m364w1o0011695e000   20       1            0          0     0       1  55376.63 55383.312  55379.97  16.474867  0.06789138                                                                       
          1.6    28.60846  730.3506    742.55 103.875854  0.26924357  0.26594806  16.208622        1.0  0.5723481 0.65299356  104.58881  16.534796 2.5119233   0.0028501153  0.0056028143  103.86101    0.030742152   -0.017185315  -1.8648585 30.111671   -36.5703 0298m364    1 0298m364w1o0041991e000   18       1            0          0     0       1  55376.63 55383.312  55379.97  17.458714  0.17081192                                                                       
          1.7   31.218369 744.41437  750.7501   77.74158   0.3383183  0.33751276   15.29651  1.0000001 0.26167575  0.9767118   87.90657  15.612473 2.5096402   0.0019562244   0.007101985   77.73327    0.021053523   0.0018878115  -1.8043059 30.103836 -36.559574 0298m364    1 0298m364w1o0035172e000   21       1            0          0     0       1  55376.63 55383.312  55379.97  17.773367  0.21645328                                                                       
          1.8   32.673466  727.2914  762.8582  185.16138  0.14695273  0.14613087  15.767379  0.9999999 0.35296094 0.96936536  184.50566   16.08182 2.5061004  -0.0006182194  0.0030923935    185.158  -0.0006577608   0.0047300174   -0.939597 30.092363  -36.57268 0298m364    1 0298m364w1o0011595e000   20       1            0          0     0       1  55376.63 55383.312  55379.97  16.831123 0.092680104                                                                       
          1.9    33.94365 724.46625 743.83734   212.2605  0.13129476  0.13082474  16.303974        1.0 0.83558506 0.87940204  212.27283  16.631248 2.5083723   0.0029278398   0.002808905  212.24461  -0.0038693214   -0.030856201  -1.7963979 30.110462   -36.5748 0298m364    1 0298m364w1o0011554e000   18       1            0          0     0       1  55376.63 55383.312  55379.97  16.682827  0.08356123                                                                       
         1.10   38.477024  724.7015 741.44305  130.32733  0.21214682  0.21301603  16.109425        1.0 0.51065385   0.740824  132.41145  16.436733 2.5110998   0.0031282902   0.004424292  130.33499   -0.011386187    0.035523985  -1.7959225  30.11274 -36.574615 0298m364    1 0298m364w1o0041973e000   19       1            0          0     0       1  55376.63 55383.312  55379.97  17.212412  0.13489485                                                                       
