|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.47531438 1318.3424 1674.5417  415.15253 0.101096205  0.09686095  24.660032  0.9999999  0.7627713 0.99122494  418.15924  25.153873 2.4995112  -0.0002912879  0.0021902816  415.21042    0.013891041   -0.012346825 -0.72641635 164.41159 -17.947409 1649m182    1 1649m182w1o0017598e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.954481 0.064568676                                                                       
          1.2   15.776171  1313.387 1677.7443  303.65094   0.1375231  0.13081877  23.911194 0.99999994 0.26587993  0.9827567   309.6247  24.389717  2.496763   0.0002554059  0.0028800159  303.63654     0.01432213  -0.0063362643  -0.8261237 164.40901 -17.951187 1649m182    1 1649m182w1o0017527e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.294064   0.0856744                                                                       
          1.3   24.304312  1319.978  1683.343  150.82713  0.27482688   0.2665403   24.27741        1.0 0.38302422  0.9537399  145.88234    24.7645 2.4951308  -0.0037550926  0.0059482623  150.79239   6.637152e-05    0.016076317 -0.92601377 164.40453  -17.94614 1649m182    1 1649m182w1o0017630e000    8       1            0          0     0       0  55354.69 55358.062 55356.375    17.0538  0.17629527                                                                       
          1.4   30.685118 1317.7356 1663.5298  137.02298  0.30249348   0.2890743  23.770628        1.0 0.56884617 0.98954004  135.46162  24.249779 2.4986744   0.0041459203   0.006324624  137.02393  -0.0049793716   -0.013617227  -0.3982407 164.42044 -17.947895 1649m182    1 1649m182w1o0017597e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.158016  0.19027695                                                                       
          1.5    36.60839 1316.4261 1687.8673  157.65758   0.2668127  0.25073963   23.82837        1.0  0.3095064  0.8740788  160.19617   24.30333   2.49471   -0.003163457  0.0055639525  157.63571    0.015738739  -0.0070011606  -1.0037235  164.4009 -17.948843 1649m182    1 1649m182w1o0017567e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.005713  0.16536511                                                                       
          1.6   42.912403 1310.2151 1688.0643  226.62018  0.18421921   0.1750586  24.019974        1.0  0.5704514 0.85013765  228.46922  24.497515  2.491722   -0.005226612   0.003996112  226.55115    -0.02478262    -0.01596124   -1.037421 164.40073 -17.953587 1649m182    1 1649m182w1o0017485e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.611753  0.11551346                                                                       
          1.7   46.400726 1311.4445 1690.1249  156.18318  0.27193847   0.2539208  24.161627 0.99999994  0.3579553  0.7190948  160.04361  24.640652  2.494684  -0.0015410781  0.0057106256   156.1956  -0.0029976093   -0.029841745  -1.0859791 164.39906 -17.952642 1649m182    1 1649m182w1o0040473e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.015915  0.16932346                                                                       
          1.8    47.02437 1319.6486 1657.6351  115.75405   0.3592411  0.34387407  23.966406        1.0  0.4746864  0.9843886  104.27063  24.448568  2.498548    0.009364426   0.007822634 115.772575   -0.008949112    -0.01016253 -0.14145747 164.42517 -17.946445 1649m182    1 1649m182w1o0017629e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   17.34116  0.22809473                                                                       
          1.9   48.258648  1316.579 1692.1494  433.30856  0.09787219  0.09232096  24.481514        1.0  1.0117801 0.96897227  437.09756  24.966232  2.494943   0.0075588822   0.002151092  433.42007   -0.011928942   0.0043630204  -1.0636873 164.39746 -17.948717 1649m182    1 1649m182w1o0017580e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.908007 0.061408423                                                                       
         1.10   50.509663 1324.3431 1692.0016   685.1271  0.06082994 0.057964835  24.116777  1.0000001  0.5200142 0.99458474   676.0125  24.598377 2.4929667  0.00023436546  0.0013123241  685.12256    0.012584577   0.0022120196 -0.93931097  164.3976 -17.942787 1649m182    1 1649m182w1o0017684e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.410572 0.038234167                                                                       
