|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.33453852 238.15855 1803.4875  375.76987 0.102061264 0.098480925  22.413473  0.9999999  0.6377472  0.9618962  368.57507  22.863342 2.5185537   0.0024917722  0.0022272943  375.88202    0.005543695     0.01614279    -0.10671725 175.36517 -20.286524 1760m197    1 1760m197w1o0003314e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.062695 0.064837694                                                                       
          1.2   14.951095 233.88443 1807.0316   332.3485  0.11438092  0.10896831  21.702305        1.0 0.53100115 0.91166264  327.09647  22.142057 2.5120406   0.0048151016   0.002442946  332.34943  -0.0029398492   0.0012217056    -0.08277712 175.36227 -20.289778 1760m197    1 1760m197w1o0003268e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.196016  0.07099942                                                                       
          1.3   15.490304 238.23743 1809.1595  775.63275 0.049567405 0.047116295  22.213776        1.0  0.8959322  0.9761377  774.07434  22.660852 2.5146215   0.0011358857  0.0010744617  775.69104    0.008935618   0.0072009563    -0.09591101 175.36055 -20.286448 1760m197    1 1760m197w1o0003315e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   15.27586  0.03110355                                                                       
          1.4   27.492693 230.54596 1810.1448  216.70967   0.1742641  0.16703798   21.63795        1.0 0.59896284 0.92007244  215.27008  22.081335 2.5164196    0.006547451  0.0037253618  216.71025   -0.013291246    0.004401667     0.03414596 175.35973 -20.292318 1760m197    1 1760m197w1o0003235e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.660305  0.10877065                                                                       
          1.5   27.815136 242.20654 1812.7489  143.67729  0.26468918  0.25155893  21.650694        1.0 0.44661653 0.87090826  143.75583  22.092142 2.5159335  -0.0059227943  0.0056069344  143.66708    0.011512332  -0.0039267596    -0.21854909 175.35765 -20.283405 1760m197    1 1760m197w1o0003372e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   17.10653  0.16486485                                                                       
          1.6   30.397505  233.4855 1793.4578  150.31296   0.2462076   0.2365231  20.872932        1.0  0.9930648 0.99606204  148.41116  21.299015 2.5214212   0.0018607378  0.0049174433  150.31155    -0.27255082   -0.014658801    -0.37275937 175.37332 -20.290123 1760m197    1 1760m197w1o0003254e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  17.057508  0.15174916                                                                       
          1.7   31.363613  248.2322 1808.6583  220.43999   0.1713551   0.1645666  21.630611        1.0  1.6211237 0.97617275   210.9762  22.082706 2.5179164    0.014890432   0.003867709   220.4392    0.010541844   -0.008154966    -0.23200616   175.361 -20.278816 1760m197    1 1760m197w1o0003451e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.641773   0.1068815                                                                       
          1.8   33.626835 249.44038 1799.0896     795.19  0.04977022  0.04798093   22.98094 0.99999994    0.79712 0.99920315   783.3236  23.435213 2.5156658   0.0020093918  0.0010781504  795.20465    0.015445321    0.006010546     0.20646307 175.36879 -20.277922 1760m197    1 1760m197w1o0003460e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  15.248823  0.03138647                                                                       
          1.9    36.86307 246.74193  1813.731   122.6844  0.30855572   0.2968686  21.747412  1.0000001   0.653716  0.9092402  121.53398  22.194424 2.5168955    0.011811674   0.006840105  122.65951    0.014313223   -0.017674351     -0.4214657 175.35686  -20.27994 1760m197    1 1760m197w1o0003441e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  17.278027  0.19451563                                                                       
         1.10     37.0676 237.29482 1816.9897 113.189926  0.33417144  0.31975862  21.557205        1.0  0.5178106 0.88998055  115.16215  21.996279 2.5139275   -0.004894018   0.007063799 113.185585   -0.011756889    0.007445486   -0.030191096 175.35417 -20.287144 1760m197    1 1760m197w1o0003306e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   17.36548  0.20933618                                                                       
         1.11    37.46191   224.802 1800.3246  214.55042  0.17554231  0.16837877   21.64089        1.0 0.34038863 0.97719467   208.4715  22.075317  2.517226   0.0001924038  0.0037138795   214.5493     0.01851476   -0.008973241    -0.48285094  175.3677 -20.296736 1760m197    1 1760m197w1o0003155e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.671177 0.109887764                                                                       
         1.12   37.698612 233.20296 1816.3573  154.70898  0.24341868  0.23587023  21.644825        1.0  0.6570036 0.91032815   151.6821  22.088327 2.5178254    -0.00538218   0.005163371  154.71957   -0.014212578   -0.012400161     0.14969046 175.35468 -20.290272 1760m197    1 1760m197w1o0003255e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   17.02621  0.15290466                                                                       
         1.13   42.495743 227.26472 1814.6063   373.6754 0.101454034  0.09858014  22.004301        1.0 0.35910985 0.98142356  363.31683   22.45181 2.5190735  0.00042158365  0.0021559573  373.67963    0.010553485   -0.009812192     0.26057205  175.3561 -20.294811 1760m197    1 1760m197w1o0003182e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.068764  0.06400887                                                                       
         1.14    54.03222 250.38295 1788.2332  485.32462  0.08160998  0.07812917  22.779924  0.9999999  0.9057058  0.9987877  487.37473  23.227964 2.5175319    0.002718091  0.0017327523   485.3201    0.008919975    0.004864683    -0.35846287 175.37764 -20.277233 1760m197    1 1760m197w1o0003470e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  15.784919 0.050999247                                                                       
         1.15   56.494785 251.18666 1819.3218  270.86398  0.13980547  0.13419503  21.743765  1.0000001 0.46686283  0.9903304  275.21002   22.19319 2.5170455   0.0035713315   0.002965709  270.88037   0.0065154815   0.0118374685    -0.71899277 175.35233 -20.276527 1760m197    1 1760m197w1o0003487e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.418121  0.08734606                                                                       
         1.16    71.92003 219.71315 1822.1904  390.24985 0.097046554  0.09300865  21.762743  0.9999999  0.7790684  0.9576659  388.00543  22.207241 2.5157406   0.0056664348   0.002083132   390.2463  -0.0067539765    0.007005689     -0.3303937 175.34988 -20.300556 1760m197    1 1760m197w1o0003085e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.021643  0.06061028                                                                       
          2.1   2.7054245 237.87183 1802.5604  490.59702   0.3660166    0.353489  97.291855        1.0  0.2952745  0.9184051  498.61844   99.66089 2.7752554   -0.000426054   0.007505427  490.60602   -0.008551245   -0.025580669     -1.9563595 175.36594 -20.286747 1760m197    2 1760m197w2o0003253e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  15.773188  0.21820696                                                                       
          2.2   10.794157 234.12885 1803.8157  279.14215   0.6431384   0.6195974   96.42684        1.0 0.38475412  0.7462893  277.44025  98.760345 2.7725813   -0.008048832  0.0134587595  278.71036    -0.43333393    -0.15322071     -2.2609324  175.3649 -20.289602 1760m197    2 1760m197w2o0047134e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.385437  0.39114353                                                                       
          2.3   14.408107  233.9451 1806.7941  320.40692   0.5576969   0.5356453   96.27363        1.0  0.6874311 0.78348243  317.49118  98.657745 2.7724998   -0.013360918   0.012197674  320.91202      1.0843096    0.033252157      -2.521668 175.36247 -20.289734 1760m197    2 1760m197w2o0003204e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.235744  0.33662105                                                                       
          2.4   15.440288 234.82852 1798.9258   281.4057  0.62883204  0.60363746   95.91958        1.0  0.3374281 0.90651834  291.40414   98.25828 2.7719214   3.874302e-05   0.013290654   281.0571    0.031622738   -0.048353795     -1.7530138 175.36888 -20.289082 1760m197    2 1760m197w2o0028438e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.376667  0.38550565                                                                       
          2.5  15.7425995 238.38693 1809.2444   752.9462  0.23973481  0.22853534  98.038086  1.0000001  0.5840901   0.952481   747.5912  100.49071 2.7752898  -0.0025730133    0.00499357    753.108    0.030751275    0.025628181     -2.5914938 175.36049 -20.286333 1760m197    2 1760m197w2o0003254e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   15.30809  0.14217645                                                                       
          2.6   24.433397 246.83421 1802.2235  416.20172  0.43328443  0.41251755  96.439644        1.0 0.44039032  0.8605027   408.0543   98.89115 2.7732973  -0.0010923147  0.0088217165  416.19522   -0.008150668   -0.016765755     -1.3181432 175.36623 -20.279902 1760m197    2 1760m197w2o0028505e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   15.95174  0.25623333                                                                       
          2.7   27.794807 230.52524 1810.2867  537.89856  0.33742195   0.3207829  97.840355  0.9999999    0.54625 0.93980986   554.9166  100.26123 2.7761412   0.0075353384   0.007039829   537.9007   -0.015796918    0.009714785     -2.8461945 175.35962 -20.292336 1760m197    2 1760m197w2o0003168e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  15.673249  0.19971083                                                                       
          2.8   28.782976 238.17531 1813.9966  290.54584  0.62011784  0.59802014   96.92421        1.0  0.7663519 0.80173624   278.8221   99.30873 2.7717443  -0.0019450784    0.01284211   290.4518   -0.014896571    -0.07196265     -3.1207724 175.35661  -20.28648 1760m197    2 1760m197w2o0003255e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.341963   0.3766053                                                                       
          2.9   29.261644 247.98009 1807.3408  262.06146   0.6811273   0.6618697   97.67636        1.0 0.37015805 0.91164196  268.74533 100.204475 2.7740622   -0.013561785   0.015162977  262.08768    -0.70891196     -0.0772064      -2.025068 175.36206 -20.279013 1760m197    2 1760m197w2o0047138e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  16.453993  0.42515457                                                                       
         2.10   29.783894 242.38919 1813.4513  353.10782   0.5097712  0.48744988   96.99089  0.9999999  0.3483933  0.8837536  344.01038   99.42942    2.7773    0.013813138   0.011001817   353.1216    0.013849808    0.007873307     -2.9866936 175.35707 -20.283264 1760m197    2 1760m197w2o0003311e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.130232   0.3060868                                                                       
         2.11   31.802324  234.0265 1792.6835  249.28076   0.6734078   0.6545234  90.630005        1.0 0.36395293   0.979388  227.20773   92.96026 2.7737927   -0.017576516   0.015194796  249.47011     0.03359862    -0.17909151    -0.84156334 175.37396 -20.289713 1760m197    2 1760m197w2o0047133e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  16.508278  0.41365346                                                                       
         2.12   33.925964 249.58452 1799.1615   913.1068  0.20724088  0.20120536  103.53704        1.0 0.51270247  0.8465304  896.60846 106.003395 2.7744765   0.0054392815   0.004445917   913.0854   -0.009487897     0.00932268    -0.91890174 175.36873 -20.277811 1760m197    2 1760m197w2o0003411e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  15.098696 0.123643205                                                                       
         2.13    36.16006 247.95305  1812.175   275.9681  0.64931905    0.625893   97.67398        1.0 0.38355416  0.9128808   275.8608 100.159775 2.7721305   0.0018415451   0.013704204  275.97757   -0.014426325   0.0023836417      -2.791144 175.35814 -20.279018 1760m197    2 1760m197w2o0038054e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  16.397852  0.40164843                                                                       
