|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.2590636 1440.0791 67.314705  266.99915  0.15171878   0.1461999   23.51902  0.9999999  0.5896403  0.8555901   266.0439  23.986576  2.481879   0.0018898249  0.0032658544  266.99597   -0.050738234   -0.012658973  -3.7133396 231.63455 -20.882229 2308m213    1 2308m213w1o0026804e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.433725  0.09588719                                                                       
          1.2   6.6778626 1439.3042 64.791435  228.79425  0.17862453  0.17073423  23.526674        1.0 0.36908865 0.80044407  230.11647   23.99202 2.4820592  -0.0001476407  0.0037914347  228.73473    -0.06262148   -0.102820665   -3.765442 231.63661 -20.882812 2308m213    1 2308m213w1o0053414e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.601387  0.11204113                                                                       
          1.3   10.518448 1442.6571  63.89534 116.746445   0.3512996  0.33331376  23.837667  1.0000001 0.43344867 0.78500533   110.4034    24.3097 2.4807374    0.009661436   0.007850176   116.6287    -0.08450936   0.0017819897   -3.711463 231.63733 -20.880247 2308m213    1 2308m213w1o0057883e000   10       1            0          0     0       1  55239.15 55241.863 55240.508   17.33189  0.22484936                                                                       
          1.4   14.936809  1440.164  72.39733  240.40573  0.16855745  0.16292293  23.516962        1.0  0.6452316  0.9617541  235.22643  23.993917 2.4839876   0.0011923313  0.0035898534  240.40778   0.0015599899   0.0047321543  -3.6886168 231.63039 -20.882183 2308m213    1 2308m213w1o0026805e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.547638  0.10654961                                                                       
          1.5   20.461992 1433.0436  65.71991  697.37366 0.058359075  0.05618929  23.841644  1.0000001  1.6191113  0.9859886   711.5149  24.312986 2.4810019   -0.004016161  0.0012866339   697.3726  -0.0037877625  -0.0012804199   -3.828784 231.63588 -20.887596 2308m213    1 2308m213w1o0026675e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  15.391336  0.03713341                                                                       
          1.6   22.384022 1448.1115   64.4217  290.03772  0.14021485  0.13487098   23.54152        1.0 0.45758483  0.9777077  276.17474   24.00864 2.4837914    0.005861819  0.0030129852  290.03738 -0.00021235472    0.012144259  -3.5567503 231.63689 -20.876083 2308m213    1 2308m213w1o0026943e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.343864  0.08832029                                                                       
          1.7   29.473415 1443.3682  56.67445  998.39355  0.04133757 0.039636575  24.098375        1.0 0.98231244  0.9951161  1002.8785   24.57018 2.4851792  -0.0007112026  0.0008933534  998.37195    0.009938082   -0.002584221   -3.887632 231.64323 -20.879677 2308m213    1 2308m213w1o0026858e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  15.001745 0.026211685                                                                       
          1.8   36.395725 1429.5638  59.33893  132.84029  0.30939737  0.29630226   23.53893  0.9999999  1.7189146  0.9333184  149.15363  24.001583 2.4859428   -0.012665331  0.0068012625  133.27974     -0.8710917       -0.76016  -3.7119954 231.64111  -20.89023 2308m213    1 2308m213w1o0026595e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  17.191675  0.19444185                                                                       
          1.9    45.55227 1451.9453  55.10677  122.38654  0.33390686   0.3168718  23.503141        1.0 0.35972393  0.9608924   118.9619  23.978558 2.4778032   -0.003298521  0.0072536133  122.36628   -0.027757647   -0.047616255  -3.6281679 231.64449  -20.87312 2308m213    1 2308m213w1o0027014e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  17.280666  0.21112648                                                                       
         1.10   48.647217 1436.4569  84.22198  210.36116  0.20373999  0.19500065   24.66747  1.0000001 0.98520446 0.97138184  209.80739  25.149004  2.483638   -0.014222562   0.004612676  210.32346     0.01741383     -0.2256066  -4.3727612 231.62074 -20.885057 2308m213    1 2308m213w1o0026724e000   10       1            0          0     0       1  55239.15 55241.863 55240.508  16.692587   0.1279045                                                                       
