|source_label|target_dist|        x|         y|      flux|          dx|          dy|    dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|    float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|          float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|     nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |               |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|      null|      null|        null|        null|     null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|           null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.04190097 639.76685  136.35013   369.8447   0.09328252   0.09481126 20.528809 0.99999994   1.255691   0.9313229   321.5873  20.940134 2.5304163  -0.0028669834  0.0020596946  369.87402   -0.005941659     0.010026958    -0.3095151  342.4778 -50.264973 3414m500    1 3414m500w1o0009626e000   12       1            0          0     0       1 55326.883 55330.656  55328.77  16.079952  0.060327493                                                                                                               
          1.2   17.483784 634.37054  139.68585   86.45965   0.38525352   0.38629642 19.306715  1.0000001 0.36566842   0.8510968  62.325466  19.712458 2.5319507   0.0053875446   0.008102052  86.453735   0.0069247503    -0.009499122   -0.47002512  342.4739  -50.26913 3414m500    1 3414m500w1o0037777e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  17.657967   0.24660325                                                                                                               
          1.3   17.570358  642.3283  130.47981   98.07161   0.34275332   0.34955928 19.609179        1.0  0.9100908   0.3061012   92.92507  20.008148 2.5331264  -0.0066105127   0.007223228   98.21895      0.2797735     -0.12138524    -0.6525197 342.48477  -50.26295 3414m500    1 3414m500w1o0037799e000   12       1            0          0     0       1 55326.883 55330.656  55328.77  17.521141   0.22005475                                                                                                               
          1.4   21.767128 645.14325  142.15729  4433.4556  0.008339395   0.00834065 22.672258        1.0  52.794136  0.99890953  4381.9814  23.095856 2.5258803     0.00645715 0.00020337477   4433.525   0.0049047647     0.002452119     0.5995283  342.4708  -50.26093 3414m500    1 3414m500w1o0009688e000   13       1            0         66     0       1 55326.883 55330.656  55328.77  13.383144 0.0055524227                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.5   23.877438 641.41876 127.810814  1486.4656  0.023239471  0.023580406 20.617071  1.0000001  1.7860276  0.98568803  1484.6761  21.027763 2.5302987  -0.0011301637 0.00051658996  1486.4015    0.010242026    -0.006145722    -0.8197037 342.48798  -50.26362 3414m500    1 3414m500w1o0009642e000   13       1            0          0     0       1 55326.883 55330.656  55328.77 14.5696125  0.015059972                                                                                                               
          1.6   31.616945  647.8579  128.15926  299.72638  0.111613505   0.11285755 19.573097        1.0 0.83034146  0.66735345  304.82565  19.974667 2.5258932   -0.003715217  0.0024177104  299.59497    0.124707945     0.055042535   -0.39730573 342.48746 -50.258705 3414m500    1 3414m500w1o0037813e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  16.308187   0.07100309                                                                                                               
          1.7   34.588017  647.5597  126.45669  300.85715   0.11284189  0.112973064  19.77094  0.9999999 0.86564875  0.65189606  305.95984  20.176939 2.5342844  -0.0013431311  0.0023637724   300.5254    0.122816846     -0.10271716   -0.42424718  342.4895  -50.25891 3414m500    1 3414m500w1o0009734e000   13       1            0          0     0       1 55326.883 55330.656  55328.77    16.3041   0.07145252                                                                                                               
          1.8    36.02549 646.37115  125.01725  22.600758    1.4772625    1.4934556 19.377348  1.0000001  0.5921691 0.122338854  25.136543  19.776016 2.5281017   -0.008462071   0.032084584  22.583418      0.6676796      0.59413767   -0.48971388 342.49124 -50.259804 3414m500    1 3414m500w1o0037809e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  19.114693    1.3933841                                                                                                               
          1.9   36.798027 626.93744  132.56075 104.038666   0.32415512    0.3273213 19.653482 0.99999994 0.92977387   0.9951228  102.15741  20.057936  2.529293    0.014980674   0.007398674  104.01679    -0.00823685    -0.010341386    -1.5652214 342.48254  -50.27473 3414m500    1 3414m500w1o0009437e000   12       1            0          0     0       1 55326.883 55330.656  55328.77  17.457012    0.2075949                                                                                                               
         1.10   36.852684 634.86847  148.80975  3067.8086  0.011823963  0.011918476 22.401283        1.0  3.9793253  0.96798503  3047.4717   22.82444 2.5262308  -0.0009031296   0.000285098  3067.5957   -0.002918624    -0.013185106    0.32698256   342.463  -50.26885 3414m500    1 3414m500w1o0009549e000   12       1            0          0     0       1 55326.883 55330.656  55328.77  13.782929  0.007928268                                                                                                               
