|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.69435054  821.2849  405.1965  120.17165   0.2894162  0.28661165  20.240477  1.0000001  0.2758707 0.94800293    131.806  20.647055 2.4895568  -0.0010433793   0.006120984  120.17052    0.004538382    0.008697572  -2.3793871  320.8855 -24.384699 3203m243    1 3203m243w1o0013294e000   16       1            0          0     0       1  55319.47 55324.695 55322.082  17.300495  0.18462951                                                                       
          1.2    17.90949  814.8125 406.43933  191.18614  0.18286844  0.18075088  20.501116 0.99999994  1.2612444  0.9868734  203.14879   20.91334 2.4920707   -0.009428263  0.0040211855  191.33382    -0.17985152    -0.12364026  -2.8838115 320.88446 -24.389645 3203m243    1 3203m243w1o0013194e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  16.796358 0.116874106                                                                       
          1.3    20.19883  821.0147  412.3217   145.9831  0.24304798  0.24049434   20.92009  1.0000001  0.8137909 0.89639425  149.74512    21.3365  2.488904   0.0058168173  0.0053305025  145.98073  -0.0005089649   -0.010130153  -2.2146847 320.87952 -24.384924 3203m243    1 3203m243w1o0013295e000   14       1            0          0     0       1  55319.47 55324.695 55322.082  17.089243   0.1566697                                                                       
          1.4   27.170382    828.37  411.7328  1234.3512 0.028918995 0.028616646    21.2828        1.0  2.8512228  0.9726564  1225.9637   21.70273 2.4921684  -0.0020954013  0.0006399793   1234.391    0.009698154   -0.012579833   -1.735874 320.87997 -24.379305 3203m243    1 3203m243w1o0013400e000   16       1            0          0     0       1  55319.47 55324.695 55322.082  14.771403 0.018722255                                                                       
          1.5   33.456493 825.27313 416.42783  158.32077  0.22424415  0.21979326  20.478823        1.0 0.33590174  0.3157127  159.86691  20.890587 2.4933364    0.008160114   0.004743758  158.34673    0.020841584    0.024192221  -1.6958606 320.87607 -24.381683 3203m243    1 3203m243w1o0044709e000   16       1            0          0     0       1  55319.47 55324.695 55322.082  17.001156  0.14123139                                                                       
          1.6   35.470177  827.2203   416.364   928.8248  0.03823865  0.03854736  21.164413        1.0  0.5471647 0.90778214  923.80066  21.583717 2.4916797    0.001568675   0.000835991  928.85144  -0.0018156144    0.008026955   -1.670991  320.8761 -24.380196 3203m243    1 3203m243w1o0013389e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  15.080166 0.024744133                                                                       
          1.7   35.897728 833.99036 407.38068  141.60872  0.24935125  0.24554989  20.374884        1.0 0.34471193 0.47760764   133.1041  20.776087 2.4898655    0.009414911  0.0053590247    141.603    0.050504945   0.0063570053  -1.3993404 320.88364    -24.375 3203m243    1 3203m243w1o0044742e000   16       1            0          0     0       1  55319.47 55324.695 55322.082  17.122274    0.157309                                                                       
          1.8   42.693775 814.95856 390.74326  195.94995  0.17737044  0.17560653  20.284351  0.9999999 0.46901152  0.9870868  202.36314  20.689035 2.4877024  -0.0013094544  0.0037907066  195.94524   0.0021431204     -0.0101112  -2.2633636 320.89764 -24.389488 3203m243    1 3203m243w1o0013193e000   16       1            0          0     0       1  55319.47 55324.695 55322.082  16.769636  0.11279731                                                                       
          1.9   42.884846 836.51404 407.70468  810.68976 0.043933935 0.043157477  21.004818  1.0000001 0.97217125  0.9607696   805.4017  21.420685 2.4935668    0.002281487  0.0009485246  810.68994   -0.015657466   -0.012529412  -1.2231822 320.88333 -24.373072 3203m243    1 3203m243w1o0013525e000   16       1            0          0     0       1  55319.47 55324.695 55322.082  15.227863 0.028137522                                                                       
         1.10   43.091396  821.3474 420.64713  152.06764   0.2386793  0.23466945  21.054432  1.0000001 0.41809392 0.90132993  149.19931  21.470572 2.4934797  -0.0015566945   0.004986578   152.0657   0.0006103257    0.015163478    -1.88195 320.87253 -24.384693 3203m243    1 3203m243w1o0013296e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  17.044909  0.15129668                                                                       
