|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.0095143 1312.2212 419.23254  358.71088  0.10045895  0.09970815  21.151579  1.0000001  1.6511915  0.9648775  366.38367   21.57283 2.4880068    0.0038996935  0.0021846953  358.77325    0.009953978    0.020697633   -0.8763668   9.70002   -10.38022 0092m107    1 0092m107w1o0017620e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  16.113138  0.06409538                                                                       
          1.2    11.22629 1309.6567 416.22375  273.36835  0.13046378  0.12971066  20.797945        1.0   0.552127 0.94893646  276.88824  21.216751  2.489885     0.005178392   0.002777597   273.3705   -0.008869951    0.005284012   -1.1059786  9.702359  -10.382176 0092m107    1 0092m107w1o0017597e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  16.408129  0.08276305                                                                       
          1.3   13.832516 1317.3802  417.6523  142.15338  0.25102368  0.24960981  20.747587  1.0000001 0.75648224  0.9571244  146.77397  21.176891 2.4927282    -0.011744678  0.0054862117  142.25043     0.24564841   -0.076568745  -0.41820884 9.7012415  -10.376278 0092m107    1 0092m107w1o0017695e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  17.118107  0.15960532                                                                       
          1.4   34.129482 1302.7294 426.66888  426.49054   0.0839439  0.08380758  21.068892        1.0  0.6699094  0.9830121  427.10013  21.495117  2.490738   -0.0024126768  0.0018005668  426.59094   -0.008735748   -0.039151754   -1.5955821  9.694257  -10.387479 0092m107    1 0092m107w1o0017519e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  15.925226  0.05367969                                                                       
          1.5   45.910103 1302.8035 432.64105  452.18823 0.082714014  0.08213651  21.851746  0.9999999  0.7771144 0.97224957  458.61496  22.274317 2.4899335    -0.002135098  0.0017600321  452.18924 -0.00031220558   -0.024392018   -1.7318693  9.689618  -10.387429 0092m107    1 0092m107w1o0017520e000   12       1            0          0     0       1 55370.938 55381.453 55376.195  15.861702   0.0525085                                                                       
          1.6   47.679832 1306.1337 435.19748 125.712875  0.29257217  0.29189926  21.478737        1.0 0.49864042  0.8816253   137.6704  21.903238 2.4860103     0.009091735   0.006438624  125.71205   0.0081219245    0.006444445   -1.5291368   9.68763  -10.384889 0092m107    1 0092m107w1o0030594e000   12       1            0          0     0       1 55370.938 55381.453 55376.195   17.25155  0.18734138                                                                       
          1.7   52.503994  1331.654  419.1159  101.94802   0.3835008  0.38472816  22.907505        1.0 0.41458452  0.8121209  82.821335   23.35324 2.4881287    0.0153772235   0.008799143  101.92047   -0.018810835   0.0010923084 -0.036810897  9.700088  -10.365376 0092m107    1 0092m107w1o0030653e000   10       1            0          0     0       1 55370.938 55381.453 55376.195  17.479053  0.24819754                                                                       
          1.8    58.12408 1324.9271 401.95032  344.88785  0.10826927 0.107878216  22.211704 0.99999994 0.74502426 0.99394286  331.32828  22.658672 2.4834642   -9.840727e-05    0.00241328   344.9182   -0.013910032     0.00733347  -0.16432178  9.713425  -10.370496 0092m107    1 0092m107w1o0017802e000   11       1            0          0     0       1 55370.938 55381.453 55376.195  16.155806 0.070021234                                                                       
          1.9    59.99502 1297.4564 434.83746   142.7258  0.26008886  0.26175156  21.690418 0.99999994 0.95623606  0.6482325   148.9427  22.114555  2.489944   -0.0050831437  0.0055531496  142.44485   0.0063063754    -0.18892671    -1.902941  9.687919  -10.391516 0092m107    1 0092m107w1o0034940e000   12       1            0          0     0       1 55370.938 55381.453 55376.195  17.113745  0.16629036                                                                       
         1.10    64.00197 1330.7991 404.63293   95.93716  0.40179524  0.40192014  22.451149        1.0  0.6075537  0.9106685   70.44986  22.897503 2.4901307     0.020715356   0.009689637   95.93664   -0.016243298   -0.010611943    0.1618462  9.711335  -10.366014 0092m107    1 0092m107w1o0017870e000   11       1            0          0     0       1 55370.938 55381.453 55376.195  17.545033   0.2588802                                                                       
