|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.23295972  292.0001 1425.0422  306.05014 0.105235755  0.10551534  18.948944  1.0000001  1.1857136 0.96537113  308.26175   19.32885 2.4863207   -0.004437208  0.0023201825  306.06152    0.005966583  -0.0011307069  -1.7862737 5.2122636 -36.904816 0055m364    1 0055m364w1o0004192e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.285519  0.06730892                                                                       
          1.2   13.554505 287.99234 1427.8016  320.54877  0.09980051  0.09986293  18.783478        1.0 0.59822714 0.97302294  321.75928  19.163336 2.4882565    0.002588272  0.0021633874  320.54938 -0.00031314095   -0.007922136  -1.8875304 5.2096124  -36.90787 0055m364    1 0055m364w1o0004118e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.235264 0.063694805                                                                       
          1.3   13.948293 289.43243 1420.7286  215.32109  0.14911819  0.14893658  18.747616 0.99999994 0.49215868  0.9460547  223.47195  19.125437 2.4951174  -0.0059678555  0.0031591747  215.32655   -0.045004025      0.1311101  -1.9614015 5.2163744  -36.90679 0055m364    1 0055m364w1o0004140e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.667284  0.09477307                                                                       
          1.4   19.025717 292.41946 1418.1418 113.565445  0.28500247  0.28150636  18.865356        1.0 0.26910514 0.90980136  117.60808  19.243786  2.492686  -0.0077014565   0.006114288 113.722244    -0.11493979   -0.044424973   -1.679572 5.2188563  -36.90452 0055m364    1 0055m364w1o0004191e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  17.361885  0.18204828                                                                       
          1.5    33.79178  288.1547 1436.6967  326.50662 0.100130305  0.09971404  18.990166        1.0 0.55282694 0.85625505  322.27615  19.367514  2.491464 -0.00018280745   0.002096237   326.4239   -0.007221098   -0.023469592  -1.7215132  5.201116  -36.90772 0055m364    1 0055m364w1o0030054e000   14       1            0          0     0       1 55355.594  55359.23 55357.414   16.21527  0.06321959                                                                       
          1.6   40.981934 288.82132  1439.595   281.5678  0.11787482 0.118994914  19.534735        1.0 0.74600184 0.65345687  276.86395  19.915926  2.493409   0.0015816689  0.0025101076  281.59537    -0.04790747   -0.026565561  -1.6874174   5.19835   -36.9072 0055m364    1 0055m364w1o0035519e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  16.376043 0.075447865                                                                       
          1.7     44.0795  292.2421 1409.0233  157.60594  0.20343253  0.20661165  18.856281        1.0 0.39000186 0.96588033  160.79984  19.227348 2.4889088   0.0022892952   0.004423892  157.60347    0.009324766  -0.0057582664  -1.3313656  5.227566 -36.904682 0055m364    1 0055m364w1o0004190e000   14       1            0          0     0       1 55355.594  55359.23 55357.414   17.00607  0.13052474                                                                       
          1.8   44.183567  287.8303 1409.5582  139.30846  0.23069893  0.23100634  19.131174        1.0 0.27012873 0.96468663  144.96414  19.515066 2.4936142  -0.0010917783  0.0049862727  139.28905  -0.0012693679   -0.010456332  -1.5938296  5.227039  -36.90805 0055m364    1 0055m364w1o0004117e000   12       1            0          0     0       1 55355.594  55359.23 55357.414  17.140057  0.15005182                                                                       
          1.9   44.189148 286.77448 1440.2206   429.4349  0.07618399  0.07614661  19.153753        1.0   0.754411 0.82244474  425.63046  19.535658 2.4910474  0.00018686056  0.0016291542   429.6194    0.055737775   -0.042134423  -1.6624258 5.1977444  -36.90876 0055m364    1 0055m364w1o0004095e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  15.917757  0.04845839                                                                       
         1.10    52.00165  310.4163 1429.6978  186.65259   0.1724041  0.17332757  18.906656        1.0  0.5569986 0.98705775  192.83446  19.291874 2.4955666   0.0022041202   0.003653374   186.6459  -0.0093871895    0.008531377  -1.4157852 5.2078867 -36.890736 0055m364    1 0055m364w1o0004437e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.822414   0.1103563                                                                       
         1.11   52.454163 273.14612 1427.3468    160.811  0.20013961   0.1996522   18.73532        1.0  1.1642456  0.9741494  149.47517   19.10861  2.492113    0.009919941  0.0043683243  160.81186    0.005324619    0.007472245  -1.3063673   5.20999 -36.919212 0055m364    1 0055m364w1o0003906e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.984211  0.12707096                                                                       
         1.12   55.112503 301.54874 1442.7194   317.9614  0.10132735  0.10172325  18.935616        1.0 0.47343984  0.9235273  320.65637  19.319878 2.4954243 -0.00032770634  0.0021458664  317.98657   -0.014937481  -0.0036901159  -2.0403872  5.195416  -36.89747 0055m364    1 0055m364w1o0004336e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.244064  0.06473563                                                                       
         1.13    63.46636  306.4162 1443.1437  1310.6425 0.025319068 0.025677843  19.850744  1.0000002  0.8942498  0.9644215  1311.2673  20.233345 2.4926834   0.0015485883  0.0005626104   1310.773   0.0131372595 -0.00014430906  -2.1075256 5.1950297  -36.89375 0055m364    1 0055m364w1o0004387e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  14.706289 0.016445585                                                                       
         1.14   68.161285  308.9944 1443.1764  248.18504  0.13161753  0.13026355  18.961185        1.0  1.3976803 0.53014916  245.92955   19.33352 2.4878807    0.008082628  0.0028782047  248.28691   -0.041664343   -0.003331863   -2.113454 5.1950088  -36.89178 0055m364    1 0055m364w1o0035572e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.513062 0.083111554                                                                       
          2.1  0.77005386 292.35345 1425.1296  364.20444  0.33070832  0.32593948  65.723495        1.0  0.5245131  0.9494254  380.65427  67.362114  2.742583  -0.0022103786    0.00683764  364.20554    0.001071145    0.025137784  -4.5172276  5.212181  -36.90455 0055m364    2 0055m364w2o0004211e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.096638  0.19809878                                                                       
          2.2   13.589071  288.0225 1427.8682   449.7218  0.26735273   0.2649452   65.76776        1.0 0.71571004 0.97482073  476.83368   67.38348 2.7398386   0.0014228225  0.0055875382  449.75037    0.016140796   -0.013862608  -4.6238627  5.209549  -36.90785 0055m364    2 0055m364w2o0004157e000   14       1            0          0     0       1 55355.594  55359.23 55357.414 15.8676405  0.15992579                                                                       
          2.3   14.000917 290.11032 1420.3593  260.84915  0.46452528  0.45765302  65.693016        1.0  0.6619376 0.89390504  272.87527    67.2867 2.7436068   0.0035954714   0.009446296  262.83646     -0.8916618     -0.2882677   -4.417147 5.2167296 -36.906277 0055m364    2 0055m364w2o0004188e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.459026  0.27944636                                                                       
          2.4   18.312588 293.01968 1418.4591  258.83676  0.46601713  0.45825797   65.97854 0.99999994 0.46118227  0.8847575  256.17203   67.60888  2.744126   0.0041229725   0.009569216  258.67075    0.008805149    0.057716303  -3.9067621 5.2185555  -36.90406 0055m364    2 0055m364w2o0004232e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  16.467436  0.28299794                                                                       
          2.5   23.816656 300.72787 1424.4968   201.3742   0.6225889  0.61405677   68.02824        1.0 0.80666554  0.9835667  227.10252   69.64173   2.74617   -0.023130178   0.014684752   202.1843       1.055669    -0.33149052  -4.2237134  5.212817  -36.89815 0055m364    2 0055m364w2o0030355e000   13       1            0          0     0       1 55355.594  55359.23 55357.414   16.73999    0.381777                                                                       
          2.6   28.128744  296.2927 1415.7289  224.72638  0.54265565   0.5304287    65.6659 0.99999994  0.6826762  0.9450959  224.63116  67.278015  2.744083     0.00469923  0.0109900925  224.68892    0.003477553  -0.0033014098  -3.5145304 5.2211757 -36.901566 0055m364    2 0055m364w2o0004272e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.620865  0.32677844                                                                       
          2.7   33.985218 288.03903 1436.7314  402.21573  0.30051187  0.29726574  65.748505        1.0  0.5648232  0.8377127  421.13403    67.3833 2.7419047  -0.0020936131  0.0061549656  402.23428    0.012728107    0.002720364   -4.486809  5.201082 -36.907806 0055m364    2 0055m364w2o0030294e000   14       1            0          0     0       1 55355.594  55359.23 55357.414 15.9888525  0.17908737                                                                       
          2.8   42.638035 276.58798  1424.489  192.33876   0.6374426   0.6203695   65.71538        1.0  0.7259506 0.93565625  190.62186   67.31284 2.7474418   -0.014457047   0.013378812  192.00116    -0.41292748      0.6256823   -4.119405 5.2127333  -36.91659 0055m364    2 0055m364w2o0030237e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.789833  0.38649616                                                                       
          2.9   42.827335 287.36383 1439.8953  685.92377  0.18061219  0.17597272   66.86452  1.0000001 0.44951618  0.9317322   680.8657   68.48751 2.7424126     0.00327909  0.0036840895    685.927    0.007523624  -0.0011117356   -4.538758  5.198057 -36.908314 0055m364    2 0055m364w2o0004133e000   14       1            0          0     0       1 55355.594  55359.23 55357.414   15.40931 0.106175765                                                                       
         2.10   46.022552 288.25906  1408.759  281.83154   0.4274395   0.4183599   65.39578        1.0 0.68254536   0.989603   258.9334   67.00901 2.7432234  -0.0040456653   0.008745156   281.8317    0.004044055   -0.009300409  -1.3974105 5.2278037 -36.907722 0055m364    2 0055m364w2o0004156e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.375027   0.2566061                                                                       
         2.11   47.312046 279.20404  1413.645  250.72044   0.5000629  0.48896056   69.11749        1.0 0.72879326 0.87980735   249.1936   70.75056 2.7443848   0.0036370158   0.010469942  250.61197    0.038009413    0.014215505  -2.8367085  5.223103 -36.914627 0055m364    2 0055m364w2o0004042e000   12       1            0          0     0       1 55355.594  55359.23 55357.414  16.502026  0.30725887                                                                       
         2.12   48.785015  309.8213 1425.4637  206.81633   0.5973249    0.582255   66.96128  1.0000001 0.49165577 0.98608184  196.43915   68.58569 2.7451034   0.0038180947   0.011972106  207.11662     0.20481779    -0.14702953  -3.9689713 5.2119284 -36.891205 0055m364    2 0055m364w2o0030394e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  16.711039  0.36464977                                                                       
         2.13   52.119232 273.37088 1428.0682  376.00467  0.32293484   0.3190852   66.48922  0.9999999 0.31594828  0.9727379   374.5081   68.09244 2.7421713    0.007589042   0.006811713  375.90158   -0.009093301     0.02168938    -4.41177  5.209302 -36.919037 0055m364    2 0055m364w2o0003950e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  16.062017  0.19403121                                                                       
         2.14    55.52498  301.6282 1442.8469   509.8366  0.23763296  0.23285258   66.31671        1.0 0.46541658 0.89633554  489.73303   67.96507 2.7430363  -0.0010412931  0.0048716464   509.8261   -0.006584684  0.00038672896  -3.3102226 5.1952944 -36.897408 0055m364    2 0055m364w2o0004341e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  15.731422  0.14203121                                                                       
         2.15   60.844746 309.61658 1411.5522  195.63826   0.6411089   0.6336581   68.28248        1.0  0.4765792  0.9881414  198.42624   69.92049 2.7471082  -0.0007790327   0.012819495  196.01993    -0.40214065     0.09028627  -3.6783807  5.225214 -36.891403 0055m364    2 0055m364w2o0046512e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  16.771366  0.39556858                                                                       
         2.16   63.672195 306.57565 1443.1123  1506.0571  0.08105731   0.0797037   67.57637  0.9999999 0.35083696 0.88193357  1492.6566   69.22891 2.7429109  0.00054204464  0.0017140909  1506.0426   -0.008302251  3.7222806e-05  -2.8803039 5.1950603 -36.893627 0055m364    2 0055m364w2o0004401e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  14.555396  0.04874945                                                                       
