|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.35450226  20.606573 433.77188   446.7173  0.08305946  0.08024837  21.730083        1.0  0.6238437 0.99967986  440.21835  22.155807 2.4898758   0.0005726218  0.0018088019   446.7309   -0.003318126   0.0003760453 0.0046443506 158.74144  -14.395599 1582m137    1 1582m137w1o0000280e000   11       0            0          0     0       0 55346.754 55349.992  55348.37  15.874918 0.052856162                                                                       
          1.2     33.9609  32.106594  429.4857  162.93057  0.22318698  0.21022613  21.045607  0.9999999 0.62681895  0.6714239  153.20706  21.465536 2.4909065    0.010226011  0.0049614217  162.88527   -0.019923495    0.011344628    0.9164954  158.7448  -14.386809 1582m137    1 1582m137w1o0035162e000   11       0            0          0     0       0 55346.754 55349.992  55348.37  16.969994  0.14103153                                                                       
          1.3   36.447132   33.58388  431.3782  395.81595  0.08913843 0.085566044   20.40566 0.99999994  0.8933875 0.92006785  387.51434   20.81822 2.4930432   0.0031092167  0.0018906186  395.88638   -0.019950146   0.0065634768     0.837082  158.7433  -14.385684 1582m137    1 1582m137w1o0000438e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.006268 0.056023095                                                                       
          1.4    36.85078  27.612944  445.2982  115.37348  0.30308223  0.28652656  19.868599        1.0  0.5020617 0.98091465   114.7779   20.27794 2.4913344   0.0092535615   0.006438762  115.38177    -0.01251465    0.009165803   0.19482636 158.73233  -14.390265 1582m137    1 1582m137w1o0000376e000   13       0            0          0     0       0 55346.754 55349.992  55348.37  17.344734  0.18885784                                                                       
          1.5    41.32651  12.320838 446.45932  1612.3573 0.023527713  0.02227728   22.52271  1.0000001   1.865973 0.99772406  1606.9385  22.959536 2.4930835  -0.0022250414  0.0005326419  1611.9955    0.010161279    0.013068338   -0.6966609 158.73145  -14.401946 1582m137    1 1582m137w1o0000167e000   11       0            0          0     0       0 55346.754 55349.992  55348.37  14.481347 0.015167424                                                                       
          1.6   41.900734  26.602818 419.90216  143.67021  0.26070225  0.24852389  21.524565  1.0000001    0.56604  0.9962248  137.78178  21.950191 2.4875915   0.0070738196   0.005640965  143.67052   -0.009250934  -0.0019496438  0.039872047 158.75237  -14.390998 1582m137    1 1582m137w1o0000365e000   11       0            0          0     0       0 55346.754 55349.992  55348.37  17.106583  0.16389792                                                                       
          1.7    43.70574   7.757451 424.48395  335.86447   0.1176121  0.11406315  22.787731 0.99830556  0.7798719  0.9614179  339.84952  23.258453 2.4922798   0.0034683347   0.002465773  335.84988   0.0016707552    0.006991405   -0.9533327 158.74878  -14.405397 1582m137    1 1582m137w1o0000119e000   10       0            0          0     0       0 55346.754 55349.992  55348.37   16.18459  0.07377834                                                                       
          1.8   44.543922   5.208814 439.04523  221.72339  0.17032412  0.16184087  21.755337 0.99006397 0.33232787  0.8323189  222.50401  22.292814 2.4850807   0.0023630857  0.0036764245  221.77655    0.022617105     0.01585135   -0.9115685  158.7373  -14.407367 1582m137    1 1582m137w1o0035074e000   11       0            0          0     0       0 55346.754 55349.992  55348.37  16.635471 0.106875524                                                                       
          1.9   48.627396  2.8997226  433.1157  130.33847  0.30066234   0.2862758  23.388807  0.9727099  0.4535024  0.9706664  134.47473  24.024658 2.4847713  -0.0010838509  0.0067541236  130.34946   0.0041483697   -0.015827999   -0.9812846 158.74197 -14.4091215 1582m137    1 1582m137w1o0000049e000    8       0            0          0     0       0 55346.754 55349.992  55348.37  17.212318  0.19696441                                                                       
         1.10    49.02059   4.549896 441.72095  341.82245 0.108751945    0.103185  21.187555 0.98759925   0.401791  0.8913053  342.41888   21.71747   2.49131   0.0011003613  0.0022616633  342.13803   -0.025239188     -0.0377274  -0.87671053  158.7352  -14.407874 1582m137    1 1582m137w1o0000071e000   12       0            0          0     0       0 55346.754 55349.992  55348.37  16.165499  0.06738478                                                                       
         1.11    51.58034  7.5553656  420.3817   170.1583  0.23498856  0.22148682  22.690107 0.99823344  0.7904246  0.8920743  174.60497  23.156609 2.4932473     0.00952673  0.0049731606  170.11418   -0.035174534  -0.0021805563  -0.82310873 158.75201  -14.405545 1582m137    1 1582m137w1o0029493e000   10       0            0          0     0       0 55346.754 55349.992  55348.37  16.922867  0.14564714                                                                       
         1.12   51.789524  38.327705  427.6171  181.16116  0.19377568  0.19020732   20.30785 0.99999994  0.9765758 0.89583474  169.00163  20.717907 2.4923441  0.00083321333  0.0040325997  181.18073    0.020897694    -0.00749119    1.0551364 158.74626  -14.382055 1582m137    1 1582m137w1o0029567e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.854837  0.12222279                                                                       
         1.13   53.027645   30.16972 450.62268  92.783485   0.3874963  0.36608166  20.609344        1.0 0.49416086  0.9274892   86.50002   21.02435  2.490456      0.0179587   0.009074349  92.776474   0.0075211828   -0.013189566 0.0071049663 158.72813  -14.388321 1582m137    1 1582m137w1o0000402e000   12       0            0          0     0       0 55346.754 55349.992  55348.37  17.581324  0.24525496                                                                       
         1.14   53.323296   5.337798  445.8992  206.57578  0.17404915  0.16571656   20.67822   0.990417   0.579924 0.88143283  204.18279   21.20749 2.4870894   0.0043678284  0.0037362839  206.58197    0.014374999    -0.01321069   -0.8302331  158.7319  -14.407279 1582m137    1 1582m137w1o0000072e000   12       0            0          0     0       0 55346.754 55349.992  55348.37  16.712301  0.10904732                                                                       
         1.15   55.322758  4.2684517  422.0971  192.88547  0.20352115  0.19384333  22.593779 0.98466814  0.8505112 0.90173626  198.24905   23.19267 2.4862523   0.0029860735  0.0043606414  192.88362    0.013806406     0.00945604   -0.8882207 158.75067  -14.408059 1582m137    1 1582m137w1o0000057e000   10       0            0          0     0       0 55346.754 55349.992  55348.37   16.78675    0.127765                                                                       
