|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.70766604 1826.3656  728.2931   187.5196  0.21638432  0.20905966  23.493208        1.0  1.9050133  0.9580629   188.0563  23.960213 2.4866738     -0.00927496   0.004720488   187.9514     0.32871205    -0.39663693   -2.559837 217.17882 -16.045485 2169m167    1 2169m167w1o0027779e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.817383  0.13674386                                                                       
          1.2   11.674755 1828.3818 732.04254  157.45715  0.25858742   0.2464226    23.6887  0.9999999  0.5755709  0.8664678  157.04778  24.160412  2.482794     0.001844585  0.0056213024  157.37201    -0.04971632    0.039940827   -2.136334 217.17583 -16.043947 2169m167    1 2169m167w1o0027799e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.007093   0.1645934                                                                       
          1.3    17.92044  1826.583  734.7055  213.44711  0.19021143   0.1824298  23.477728        1.0 0.29771888  0.9388076  209.34793  23.946224 2.4871118   -0.0014685988  0.0040269694  213.44366   -0.026416138    0.020278925  -2.0274615 217.17372 -16.045324 2169m167    1 2169m167w1o0027780e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.676775   0.1199087                                                                       
          1.4   27.647728 1835.0859  733.5827  195.91086  0.20804338  0.19996788  23.905027        1.0   0.821358  0.8979531  196.55505  24.385363 2.4857266    0.0067552924   0.004593286  195.87924   -0.013370754   -0.033233747  -1.5388333  217.1746 -16.038828 2169m167    1 2169m167w1o0036646e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.769854  0.13314489                                                                       
          1.5   30.086258 1815.6608   728.388  109.59635   0.3696434  0.35701892  23.417128 0.99999994 0.36688748  0.9851944  116.55979  23.884752 2.4880867   -0.0044363737   0.007800705  109.58698    -0.07872337    -0.03414589  -3.1724758 217.17874 -16.053661 2169m167    1 2169m167w1o0036600e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.400509  0.23561633                                                                       
          1.6   31.643177 1833.5178 718.99146  131.79927  0.30687854  0.29497734  23.386219  0.9999999 0.40255392  0.9974652  131.32947  23.865492 2.4832144   -0.0066170692  0.0066571203  131.80086     -0.1942897    0.012525713  -2.0898159  217.1862 -16.040014 2169m167    1 2169m167w1o0027876e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.200218   0.1947119                                                                       
          1.7   34.871105 1838.9424 731.10626   813.9081 0.050378677 0.048209053   23.88666 0.99999994  1.5590953  0.9924728  804.84875  24.366716 2.4800718     -0.00409472  0.0011038253  813.90564  -0.0029645595  -0.0019674785  -1.2855961 217.17656 -16.035881 2169m167    1 2169m167w1o0027960e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.223561  0.03187345                                                                       
          1.8   38.404633 1817.6406  717.4752  223.97133  0.18323584  0.17647456  23.812756        1.0  0.6107432 0.98791474  238.23895  24.284357 2.4890761    -0.004106045  0.0038996206  224.83366     0.24118721    -0.20423818    -3.79631 217.18742  -16.05214 2169m167    1 2169m167w1o0027632e000   10       1            0          0     0       1 55224.195 55227.043 55225.617   16.62452  0.11587403                                                                       
          1.9   47.690887 1840.3141 738.80676  174.81546  0.23198244  0.22214392  23.436407        1.0 0.69601065  0.9295708  167.79936  23.919271 2.4840796    -0.004296005  0.0049789357   174.8139      0.0094892  0.00013496172  -1.2405256 217.17044  -16.03484 2169m167    1 2169m167w1o0027981e000   11       1            0          0     0       1 55224.195 55227.043 55225.617   16.89355  0.14643934                                                                       
         1.10   50.219242 1808.3405  727.8337  233.16039   0.1739404  0.16704655   23.45264        1.0  0.2522207  0.9957475  240.48055  23.919264 2.4838786    0.0017899275  0.0037112853  233.15898      0.0091301  -0.0045870286  -3.0084116  217.1792 -16.059252 2169m167    1 2169m167w1o0027481e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.580864   0.1095803                                                                       
